fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
102.0,79.0,-44.0,155.0,107.0,228.0,188.0,33.0,143.0,120.0,112.0,224.0,143.0,-51.0,217.0,88.0,226.0,39.0,39.0,16.0,CUS_0x3e6d,2023-10-01,108.2
-35.0,17.0,84.0,93.0,177.0,31.0,94.0,62.0,141.0,125.0,40.0,139.0,91.0,247.0,36.0,77.0,-7.0,40.0,39.0,-15.0,CUS_0x3e73,2023-10-01,73.8
231.0,-5.0,-101.0,179.0,194.0,63.0,230.0,121.0,347.0,276.0,219.0,293.0,24.0,-91.0,176.0,79.0,128.0,119.0,63.0,97.0,CUS_0x3e9c,2023-10-01,132.1
225.0,114.0,26.0,-35.0,304.0,-35.0,229.0,77.0,77.0,88.0,177.0,195.0,160.0,20.0,114.0,-64.0,185.0,53.0,227.0,116.0,CUS_0x3ee7,2023-10-01,112.65
-10.0,-50.0,-115.0,151.0,4.0,-33.0,125.0,28.0,109.0,39.0,20.0,244.0,105.0,185.0,23.0,65.0,17.0,193.0,309.0,-96.0,CUS_0x3f63,2023-10-01,65.65
65.0,210.0,122.0,56.0,142.0,117.0,192.0,98.0,86.0,25.0,-10.0,154.0,178.0,188.0,31.0,228.0,41.0,224.0,234.0,73.0,CUS_0x3fc3,2023-10-01,122.7
239.0,268.0,72.0,31.0,40.0,111.0,42.0,108.0,256.0,325.0,-17.0,259.0,251.0,132.0,178.0,117.0,-126.0,148.0,64.0,59.0,CUS_0x3fd9,2023-10-01,127.85
62.0,48.0,139.0,-22.0,86.0,127.0,-37.0,165.0,160.0,13.0,47.0,51.0,247.0,212.0,28.0,135.0,246.0,-18.0,74.0,68.0,CUS_0x401c,2023-10-01,91.55
90.0,-19.0,178.0,231.0,99.0,123.0,35.0,32.0,73.0,77.0,113.0,126.0,74.0,35.0,213.0,25.0,106.0,111.0,94.0,147.0,CUS_0x4096,2023-10-01,98.15
277.0,124.0,124.0,163.0,234.0,249.0,164.0,128.0,176.0,257.0,41.0,105.0,205.0,164.0,-29.0,156.0,146.0,163.0,152.0,242.0,CUS_0x40c5,2023-10-01,162.05
51.0,224.0,3.0,88.0,97.0,127.0,40.0,109.0,-23.0,-21.0,48.0,16.0,189.0,206.0,75.0,29.0,193.0,292.0,151.0,76.0,CUS_0x40d0,2023-10-01,98.5
129.0,57.0,105.0,215.0,66.0,142.0,201.0,116.0,-73.0,141.0,-82.0,92.0,17.0,9.0,169.0,217.0,-90.0,144.0,-64.0,304.0,CUS_0x4131,2023-10-01,90.75
134.0,278.0,102.0,224.0,71.0,-37.0,204.0,125.0,208.0,218.0,94.0,151.0,149.0,269.0,275.0,315.0,-7.0,289.0,172.0,199.0,CUS_0x416f,2023-10-01,171.65
51.0,7.0,49.0,73.0,162.0,328.0,106.0,1.0,123.0,130.0,96.0,26.0,-75.0,171.0,48.0,-36.0,8.0,112.0,196.0,127.0,CUS_0x41b7,2023-10-01,85.15
206.0,-83.0,272.0,276.0,329.0,117.0,-25.0,42.0,62.0,-12.0,3.0,102.0,-31.0,-24.0,88.0,192.0,147.0,21.0,63.0,144.0,CUS_0x41c,2023-10-01,94.45
52.0,83.0,287.0,177.0,194.0,205.0,189.0,40.0,153.0,173.0,87.0,-6.0,157.0,74.0,-48.0,125.0,-124.0,50.0,-21.0,-65.0,CUS_0x41f2,2023-10-01,89.1
180.0,-87.0,207.0,206.0,138.0,221.0,114.0,10.0,71.0,-43.0,137.0,15.0,188.0,59.0,12.0,-80.0,11.0,-47.0,335.0,126.0,CUS_0x424,2023-10-01,88.65
204.0,-14.0,104.0,109.0,306.0,-103.0,127.0,153.0,-87.0,188.0,-14.0,278.0,112.0,48.0,79.0,130.0,-20.0,364.0,-120.0,171.0,CUS_0x4271,2023-10-01,100.75
144.0,36.0,190.0,294.0,171.0,91.0,186.0,114.0,128.0,128.0,125.0,10.0,91.0,182.0,29.0,214.0,-2.0,92.0,234.0,-42.0,CUS_0x42c6,2023-10-01,120.75
106.0,125.0,28.0,134.0,158.0,50.0,99.0,40.0,34.0,88.0,-171.0,252.0,52.0,72.0,112.0,239.0,210.0,300.0,9.0,30.0,CUS_0x4322,2023-10-01,98.35
-47.0,90.0,183.0,78.0,221.0,-27.0,133.0,77.0,42.0,215.0,271.0,150.0,135.0,-8.0,26.0,67.0,162.0,99.0,249.0,93.0,CUS_0x4327,2023-10-01,110.45
240.0,14.0,-61.0,-105.0,62.0,268.0,28.0,126.0,-92.0,264.0,299.0,103.0,103.0,340.0,266.0,144.0,147.0,147.0,-116.0,253.0,CUS_0x4340,2023-10-01,121.5
118.0,189.0,159.0,173.0,91.0,-1.0,72.0,73.0,80.0,213.0,63.0,240.0,64.0,-55.0,72.0,161.0,48.0,-34.0,204.0,219.0,CUS_0x436f,2023-10-01,107.45
54.0,159.0,63.0,251.0,150.0,146.0,56.0,108.0,9.0,49.0,-70.0,166.0,159.0,149.0,-47.0,47.0,88.0,97.0,147.0,209.0,CUS_0x438a,2023-10-01,99.5
-2.0,110.0,234.0,-33.0,156.0,223.0,43.0,123.0,52.0,155.0,184.0,-167.0,240.0,8.0,110.0,47.0,11.0,65.0,185.0,83.0,CUS_0x4395,2023-10-01,91.35
116.0,-94.0,25.0,95.0,-86.0,127.0,96.0,-69.0,99.0,101.0,22.0,8.0,206.0,26.0,172.0,72.0,30.0,223.0,21.0,104.0,CUS_0x43c5,2023-10-01,64.7
75.0,18.0,107.0,185.0,71.0,138.0,123.0,46.0,159.0,175.0,87.0,114.0,43.0,105.0,395.0,137.0,37.0,-84.0,114.0,146.0,CUS_0x43f8,2023-10-01,109.55
177.0,269.0,204.0,165.0,297.0,-73.0,278.0,68.0,66.0,142.0,-10.0,110.0,-104.0,132.0,66.0,-52.0,-40.0,98.0,-39.0,240.0,CUS_0x4410,2023-10-01,99.7
-106.0,187.0,-4.0,90.0,205.0,155.0,164.0,25.0,72.0,133.0,81.0,251.0,-11.0,185.0,177.0,62.0,111.0,180.0,74.0,180.0,CUS_0x4464,2023-10-01,110.55
104.0,-46.0,67.0,64.0,8.0,117.0,96.0,199.0,217.0,241.0,38.0,26.0,123.0,-96.0,104.0,171.0,119.0,158.0,53.0,162.0,CUS_0x4472,2023-10-01,96.25
319.0,69.0,116.0,144.0,37.0,89.0,-66.0,-32.0,162.0,-4.0,130.0,68.0,147.0,-11.0,38.0,161.0,14.0,130.0,138.0,72.0,CUS_0x44d5,2023-10-01,86.05
88.0,101.0,-19.0,61.0,143.0,-64.0,-36.0,20.0,160.0,-85.0,67.0,-52.0,143.0,131.0,135.0,35.0,-149.0,-72.0,48.0,41.0,CUS_0x44e0,2023-10-01,34.8
113.0,159.0,183.0,88.0,87.0,-50.0,203.0,-24.0,271.0,226.0,148.0,4.0,139.0,119.0,241.0,102.0,-25.0,299.0,92.0,287.0,CUS_0x4596,2023-10-01,133.1
-33.0,97.0,82.0,159.0,46.0,-14.0,-37.0,72.0,77.0,142.0,216.0,93.0,239.0,38.0,175.0,196.0,-52.0,186.0,219.0,147.0,CUS_0x4662,2023-10-01,102.4
159.0,13.0,78.0,201.0,92.0,146.0,2.0,12.0,226.0,113.0,214.0,-53.0,147.0,41.0,169.0,194.0,206.0,-3.0,60.0,2.0,CUS_0x4671,2023-10-01,100.95
107.0,215.0,-21.0,112.0,187.0,181.0,152.0,95.0,337.0,205.0,107.0,143.0,33.0,-44.0,250.0,143.0,161.0,22.0,219.0,81.0,CUS_0x4674,2023-10-01,134.25
-135.0,190.0,310.0,51.0,105.0,49.0,228.0,-185.0,-49.0,195.0,155.0,243.0,91.0,153.0,13.0,-138.0,142.0,57.0,189.0,135.0,CUS_0x4688,2023-10-01,89.95
85.0,256.0,184.0,193.0,34.0,111.0,-19.0,118.0,131.0,296.0,280.0,175.0,62.0,78.0,19.0,182.0,-48.0,180.0,66.0,-2.0,CUS_0x472b,2023-10-01,119.05
139.0,55.0,153.0,232.0,72.0,250.0,5.0,65.0,133.0,-59.0,179.0,324.0,319.0,255.0,-33.0,97.0,37.0,194.0,86.0,176.0,CUS_0x474,2023-10-01,133.95
-52.0,187.0,145.0,46.0,46.0,57.0,-53.0,10.0,200.0,239.0,221.0,133.0,98.0,125.0,108.0,6.0,218.0,180.0,105.0,43.0,CUS_0x47a5,2023-10-01,103.1
92.0,137.0,183.0,65.0,114.0,127.0,118.0,75.0,133.0,287.0,158.0,227.0,107.0,267.0,22.0,66.0,52.0,200.0,71.0,268.0,CUS_0x47c0,2023-10-01,138.45
-57.0,146.0,151.0,-69.0,32.0,-13.0,146.0,271.0,137.0,214.0,9.0,-1.0,156.0,-51.0,187.0,199.0,239.0,116.0,-138.0,159.0,CUS_0x480c,2023-10-01,91.65
49.0,85.0,287.0,157.0,230.0,44.0,-54.0,20.0,118.0,246.0,-11.0,241.0,6.0,171.0,-114.0,192.0,170.0,206.0,202.0,204.0,CUS_0x4854,2023-10-01,122.45
-68.0,248.0,151.0,111.0,42.0,220.0,117.0,140.0,112.0,148.0,41.0,233.0,142.0,99.0,-113.0,221.0,172.0,199.0,90.0,-83.0,CUS_0x4881,2023-10-01,111.1
211.0,91.0,62.0,111.0,61.0,15.0,118.0,55.0,146.0,271.0,243.0,278.0,23.0,255.0,68.0,-1.0,91.0,336.0,15.0,192.0,CUS_0x48ae,2023-10-01,132.05
98.0,146.0,205.0,127.0,8.0,228.0,142.0,244.0,129.0,69.0,87.0,-16.0,25.0,-62.0,185.0,119.0,31.0,65.0,52.0,33.0,CUS_0x4939,2023-10-01,95.75
76.0,161.0,180.0,134.0,299.0,58.0,-71.0,-127.0,245.0,274.0,191.0,110.0,231.0,83.0,158.0,107.0,-22.0,239.0,153.0,110.0,CUS_0x4943,2023-10-01,129.45
210.0,-95.0,209.0,61.0,328.0,133.0,228.0,70.0,100.0,124.0,-38.0,-5.0,206.0,137.0,35.0,97.0,185.0,103.0,151.0,162.0,CUS_0x4a0b,2023-10-01,120.05
113.0,-123.0,230.0,188.0,50.0,159.0,273.0,55.0,84.0,107.0,219.0,19.0,75.0,149.0,51.0,264.0,234.0,222.0,278.0,-26.0,CUS_0x4a24,2023-10-01,131.05
260.0,48.0,95.0,77.0,103.0,121.0,47.0,133.0,85.0,4.0,116.0,173.0,122.0,291.0,163.0,6.0,213.0,39.0,259.0,118.0,CUS_0x4a3f,2023-10-01,123.65
9.0,95.0,90.0,188.0,195.0,53.0,39.0,237.0,-19.0,90.0,177.0,98.0,62.0,206.0,-117.0,361.0,56.0,12.0,-51.0,152.0,CUS_0x4a43,2023-10-01,96.65
96.0,167.0,101.0,-76.0,164.0,161.0,-84.0,54.0,60.0,14.0,143.0,184.0,182.0,145.0,31.0,142.0,78.0,81.0,242.0,139.0,CUS_0x4a94,2023-10-01,101.2
22.0,-25.0,169.0,177.0,72.0,14.0,33.0,63.0,101.0,55.0,239.0,41.0,120.0,252.0,66.0,2.0,307.0,149.0,129.0,197.0,CUS_0x4b40,2023-10-01,109.15
76.0,103.0,238.0,35.0,-74.0,19.0,-28.0,-10.0,81.0,342.0,-46.0,31.0,-9.0,156.0,44.0,27.0,-23.0,48.0,23.0,69.0,CUS_0x4b64,2023-10-01,55.1
303.0,79.0,188.0,82.0,145.0,165.0,98.0,58.0,196.0,200.0,-35.0,86.0,-39.0,123.0,170.0,61.0,289.0,116.0,46.0,197.0,CUS_0x4be2,2023-10-01,126.4
302.0,193.0,75.0,30.0,195.0,264.0,183.0,-13.0,201.0,117.0,-21.0,83.0,-51.0,100.0,128.0,145.0,-67.0,2.0,99.0,68.0,CUS_0x4bfc,2023-10-01,101.65
311.0,65.0,198.0,203.0,272.0,49.0,69.0,264.0,151.0,167.0,40.0,165.0,101.0,60.0,-7.0,40.0,92.0,137.0,-86.0,80.0,CUS_0x4c29,2023-10-01,118.55
103.0,76.0,107.0,80.0,255.0,33.0,202.0,-78.0,19.0,223.0,111.0,39.0,27.0,7.0,116.0,193.0,190.0,124.0,80.0,84.0,CUS_0x4c71,2023-10-01,99.55
120.0,90.0,-86.0,245.0,308.0,220.0,281.0,37.0,158.0,170.0,48.0,229.0,218.0,163.0,131.0,65.0,339.0,-2.0,94.0,70.0,CUS_0x4cdd,2023-10-01,144.9
75.0,-69.0,93.0,-31.0,-27.0,-82.0,93.0,-37.0,91.0,264.0,211.0,76.0,168.0,3.0,-67.0,299.0,166.0,97.0,109.0,-63.0,CUS_0x4cf6,2023-10-01,68.45
170.0,25.0,91.0,16.0,238.0,225.0,167.0,-13.0,123.0,227.0,77.0,144.0,78.0,166.0,67.0,195.0,158.0,163.0,307.0,227.0,CUS_0x4d05,2023-10-01,142.55
73.0,44.0,251.0,148.0,215.0,57.0,224.0,142.0,297.0,143.0,48.0,-65.0,182.0,81.0,111.0,143.0,-17.0,-152.0,401.0,267.0,CUS_0x4d41,2023-10-01,129.65
222.0,-3.0,158.0,-2.0,80.0,5.0,161.0,52.0,41.0,57.0,-95.0,-50.0,96.0,20.0,-129.0,-68.0,238.0,108.0,191.0,166.0,CUS_0x4dc9,2023-10-01,62.4
55.0,157.0,212.0,232.0,167.0,82.0,137.0,-9.0,220.0,317.0,80.0,24.0,162.0,-109.0,58.0,166.0,-29.0,72.0,29.0,-73.0,CUS_0x4ddc,2023-10-01,97.5
-67.0,310.0,125.0,277.0,35.0,23.0,81.0,170.0,47.0,131.0,181.0,196.0,140.0,93.0,100.0,71.0,111.0,100.0,89.0,169.0,CUS_0x4ddf,2023-10-01,119.1
-56.0,144.0,184.0,112.0,230.0,-49.0,57.0,-69.0,41.0,63.0,149.0,67.0,316.0,77.0,177.0,67.0,93.0,145.0,-102.0,242.0,CUS_0x50f7,2023-10-01,94.4
162.0,-67.0,-21.0,75.0,191.0,276.0,164.0,22.0,228.0,80.0,387.0,189.0,114.0,273.0,224.0,7.0,-53.0,151.0,53.0,124.0,CUS_0x5111,2023-10-01,128.95
-71.0,229.0,174.0,-9.0,157.0,83.0,172.0,162.0,-43.0,310.0,5.0,78.0,144.0,90.0,-29.0,180.0,-11.0,-17.0,48.0,258.0,CUS_0x5158,2023-10-01,95.5
-86.0,29.0,59.0,-45.0,20.0,272.0,149.0,158.0,221.0,125.0,97.0,89.0,-32.0,16.0,124.0,-139.0,85.0,130.0,90.0,87.0,CUS_0x51b3,2023-10-01,72.45
98.0,122.0,88.0,46.0,30.0,-46.0,147.0,47.0,-55.0,359.0,103.0,164.0,-11.0,169.0,270.0,162.0,134.0,10.0,201.0,180.0,CUS_0x51c9,2023-10-01,110.9
111.0,35.0,43.0,74.0,277.0,179.0,-58.0,38.0,203.0,181.0,127.0,134.0,-38.0,50.0,203.0,72.0,200.0,-35.0,25.0,276.0,CUS_0x51e,2023-10-01,104.85
3.0,108.0,157.0,88.0,92.0,233.0,95.0,148.0,24.0,9.0,-98.0,158.0,84.0,156.0,63.0,135.0,3.0,159.0,-91.0,123.0,CUS_0x51e7,2023-10-01,82.45
46.0,283.0,267.0,110.0,318.0,35.0,102.0,39.0,-96.0,-27.0,200.0,197.0,151.0,-26.0,176.0,229.0,105.0,184.0,76.0,123.0,CUS_0x5225,2023-10-01,124.6
172.0,348.0,27.0,53.0,121.0,107.0,46.0,116.0,-25.0,103.0,152.0,17.0,174.0,66.0,-64.0,42.0,264.0,62.0,68.0,138.0,CUS_0x522d,2023-10-01,99.35
125.0,-58.0,151.0,93.0,127.0,63.0,127.0,75.0,164.0,236.0,89.0,257.0,299.0,111.0,121.0,99.0,-7.0,80.0,43.0,246.0,CUS_0x527f,2023-10-01,122.05
68.0,68.0,198.0,33.0,132.0,14.0,142.0,-109.0,192.0,251.0,86.0,182.0,153.0,142.0,-25.0,318.0,168.0,-6.0,18.0,206.0,CUS_0x52a5,2023-10-01,111.55
-124.0,189.0,50.0,100.0,264.0,281.0,53.0,134.0,126.0,166.0,-65.0,165.0,183.0,58.0,-33.0,11.0,82.0,189.0,-5.0,68.0,CUS_0x52aa,2023-10-01,94.6
-72.0,-107.0,1.0,208.0,-17.0,300.0,174.0,57.0,68.0,69.0,23.0,214.0,193.0,84.0,307.0,-131.0,138.0,95.0,221.0,21.0,CUS_0x537,2023-10-01,92.3
75.0,74.0,-54.0,323.0,200.0,223.0,182.0,-2.0,225.0,106.0,97.0,86.0,158.0,-3.0,17.0,251.0,16.0,248.0,127.0,192.0,CUS_0x53f4,2023-10-01,127.05
109.0,128.0,80.0,340.0,135.0,98.0,173.0,194.0,115.0,116.0,288.0,-50.0,155.0,71.0,136.0,-28.0,266.0,15.0,120.0,-39.0,CUS_0x540f,2023-10-01,121.1
187.0,-34.0,62.0,79.0,112.0,283.0,255.0,148.0,91.0,68.0,182.0,126.0,13.0,154.0,250.0,36.0,-81.0,20.0,141.0,176.0,CUS_0x541a,2023-10-01,113.4
123.0,60.0,153.0,144.0,324.0,13.0,-32.0,126.0,177.0,55.0,-25.0,191.0,12.0,-36.0,107.0,210.0,167.0,148.0,179.0,-25.0,CUS_0x54d4,2023-10-01,103.55
181.0,212.0,33.0,60.0,175.0,110.0,-117.0,-80.0,147.0,95.0,85.0,-30.0,113.0,-89.0,-63.0,305.0,222.0,71.0,-6.0,29.0,CUS_0x5505,2023-10-01,72.65
42.0,235.0,51.0,-114.0,-66.0,172.0,-35.0,140.0,86.0,37.0,223.0,214.0,224.0,248.0,236.0,-130.0,137.0,206.0,165.0,128.0,CUS_0x5525,2023-10-01,109.95
145.0,87.0,-51.0,8.0,13.0,-10.0,-37.0,179.0,66.0,237.0,-69.0,45.0,-11.0,137.0,146.0,25.0,118.0,-35.0,237.0,27.0,CUS_0x553e,2023-10-01,62.85
181.0,129.0,-5.0,207.0,-16.0,5.0,31.0,-2.0,108.0,29.0,89.0,15.0,188.0,280.0,-77.0,186.0,192.0,-65.0,116.0,90.0,CUS_0x55f0,2023-10-01,84.05
49.0,183.0,-54.0,50.0,18.0,250.0,-28.0,303.0,-5.0,62.0,252.0,101.0,33.0,-77.0,35.0,-34.0,142.0,44.0,33.0,214.0,CUS_0x565d,2023-10-01,78.55
67.0,-20.0,137.0,126.0,67.0,163.0,89.0,57.0,-105.0,194.0,43.0,31.0,140.0,211.0,137.0,148.0,162.0,38.0,94.0,53.0,CUS_0x56f1,2023-10-01,91.6
73.0,14.0,72.0,157.0,53.0,273.0,189.0,32.0,94.0,-1.0,255.0,188.0,115.0,131.0,280.0,216.0,373.0,81.0,163.0,-2.0,CUS_0x5849,2023-10-01,137.8
127.0,16.0,128.0,190.0,0.0,89.0,79.0,149.0,65.0,28.0,-22.0,64.0,200.0,27.0,121.0,57.0,178.0,17.0,-14.0,152.0,CUS_0x5877,2023-10-01,82.55
52.0,369.0,-16.0,32.0,120.0,91.0,189.0,112.0,52.0,79.0,69.0,112.0,32.0,119.0,131.0,147.0,69.0,45.0,-35.0,53.0,CUS_0x58bf,2023-10-01,91.1
94.0,177.0,83.0,263.0,121.0,283.0,81.0,292.0,132.0,223.0,61.0,139.0,7.0,60.0,69.0,393.0,154.0,-61.0,147.0,138.0,CUS_0x5999,2023-10-01,142.8
88.0,287.0,193.0,-46.0,171.0,31.0,41.0,78.0,81.0,110.0,24.0,175.0,80.0,171.0,45.0,2.0,19.0,176.0,131.0,211.0,CUS_0x59d0,2023-10-01,103.4
180.0,61.0,86.0,169.0,75.0,-32.0,4.0,-88.0,12.0,55.0,114.0,178.0,143.0,192.0,-84.0,258.0,147.0,4.0,127.0,306.0,CUS_0x5a3d,2023-10-01,95.35
-65.0,-23.0,63.0,95.0,190.0,362.0,62.0,204.0,133.0,-92.0,370.0,57.0,172.0,-46.0,111.0,347.0,242.0,-32.0,91.0,125.0,CUS_0x5ae6,2023-10-01,118.3
-37.0,95.0,74.0,77.0,114.0,2.0,114.0,152.0,230.0,248.0,-24.0,107.0,158.0,142.0,147.0,219.0,85.0,174.0,136.0,-15.0,CUS_0x5bce,2023-10-01,109.9
173.0,176.0,213.0,85.0,211.0,208.0,40.0,117.0,-79.0,65.0,111.0,190.0,211.0,47.0,-34.0,87.0,-2.0,149.0,66.0,180.0,CUS_0x5c9f,2023-10-01,110.7
175.0,180.0,70.0,219.0,222.0,46.0,-122.0,11.0,-87.0,182.0,195.0,96.0,197.0,262.0,173.0,59.0,199.0,38.0,143.0,-24.0,CUS_0x5ebe,2023-10-01,111.7
117.0,150.0,154.0,83.0,56.0,118.0,191.0,230.0,103.0,-18.0,117.0,160.0,-25.0,279.0,191.0,116.0,117.0,123.0,132.0,31.0,CUS_0x5f02,2023-10-01,121.25
-44.0,161.0,0.0,87.0,-108.0,103.0,161.0,172.0,148.0,215.0,115.0,79.0,28.0,19.0,15.0,-63.0,193.0,-5.0,215.0,183.0,CUS_0x5f10,2023-10-01,83.7
159.0,161.0,-36.0,133.0,-57.0,216.0,81.0,256.0,175.0,228.0,170.0,89.0,-25.0,75.0,69.0,-46.0,99.0,-95.0,51.0,-10.0,CUS_0x5f30,2023-10-01,84.65
10.0,52.0,222.0,46.0,16.0,327.0,123.0,72.0,145.0,-95.0,93.0,142.0,-97.0,75.0,-4.0,139.0,49.0,-4.0,5.0,147.0,CUS_0x5f55,2023-10-01,73.15
80.0,-133.0,180.0,197.0,326.0,234.0,165.0,137.0,157.0,47.0,-54.0,97.0,16.0,53.0,165.0,240.0,261.0,76.0,33.0,121.0,CUS_0x5fe9,2023-10-01,119.9
249.0,252.0,59.0,47.0,187.0,-4.0,75.0,33.0,-38.0,131.0,113.0,218.0,211.0,-11.0,108.0,90.0,28.0,209.0,189.0,-2.0,CUS_0x6034,2023-10-01,107.2
-111.0,162.0,29.0,117.0,97.0,78.0,285.0,138.0,61.0,198.0,182.0,50.0,83.0,48.0,24.0,103.0,-107.0,67.0,-52.0,171.0,CUS_0x6070,2023-10-01,81.15
88.0,74.0,41.0,214.0,183.0,77.0,189.0,194.0,40.0,72.0,43.0,192.0,49.0,187.0,63.0,102.0,84.0,10.0,-15.0,240.0,CUS_0x6120,2023-10-01,106.35
48.0,122.0,137.0,205.0,147.0,-97.0,109.0,197.0,88.0,118.0,-4.0,-35.0,191.0,-51.0,322.0,77.0,221.0,134.0,28.0,233.0,CUS_0x61de,2023-10-01,109.5
69.0,146.0,106.0,17.0,144.0,74.0,95.0,329.0,225.0,-18.0,-45.0,119.0,198.0,272.0,109.0,87.0,-41.0,266.0,95.0,165.0,CUS_0x627a,2023-10-01,120.6
143.0,213.0,189.0,-54.0,160.0,39.0,-13.0,218.0,74.0,124.0,25.0,201.0,117.0,249.0,36.0,-4.0,167.0,-11.0,195.0,139.0,CUS_0x635a,2023-10-01,110.35
47.0,131.0,162.0,228.0,137.0,185.0,93.0,-22.0,-4.0,79.0,122.0,212.0,125.0,180.0,152.0,22.0,93.0,-116.0,269.0,9.0,CUS_0x636d,2023-10-01,105.2
63.0,66.0,112.0,247.0,114.0,186.0,244.0,79.0,27.0,220.0,74.0,175.0,-20.0,213.0,123.0,128.0,248.0,276.0,91.0,208.0,CUS_0x63d,2023-10-01,143.7
82.0,-176.0,117.0,-29.0,-13.0,-55.0,144.0,-92.0,2.0,195.0,-84.0,-140.0,123.0,63.0,198.0,170.0,130.0,-102.0,255.0,3.0,CUS_0x63d8,2023-10-01,39.55
256.0,170.0,143.0,56.0,244.0,132.0,96.0,196.0,132.0,260.0,127.0,296.0,18.0,221.0,109.0,67.0,340.0,97.0,103.0,98.0,CUS_0x6442,2023-10-01,158.05
84.0,301.0,61.0,310.0,150.0,165.0,377.0,-55.0,197.0,166.0,152.0,112.0,4.0,69.0,36.0,64.0,187.0,90.0,28.0,99.0,CUS_0x64b8,2023-10-01,129.85
-51.0,42.0,166.0,104.0,88.0,109.0,96.0,10.0,50.0,75.0,-47.0,212.0,77.0,96.0,109.0,86.0,-12.0,380.0,85.0,286.0,CUS_0x6587,2023-10-01,98.05
29.0,173.0,190.0,200.0,133.0,-151.0,138.0,9.0,146.0,195.0,209.0,74.0,204.0,274.0,97.0,131.0,-94.0,235.0,48.0,113.0,CUS_0x658e,2023-10-01,117.65
287.0,-142.0,-14.0,117.0,-77.0,120.0,74.0,123.0,96.0,170.0,206.0,174.0,-52.0,135.0,235.0,17.0,164.0,130.0,144.0,34.0,CUS_0x65bf,2023-10-01,97.05
117.0,165.0,-9.0,-78.0,113.0,15.0,176.0,-89.0,37.0,104.0,156.0,192.0,65.0,136.0,84.0,314.0,33.0,189.0,-24.0,77.0,CUS_0x6694,2023-10-01,88.65
220.0,206.0,84.0,234.0,98.0,135.0,14.0,89.0,59.0,274.0,189.0,188.0,25.0,-57.0,49.0,53.0,5.0,206.0,204.0,150.0,CUS_0x6701,2023-10-01,121.25
108.0,109.0,83.0,155.0,74.0,286.0,184.0,110.0,127.0,62.0,206.0,91.0,149.0,156.0,234.0,-15.0,28.0,167.0,100.0,85.0,CUS_0x6752,2023-10-01,124.95
-11.0,-103.0,17.0,67.0,-64.0,39.0,15.0,176.0,253.0,68.0,103.0,194.0,-40.0,28.0,8.0,253.0,95.0,138.0,181.0,-27.0,CUS_0x67e4,2023-10-01,69.5
256.0,-43.0,191.0,164.0,161.0,85.0,125.0,125.0,63.0,26.0,170.0,249.0,264.0,162.0,113.0,68.0,231.0,149.0,228.0,79.0,CUS_0x6850,2023-10-01,143.3
151.0,107.0,-41.0,111.0,63.0,34.0,211.0,259.0,191.0,191.0,196.0,161.0,90.0,139.0,324.0,204.0,121.0,-128.0,70.0,-37.0,CUS_0x689b,2023-10-01,120.85
-1.0,148.0,131.0,26.0,120.0,9.0,141.0,62.0,56.0,315.0,79.0,-152.0,154.0,28.0,258.0,102.0,11.0,24.0,182.0,248.0,CUS_0x6915,2023-10-01,97.05
203.0,119.0,74.0,207.0,155.0,39.0,80.0,85.0,42.0,41.0,33.0,99.0,158.0,104.0,112.0,-64.0,137.0,108.0,98.0,129.0,CUS_0x695c,2023-10-01,97.95
174.0,6.0,30.0,140.0,156.0,-147.0,172.0,47.0,45.0,300.0,235.0,102.0,110.0,82.0,109.0,6.0,-96.0,156.0,-56.0,61.0,CUS_0x697d,2023-10-01,81.6
50.0,103.0,286.0,45.0,270.0,288.0,52.0,134.0,79.0,95.0,254.0,304.0,243.0,205.0,208.0,47.0,77.0,-59.0,132.0,-1.0,CUS_0x699,2023-10-01,140.6
108.0,36.0,87.0,132.0,374.0,131.0,51.0,42.0,288.0,-59.0,272.0,71.0,48.0,155.0,24.0,259.0,101.0,238.0,245.0,198.0,CUS_0x69be,2023-10-01,140.05
302.0,9.0,57.0,202.0,31.0,203.0,83.0,111.0,31.0,198.0,284.0,312.0,2.0,31.0,84.0,170.0,53.0,16.0,85.0,230.0,CUS_0x69ff,2023-10-01,124.7
-31.0,226.0,80.0,129.0,21.0,182.0,58.0,240.0,202.0,141.0,362.0,139.0,111.0,52.0,-60.0,239.0,-135.0,-44.0,123.0,123.0,CUS_0x6a8a,2023-10-01,107.9
116.0,174.0,142.0,218.0,125.0,57.0,186.0,189.0,278.0,26.0,19.0,90.0,64.0,-15.0,29.0,58.0,136.0,192.0,-145.0,210.0,CUS_0x6ab3,2023-10-01,107.45
190.0,70.0,315.0,124.0,-21.0,-153.0,103.0,-51.0,58.0,181.0,149.0,155.0,119.0,76.0,-18.0,101.0,115.0,123.0,170.0,158.0,CUS_0x6b1d,2023-10-01,98.2
206.0,211.0,186.0,150.0,152.0,93.0,221.0,163.0,202.0,216.0,23.0,-34.0,-110.0,70.0,148.0,100.0,42.0,160.0,98.0,85.0,CUS_0x6b52,2023-10-01,119.1
