fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
317.0,258.0,-87.0,146.0,71.0,261.0,-25.0,157.0,151.0,174.0,220.0,14.0,31.0,-18.0,68.0,35.0,-102.0,186.0,83.0,270.0,CUS_0x3e6d,2024-09-01,110.5
45.0,163.0,198.0,181.0,142.0,115.0,34.0,185.0,482.0,111.0,21.0,249.0,48.0,198.0,67.0,-91.0,231.0,75.0,123.0,298.0,CUS_0x3e73,2024-09-01,143.75
224.0,50.0,69.0,-170.0,154.0,104.0,309.0,303.0,143.0,265.0,14.0,123.0,113.0,77.0,144.0,81.0,-13.0,78.0,54.0,-175.0,CUS_0x3e9c,2024-09-01,97.35
167.0,143.0,28.0,206.0,-78.0,150.0,-97.0,60.0,145.0,217.0,142.0,143.0,60.0,151.0,44.0,4.0,-1.0,52.0,56.0,120.0,CUS_0x3ee7,2024-09-01,85.6
206.0,152.0,-85.0,274.0,144.0,27.0,109.0,165.0,222.0,195.0,19.0,5.0,52.0,31.0,-84.0,-64.0,-16.0,45.0,151.0,70.0,CUS_0x3f63,2024-09-01,80.9
56.0,295.0,66.0,70.0,136.0,-38.0,161.0,141.0,160.0,-15.0,228.0,98.0,76.0,394.0,213.0,435.0,-52.0,89.0,145.0,213.0,CUS_0x3fc3,2024-09-01,143.55
0.0,203.0,94.0,8.0,94.0,64.0,307.0,75.0,-30.0,137.0,103.0,69.0,180.0,127.0,151.0,198.0,73.0,208.0,41.0,140.0,CUS_0x3fd9,2024-09-01,112.1
74.0,22.0,120.0,27.0,4.0,112.0,288.0,205.0,74.0,38.0,226.0,174.0,228.0,38.0,98.0,58.0,28.0,105.0,101.0,94.0,CUS_0x401c,2024-09-01,105.7
106.0,166.0,214.0,131.0,104.0,182.0,272.0,220.0,24.0,-1.0,243.0,286.0,121.0,71.0,124.0,214.0,114.0,84.0,147.0,-57.0,CUS_0x4096,2024-09-01,138.25
76.0,-47.0,157.0,42.0,-30.0,233.0,87.0,-33.0,16.0,139.0,-11.0,141.0,224.0,165.0,-22.0,65.0,-32.0,298.0,79.0,-79.0,CUS_0x40c5,2024-09-01,73.4
177.0,19.0,113.0,217.0,63.0,-5.0,273.0,55.0,140.0,107.0,65.0,139.0,17.0,119.0,8.0,160.0,-174.0,208.0,286.0,81.0,CUS_0x40d0,2024-09-01,103.4
144.0,104.0,113.0,165.0,203.0,270.0,17.0,67.0,49.0,-76.0,-15.0,205.0,92.0,36.0,4.0,98.0,200.0,233.0,261.0,24.0,CUS_0x4131,2024-09-01,109.7
210.0,133.0,53.0,133.0,42.0,176.0,222.0,171.0,3.0,158.0,7.0,-94.0,94.0,222.0,70.0,134.0,243.0,282.0,69.0,32.0,CUS_0x416f,2024-09-01,118.0
103.0,95.0,90.0,82.0,-130.0,77.0,135.0,130.0,175.0,101.0,166.0,178.0,156.0,141.0,26.0,-74.0,105.0,-15.0,247.0,78.0,CUS_0x41b7,2024-09-01,93.3
195.0,10.0,-117.0,44.0,92.0,-100.0,264.0,104.0,68.0,170.0,287.0,248.0,-2.0,23.0,91.0,185.0,116.0,93.0,153.0,188.0,CUS_0x41c,2024-09-01,105.6
63.0,125.0,118.0,164.0,30.0,200.0,231.0,269.0,196.0,13.0,153.0,-35.0,51.0,149.0,22.0,160.0,111.0,121.0,113.0,248.0,CUS_0x41f2,2024-09-01,125.1
189.0,66.0,171.0,-103.0,41.0,292.0,27.0,246.0,-65.0,160.0,105.0,-104.0,80.0,33.0,243.0,-4.0,-30.0,27.0,124.0,118.0,CUS_0x424,2024-09-01,80.8
148.0,94.0,185.0,171.0,298.0,5.0,234.0,50.0,15.0,54.0,112.0,115.0,96.0,-24.0,92.0,246.0,99.0,-14.0,234.0,-65.0,CUS_0x4271,2024-09-01,107.25
-96.0,-55.0,149.0,141.0,169.0,136.0,-301.0,17.0,229.0,148.0,199.0,-97.0,195.0,100.0,59.0,238.0,81.0,15.0,91.0,-63.0,CUS_0x42c6,2024-09-01,67.75
-23.0,66.0,63.0,177.0,-39.0,-15.0,-4.0,97.0,343.0,45.0,335.0,91.0,-35.0,39.0,20.0,186.0,182.0,323.0,117.0,25.0,CUS_0x4322,2024-09-01,99.65
45.0,-29.0,-44.0,24.0,126.0,61.0,75.0,202.0,16.0,109.0,249.0,153.0,40.0,246.0,-22.0,72.0,-97.0,52.0,19.0,276.0,CUS_0x4327,2024-09-01,78.65
192.0,237.0,-21.0,106.0,-90.0,63.0,305.0,31.0,95.0,265.0,77.0,63.0,-16.0,23.0,-18.0,85.0,-38.0,147.0,-24.0,161.0,CUS_0x4340,2024-09-01,82.15
228.0,280.0,74.0,126.0,197.0,131.0,142.0,150.0,192.0,76.0,-79.0,111.0,140.0,236.0,115.0,172.0,-12.0,43.0,92.0,-16.0,CUS_0x436f,2024-09-01,119.9
87.0,28.0,85.0,244.0,-29.0,86.0,265.0,260.0,30.0,74.0,223.0,63.0,55.0,45.0,245.0,40.0,170.0,-49.0,143.0,179.0,CUS_0x438a,2024-09-01,112.2
37.0,104.0,65.0,188.0,82.0,41.0,70.0,85.0,75.0,183.0,121.0,186.0,260.0,-73.0,142.0,257.0,84.0,37.0,56.0,228.0,CUS_0x4395,2024-09-01,111.4
86.0,148.0,6.0,90.0,-82.0,92.0,158.0,41.0,41.0,44.0,226.0,175.0,159.0,104.0,131.0,82.0,151.0,146.0,-68.0,326.0,CUS_0x43c5,2024-09-01,102.8
129.0,-51.0,145.0,81.0,63.0,84.0,138.0,284.0,55.0,52.0,-35.0,116.0,-6.0,271.0,-98.0,228.0,108.0,-91.0,30.0,-2.0,CUS_0x43f8,2024-09-01,75.05
-45.0,92.0,156.0,189.0,45.0,29.0,130.0,257.0,167.0,235.0,101.0,234.0,14.0,-26.0,210.0,126.0,213.0,147.0,44.0,-125.0,CUS_0x4410,2024-09-01,109.65
82.0,300.0,67.0,84.0,76.0,-66.0,88.0,86.0,29.0,155.0,161.0,260.0,169.0,171.0,1.0,344.0,204.0,181.0,-18.0,95.0,CUS_0x4464,2024-09-01,123.45
30.0,62.0,258.0,196.0,111.0,93.0,3.0,214.0,-77.0,-11.0,98.0,240.0,262.0,-60.0,89.0,100.0,-86.0,45.0,12.0,-19.0,CUS_0x4472,2024-09-01,78.0
197.0,60.0,56.0,-54.0,86.0,183.0,16.0,-13.0,234.0,26.0,5.0,127.0,97.0,116.0,-44.0,247.0,-65.0,149.0,-31.0,89.0,CUS_0x44d5,2024-09-01,74.05
134.0,49.0,7.0,149.0,41.0,177.0,89.0,384.0,90.0,78.0,163.0,180.0,158.0,196.0,146.0,357.0,140.0,22.0,211.0,154.0,CUS_0x44e0,2024-09-01,146.25
34.0,-37.0,356.0,-134.0,39.0,176.0,109.0,4.0,275.0,9.0,146.0,101.0,211.0,218.0,63.0,141.0,116.0,164.0,197.0,18.0,CUS_0x4596,2024-09-01,110.3
109.0,21.0,79.0,268.0,-71.0,44.0,-7.0,71.0,74.0,152.0,157.0,-45.0,218.0,132.0,125.0,-2.0,286.0,81.0,16.0,225.0,CUS_0x4662,2024-09-01,96.65
34.0,114.0,295.0,138.0,-52.0,-36.0,-48.0,97.0,-36.0,97.0,-56.0,205.0,19.0,-108.0,158.0,215.0,-16.0,154.0,34.0,217.0,CUS_0x4671,2024-09-01,71.25
156.0,103.0,291.0,56.0,13.0,103.0,53.0,98.0,-40.0,102.0,65.0,172.0,190.0,199.0,25.0,220.0,-5.0,192.0,139.0,42.0,CUS_0x4674,2024-09-01,108.7
60.0,253.0,-98.0,-102.0,75.0,29.0,221.0,183.0,170.0,122.0,34.0,60.0,115.0,-7.0,121.0,-112.0,218.0,116.0,24.0,288.0,CUS_0x4688,2024-09-01,88.5
-1.0,-65.0,94.0,112.0,208.0,-37.0,103.0,189.0,280.0,69.0,155.0,92.0,85.0,41.0,219.0,117.0,139.0,178.0,-115.0,157.0,CUS_0x472b,2024-09-01,101.0
119.0,138.0,-22.0,134.0,58.0,-11.0,9.0,182.0,83.0,156.0,52.0,280.0,321.0,24.0,147.0,43.0,-67.0,163.0,-27.0,244.0,CUS_0x474,2024-09-01,101.3
153.0,66.0,6.0,180.0,99.0,102.0,-26.0,70.0,147.0,243.0,165.0,58.0,123.0,100.0,140.0,143.0,-6.0,-15.0,52.0,46.0,CUS_0x47a5,2024-09-01,92.3
82.0,-21.0,-28.0,173.0,49.0,96.0,313.0,53.0,218.0,209.0,-38.0,26.0,119.0,9.0,135.0,130.0,208.0,-29.0,353.0,25.0,CUS_0x47c0,2024-09-01,104.1
316.0,38.0,38.0,74.0,-42.0,-100.0,63.0,310.0,184.0,30.0,37.0,364.0,216.0,227.0,93.0,172.0,58.0,36.0,41.0,195.0,CUS_0x480c,2024-09-01,117.5
104.0,78.0,65.0,-53.0,69.0,-7.0,-52.0,-93.0,119.0,23.0,-28.0,62.0,76.0,62.0,-44.0,192.0,29.0,195.0,10.0,111.0,CUS_0x4854,2024-09-01,45.9
-12.0,-18.0,137.0,70.0,140.0,86.0,282.0,-13.0,71.0,23.0,24.0,106.0,162.0,126.0,214.0,148.0,160.0,65.0,222.0,37.0,CUS_0x4881,2024-09-01,101.5
15.0,122.0,172.0,134.0,115.0,48.0,218.0,74.0,188.0,259.0,74.0,128.0,67.0,56.0,121.0,224.0,99.0,-18.0,135.0,66.0,CUS_0x48ae,2024-09-01,114.85
189.0,110.0,205.0,11.0,101.0,202.0,-58.0,62.0,251.0,4.0,172.0,192.0,196.0,271.0,72.0,-74.0,177.0,99.0,-51.0,64.0,CUS_0x4939,2024-09-01,109.75
88.0,160.0,107.0,-33.0,45.0,209.0,188.0,62.0,76.0,203.0,18.0,83.0,200.0,131.0,-23.0,96.0,142.0,113.0,-3.0,251.0,CUS_0x4943,2024-09-01,105.65
126.0,154.0,93.0,-36.0,116.0,113.0,89.0,209.0,42.0,-9.0,171.0,234.0,228.0,30.0,126.0,83.0,12.0,210.0,129.0,108.0,CUS_0x4a0b,2024-09-01,111.4
176.0,106.0,186.0,116.0,164.0,182.0,121.0,293.0,158.0,-69.0,178.0,144.0,92.0,218.0,56.0,-47.0,31.0,258.0,84.0,-39.0,CUS_0x4a24,2024-09-01,120.4
74.0,0.0,283.0,-3.0,174.0,263.0,295.0,53.0,56.0,322.0,118.0,43.0,194.0,60.0,161.0,253.0,61.0,138.0,282.0,260.0,CUS_0x4a3f,2024-09-01,154.35
145.0,-43.0,322.0,180.0,142.0,3.0,156.0,102.0,297.0,218.0,40.0,-50.0,38.0,185.0,171.0,216.0,140.0,-52.0,80.0,145.0,CUS_0x4a43,2024-09-01,121.75
133.0,125.0,-20.0,-9.0,125.0,395.0,60.0,123.0,11.0,56.0,116.0,138.0,241.0,193.0,46.0,181.0,-56.0,158.0,-2.0,238.0,CUS_0x4a94,2024-09-01,112.6
109.0,-41.0,129.0,27.0,182.0,56.0,14.0,284.0,33.0,124.0,92.0,197.0,-37.0,-51.0,295.0,83.0,108.0,111.0,205.0,140.0,CUS_0x4b40,2024-09-01,103.0
24.0,218.0,233.0,27.0,78.0,154.0,150.0,220.0,123.0,2.0,200.0,114.0,-52.0,72.0,86.0,36.0,89.0,144.0,-27.0,-49.0,CUS_0x4b64,2024-09-01,92.1
147.0,109.0,148.0,4.0,56.0,61.0,125.0,-109.0,124.0,208.0,109.0,171.0,25.0,90.0,15.0,-29.0,141.0,103.0,192.0,167.0,CUS_0x4be2,2024-09-01,92.85
74.0,16.0,29.0,117.0,68.0,6.0,154.0,153.0,-7.0,76.0,20.0,230.0,35.0,45.0,126.0,130.0,112.0,1.0,312.0,-188.0,CUS_0x4bfc,2024-09-01,75.45
122.0,181.0,-27.0,148.0,194.0,163.0,274.0,224.0,138.0,-35.0,189.0,70.0,154.0,-16.0,-47.0,202.0,37.0,156.0,66.0,186.0,CUS_0x4c29,2024-09-01,118.95
161.0,-20.0,238.0,56.0,26.0,174.0,166.0,151.0,135.0,139.0,169.0,170.0,135.0,171.0,136.0,-17.0,-59.0,166.0,37.0,26.0,CUS_0x4c71,2024-09-01,108.0
79.0,163.0,-10.0,240.0,96.0,-71.0,142.0,11.0,66.0,181.0,267.0,20.0,92.0,208.0,137.0,-5.0,75.0,105.0,53.0,285.0,CUS_0x4cdd,2024-09-01,106.7
200.0,110.0,148.0,190.0,109.0,71.0,-73.0,127.0,191.0,259.0,54.0,36.0,119.0,90.0,4.0,88.0,-86.0,294.0,128.0,246.0,CUS_0x4cf6,2024-09-01,115.25
27.0,83.0,183.0,242.0,117.0,284.0,158.0,-121.0,279.0,65.0,137.0,75.0,213.0,101.0,43.0,19.0,188.0,106.0,-19.0,-3.0,CUS_0x4d05,2024-09-01,108.85
-15.0,101.0,221.0,207.0,57.0,128.0,57.0,115.0,136.0,27.0,75.0,113.0,160.0,50.0,133.0,132.0,269.0,-47.0,134.0,217.0,CUS_0x4d41,2024-09-01,113.5
188.0,317.0,224.0,30.0,-91.0,119.0,213.0,213.0,161.0,-19.0,197.0,138.0,109.0,8.0,-2.0,14.0,38.0,60.0,146.0,120.0,CUS_0x4dc9,2024-09-01,109.15
108.0,202.0,178.0,256.0,23.0,-71.0,58.0,290.0,64.0,167.0,38.0,28.0,143.0,-34.0,123.0,188.0,-4.0,192.0,-57.0,297.0,CUS_0x4ddc,2024-09-01,109.45
12.0,325.0,151.0,122.0,139.0,7.0,7.0,217.0,91.0,203.0,247.0,286.0,139.0,100.0,13.0,182.0,-10.0,88.0,301.0,83.0,CUS_0x4ddf,2024-09-01,135.15
68.0,48.0,47.0,152.0,30.0,62.0,165.0,251.0,94.0,61.0,199.0,168.0,245.0,274.0,67.0,29.0,115.0,-26.0,-11.0,65.0,CUS_0x50f7,2024-09-01,105.15
154.0,181.0,-10.0,224.0,78.0,69.0,153.0,88.0,218.0,183.0,108.0,39.0,-34.0,174.0,143.0,84.0,100.0,172.0,119.0,81.0,CUS_0x5111,2024-09-01,116.2
114.0,37.0,145.0,55.0,82.0,41.0,84.0,243.0,319.0,185.0,136.0,107.0,102.0,300.0,159.0,86.0,24.0,238.0,297.0,142.0,CUS_0x5158,2024-09-01,144.8
44.0,104.0,61.0,130.0,105.0,-17.0,58.0,197.0,128.0,172.0,204.0,12.0,-48.0,68.0,160.0,49.0,52.0,23.0,50.0,140.0,CUS_0x51b3,2024-09-01,84.6
53.0,81.0,191.0,105.0,16.0,28.0,287.0,63.0,-104.0,-19.0,23.0,143.0,-21.0,-51.0,-23.0,201.0,215.0,-1.0,145.0,70.0,CUS_0x51c9,2024-09-01,70.1
143.0,297.0,198.0,119.0,182.0,57.0,115.0,91.0,103.0,143.0,30.0,138.0,416.0,108.0,93.0,292.0,57.0,62.0,214.0,246.0,CUS_0x51e,2024-09-01,155.2
218.0,-74.0,148.0,190.0,221.0,231.0,151.0,77.0,-29.0,33.0,-81.0,24.0,52.0,45.0,170.0,75.0,90.0,19.0,247.0,60.0,CUS_0x51e7,2024-09-01,93.35
-18.0,189.0,226.0,222.0,177.0,42.0,108.0,101.0,51.0,425.0,10.0,307.0,71.0,-56.0,159.0,-34.0,40.0,125.0,78.0,145.0,CUS_0x5225,2024-09-01,118.4
142.0,-76.0,52.0,183.0,423.0,11.0,158.0,191.0,100.0,117.0,85.0,94.0,-132.0,213.0,168.0,256.0,138.0,186.0,89.0,-5.0,CUS_0x522d,2024-09-01,119.65
166.0,106.0,-53.0,-25.0,54.0,96.0,46.0,209.0,33.0,166.0,154.0,266.0,72.0,20.0,149.0,177.0,103.0,195.0,61.0,29.0,CUS_0x527f,2024-09-01,101.2
152.0,317.0,-63.0,146.0,185.0,-25.0,117.0,136.0,218.0,110.0,37.0,-81.0,61.0,-1.0,13.0,-8.0,188.0,143.0,167.0,91.0,CUS_0x52a5,2024-09-01,95.15
-28.0,117.0,141.0,294.0,112.0,-52.0,266.0,156.0,97.0,133.0,-67.0,308.0,153.0,167.0,86.0,130.0,114.0,34.0,237.0,51.0,CUS_0x52aa,2024-09-01,122.45
37.0,130.0,-150.0,66.0,145.0,39.0,321.0,40.0,30.0,68.0,158.0,223.0,145.0,177.0,259.0,67.0,4.0,141.0,190.0,21.0,CUS_0x537,2024-09-01,105.55
389.0,151.0,90.0,178.0,74.0,39.0,207.0,65.0,258.0,56.0,-33.0,159.0,160.0,106.0,223.0,44.0,-51.0,233.0,238.0,126.0,CUS_0x53f4,2024-09-01,135.6
-68.0,160.0,99.0,-86.0,154.0,51.0,167.0,7.0,-40.0,202.0,-79.0,396.0,-82.0,33.0,185.0,28.0,233.0,-31.0,198.0,99.0,CUS_0x540f,2024-09-01,81.3
167.0,90.0,125.0,17.0,170.0,-13.0,-20.0,178.0,129.0,73.0,226.0,223.0,213.0,122.0,144.0,60.0,-29.0,-86.0,-45.0,338.0,CUS_0x541a,2024-09-01,104.1
77.0,-61.0,7.0,203.0,8.0,264.0,124.0,-39.0,30.0,450.0,-41.0,247.0,143.0,-220.0,28.0,63.0,95.0,79.0,121.0,111.0,CUS_0x54d4,2024-09-01,84.45
-20.0,158.0,119.0,150.0,170.0,334.0,198.0,14.0,66.0,81.0,203.0,107.0,59.0,457.0,261.0,75.0,-42.0,46.0,145.0,75.0,CUS_0x5505,2024-09-01,132.8
-56.0,148.0,120.0,88.0,104.0,56.0,156.0,155.0,90.0,49.0,29.0,234.0,91.0,164.0,108.0,158.0,-25.0,133.0,17.0,-36.0,CUS_0x5525,2024-09-01,89.15
101.0,29.0,57.0,153.0,-143.0,223.0,108.0,16.0,-40.0,42.0,79.0,68.0,100.0,190.0,42.0,152.0,146.0,33.0,49.0,-53.0,CUS_0x553e,2024-09-01,67.6
-3.0,79.0,238.0,-119.0,65.0,290.0,127.0,94.0,185.0,60.0,-39.0,96.0,100.0,70.0,120.0,-5.0,25.0,161.0,168.0,147.0,CUS_0x55f0,2024-09-01,92.95
100.0,-20.0,35.0,-103.0,49.0,237.0,353.0,73.0,169.0,242.0,16.0,155.0,154.0,159.0,63.0,107.0,50.0,34.0,78.0,77.0,CUS_0x565d,2024-09-01,101.4
53.0,51.0,73.0,71.0,86.0,16.0,47.0,186.0,214.0,-48.0,-14.0,-16.0,153.0,205.0,104.0,233.0,176.0,161.0,296.0,146.0,CUS_0x56f1,2024-09-01,109.65
58.0,1.0,116.0,7.0,136.0,93.0,4.0,19.0,-19.0,107.0,214.0,107.0,23.0,-42.0,-37.0,1.0,-48.0,180.0,22.0,103.0,CUS_0x5849,2024-09-01,52.25
-2.0,105.0,0.0,122.0,2.0,89.0,22.0,150.0,233.0,233.0,162.0,155.0,50.0,-183.0,47.0,-49.0,76.0,7.0,105.0,159.0,CUS_0x5877,2024-09-01,74.15
83.0,120.0,-8.0,88.0,107.0,123.0,-49.0,-45.0,185.0,233.0,116.0,118.0,118.0,151.0,99.0,168.0,97.0,9.0,5.0,-8.0,CUS_0x58bf,2024-09-01,85.5
65.0,48.0,204.0,303.0,61.0,73.0,208.0,54.0,84.0,241.0,124.0,72.0,-20.0,76.0,233.0,174.0,-38.0,108.0,73.0,103.0,CUS_0x5999,2024-09-01,112.3
166.0,171.0,-69.0,124.0,37.0,23.0,165.0,278.0,-141.0,154.0,159.0,85.0,28.0,155.0,202.0,50.0,134.0,-7.0,99.0,66.0,CUS_0x59d0,2024-09-01,93.95
156.0,211.0,2.0,31.0,64.0,117.0,176.0,138.0,154.0,174.0,94.0,34.0,174.0,73.0,42.0,-151.0,103.0,15.0,159.0,92.0,CUS_0x5a3d,2024-09-01,92.9
365.0,55.0,-12.0,89.0,141.0,102.0,-65.0,107.0,225.0,-33.0,146.0,109.0,37.0,42.0,114.0,107.0,159.0,87.0,103.0,103.0,CUS_0x5ae6,2024-09-01,99.05
190.0,285.0,186.0,94.0,218.0,213.0,135.0,112.0,101.0,-148.0,24.0,-23.0,85.0,27.0,86.0,311.0,37.0,-128.0,254.0,220.0,CUS_0x5bce,2024-09-01,113.95
111.0,70.0,-24.0,85.0,64.0,70.0,214.0,49.0,-90.0,3.0,64.0,272.0,82.0,-18.0,-110.0,232.0,48.0,-14.0,85.0,-77.0,CUS_0x5c9f,2024-09-01,55.8
317.0,-84.0,69.0,270.0,-8.0,14.0,116.0,252.0,297.0,82.0,147.0,411.0,-35.0,121.0,105.0,134.0,224.0,47.0,-135.0,23.0,CUS_0x5ebe,2024-09-01,118.35
16.0,208.0,58.0,222.0,57.0,191.0,237.0,186.0,192.0,184.0,86.0,73.0,167.0,92.0,24.0,211.0,-95.0,206.0,168.0,220.0,CUS_0x5f02,2024-09-01,135.15
85.0,90.0,-94.0,-38.0,40.0,229.0,8.0,20.0,84.0,96.0,-12.0,129.0,108.0,193.0,243.0,-27.0,-41.0,28.0,122.0,-65.0,CUS_0x5f10,2024-09-01,59.9
114.0,226.0,152.0,10.0,-50.0,3.0,190.0,55.0,-108.0,89.0,-5.0,124.0,241.0,194.0,218.0,384.0,172.0,88.0,-70.0,56.0,CUS_0x5f30,2024-09-01,104.15
202.0,235.0,14.0,75.0,13.0,98.0,-144.0,66.0,92.0,-27.0,156.0,79.0,160.0,-142.0,209.0,123.0,-54.0,-38.0,165.0,68.0,CUS_0x5f55,2024-09-01,67.5
126.0,142.0,180.0,256.0,244.0,3.0,186.0,226.0,60.0,135.0,67.0,-69.0,126.0,167.0,-13.0,136.0,37.0,229.0,149.0,-20.0,CUS_0x5fe9,2024-09-01,118.35
-47.0,166.0,105.0,-12.0,165.0,84.0,286.0,142.0,284.0,120.0,211.0,72.0,215.0,96.0,22.0,87.0,54.0,69.0,317.0,195.0,CUS_0x6034,2024-09-01,131.55
172.0,-105.0,56.0,132.0,219.0,162.0,24.0,216.0,137.0,121.0,-5.0,24.0,64.0,71.0,171.0,183.0,208.0,169.0,68.0,157.0,CUS_0x6070,2024-09-01,112.2
128.0,27.0,142.0,355.0,160.0,9.0,232.0,123.0,159.0,88.0,113.0,152.0,59.0,0.0,265.0,196.0,85.0,127.0,208.0,3.0,CUS_0x6120,2024-09-01,131.55
66.0,-45.0,55.0,-21.0,185.0,-55.0,18.0,124.0,138.0,45.0,79.0,174.0,208.0,18.0,205.0,118.0,210.0,203.0,242.0,77.0,CUS_0x61de,2024-09-01,102.2
194.0,-7.0,178.0,-3.0,29.0,4.0,242.0,91.0,185.0,196.0,13.0,98.0,148.0,271.0,223.0,-176.0,133.0,204.0,226.0,221.0,CUS_0x627a,2024-09-01,123.5
195.0,302.0,12.0,146.0,250.0,218.0,34.0,98.0,293.0,41.0,157.0,108.0,181.0,42.0,76.0,39.0,-71.0,58.0,-68.0,9.0,CUS_0x635a,2024-09-01,106.0
179.0,98.0,159.0,175.0,354.0,216.0,127.0,3.0,-44.0,116.0,249.0,-1.0,59.0,73.0,54.0,240.0,-14.0,191.0,-20.0,89.0,CUS_0x636d,2024-09-01,115.15
-30.0,158.0,40.0,192.0,113.0,-24.0,115.0,154.0,153.0,160.0,234.0,68.0,52.0,127.0,31.0,129.0,216.0,191.0,152.0,164.0,CUS_0x63d,2024-09-01,119.75
23.0,79.0,-124.0,254.0,126.0,167.0,297.0,32.0,184.0,116.0,-43.0,-8.0,189.0,-87.0,243.0,120.0,37.0,211.0,150.0,26.0,CUS_0x63d8,2024-09-01,99.6
-50.0,322.0,74.0,12.0,-26.0,-73.0,133.0,46.0,233.0,152.0,7.0,25.0,-5.0,177.0,143.0,167.0,133.0,132.0,32.0,85.0,CUS_0x6442,2024-09-01,85.95
-113.0,-72.0,135.0,236.0,223.0,195.0,75.0,59.0,174.0,106.0,220.0,-216.0,-18.0,-34.0,-21.0,182.0,82.0,261.0,142.0,100.0,CUS_0x64b8,2024-09-01,85.8
142.0,281.0,83.0,4.0,21.0,-51.0,157.0,140.0,212.0,304.0,-33.0,5.0,76.0,118.0,74.0,311.0,-106.0,-111.0,-86.0,176.0,CUS_0x6587,2024-09-01,85.85
60.0,50.0,108.0,98.0,55.0,20.0,181.0,108.0,-44.0,65.0,17.0,209.0,137.0,55.0,-101.0,73.0,126.0,107.0,85.0,221.0,CUS_0x658e,2024-09-01,81.5
-105.0,302.0,90.0,-35.0,60.0,243.0,147.0,245.0,275.0,268.0,26.0,22.0,-12.0,169.0,120.0,-165.0,140.0,208.0,328.0,-9.0,CUS_0x65bf,2024-09-01,115.85
147.0,191.0,152.0,114.0,185.0,26.0,-54.0,389.0,194.0,240.0,190.0,118.0,241.0,-61.0,130.0,234.0,69.0,146.0,83.0,225.0,CUS_0x6694,2024-09-01,147.95
27.0,172.0,300.0,162.0,192.0,316.0,210.0,-137.0,43.0,-33.0,350.0,159.0,111.0,-53.0,75.0,33.0,44.0,131.0,198.0,122.0,CUS_0x6701,2024-09-01,121.1
39.0,50.0,161.0,27.0,92.0,-32.0,171.0,86.0,90.0,193.0,43.0,129.0,122.0,-58.0,293.0,107.0,48.0,125.0,264.0,134.0,CUS_0x6752,2024-09-01,104.2
28.0,99.0,186.0,81.0,170.0,-63.0,236.0,9.0,202.0,274.0,141.0,229.0,-87.0,183.0,164.0,180.0,128.0,-9.0,22.0,121.0,CUS_0x67e4,2024-09-01,114.7
51.0,57.0,73.0,45.0,86.0,5.0,117.0,94.0,25.0,77.0,196.0,238.0,98.0,190.0,173.0,52.0,81.0,193.0,146.0,154.0,CUS_0x6850,2024-09-01,107.55
45.0,4.0,66.0,146.0,235.0,-13.0,93.0,-61.0,76.0,183.0,-5.0,102.0,172.0,260.0,136.0,91.0,250.0,260.0,241.0,11.0,CUS_0x689b,2024-09-01,114.6
55.0,124.0,135.0,348.0,140.0,-17.0,55.0,-31.0,174.0,56.0,67.0,104.0,23.0,134.0,-52.0,28.0,73.0,106.0,-82.0,24.0,CUS_0x6915,2024-09-01,73.2
-191.0,112.0,-35.0,13.0,306.0,7.0,163.0,-44.0,145.0,342.0,-38.0,159.0,187.0,-29.0,106.0,49.0,49.0,182.0,114.0,30.0,CUS_0x695c,2024-09-01,81.35
127.0,214.0,24.0,-106.0,-72.0,-16.0,192.0,68.0,266.0,80.0,128.0,117.0,114.0,75.0,81.0,110.0,199.0,200.0,-79.0,277.0,CUS_0x697d,2024-09-01,99.95
244.0,-119.0,-81.0,-72.0,59.0,216.0,397.0,-20.0,290.0,260.0,37.0,262.0,196.0,-60.0,103.0,29.0,143.0,239.0,327.0,83.0,CUS_0x699,2024-09-01,126.65
82.0,221.0,215.0,118.0,17.0,132.0,33.0,185.0,314.0,215.0,185.0,133.0,-90.0,143.0,109.0,22.0,153.0,194.0,231.0,157.0,CUS_0x69be,2024-09-01,138.45
108.0,388.0,170.0,104.0,199.0,109.0,238.0,119.0,27.0,197.0,134.0,-1.0,306.0,147.0,6.0,201.0,187.0,28.0,69.0,240.0,CUS_0x69ff,2024-09-01,148.8
179.0,80.0,71.0,47.0,68.0,30.0,29.0,159.0,71.0,212.0,280.0,28.0,211.0,80.0,174.0,123.0,211.0,40.0,-8.0,-155.0,CUS_0x6a8a,2024-09-01,96.5
125.0,158.0,159.0,10.0,89.0,117.0,-50.0,251.0,122.0,121.0,216.0,0.0,-16.0,61.0,243.0,164.0,10.0,202.0,145.0,-147.0,CUS_0x6ab3,2024-09-01,99.0
159.0,81.0,4.0,113.0,37.0,125.0,196.0,29.0,155.0,154.0,152.0,50.0,41.0,-73.0,195.0,224.0,24.0,-34.0,-166.0,18.0,CUS_0x6b1d,2024-09-01,74.2
5.0,114.0,223.0,122.0,21.0,-23.0,16.0,61.0,180.0,38.0,164.0,69.0,65.0,55.0,80.0,130.0,49.0,138.0,50.0,-125.0,CUS_0x6b52,2024-09-01,71.6
