fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
249.0,91.0,109.0,203.0,265.0,220.0,241.0,221.0,276.0,144.0,92.0,168.0,24.0,123.0,117.0,147.0,85.0,-18.0,3.0,183.0,CUS_0x3e6d,2023-06-01,147.15
-33.0,267.0,148.0,125.0,17.0,-138.0,239.0,-114.0,85.0,126.0,237.0,102.0,231.0,187.0,171.0,27.0,356.0,265.0,246.0,67.0,CUS_0x3e73,2023-06-01,130.55
101.0,255.0,-46.0,0.0,209.0,191.0,178.0,195.0,-17.0,-34.0,120.0,6.0,92.0,89.0,210.0,111.0,-3.0,-99.0,71.0,60.0,CUS_0x3e9c,2023-06-01,84.45
60.0,104.0,172.0,169.0,141.0,115.0,315.0,255.0,-42.0,93.0,148.0,205.0,69.0,80.0,149.0,59.0,40.0,142.0,71.0,-265.0,CUS_0x3ee7,2023-06-01,104.0
96.0,276.0,124.0,49.0,149.0,293.0,102.0,104.0,-69.0,120.0,18.0,99.0,118.0,-31.0,140.0,145.0,279.0,71.0,-18.0,262.0,CUS_0x3f63,2023-06-01,116.35
-59.0,321.0,106.0,120.0,6.0,36.0,143.0,78.0,119.0,179.0,81.0,200.0,218.0,10.0,105.0,39.0,163.0,136.0,-32.0,65.0,CUS_0x3fc3,2023-06-01,101.7
17.0,124.0,-13.0,-9.0,264.0,-120.0,47.0,-4.0,-9.0,77.0,80.0,-68.0,113.0,-83.0,-120.0,-35.0,161.0,171.0,116.0,249.0,CUS_0x3fd9,2023-06-01,47.9
120.0,119.0,94.0,210.0,62.0,132.0,168.0,23.0,50.0,107.0,211.0,130.0,148.0,181.0,31.0,45.0,209.0,175.0,50.0,167.0,CUS_0x401c,2023-06-01,121.6
147.0,83.0,163.0,150.0,4.0,29.0,165.0,157.0,105.0,206.0,336.0,192.0,113.0,74.0,114.0,59.0,264.0,107.0,150.0,-188.0,CUS_0x4096,2023-06-01,121.5
79.0,251.0,-18.0,105.0,255.0,117.0,94.0,151.0,222.0,0.0,271.0,94.0,140.0,125.0,79.0,45.0,14.0,127.0,108.0,132.0,CUS_0x40c5,2023-06-01,119.55
121.0,17.0,72.0,134.0,132.0,243.0,105.0,168.0,69.0,218.0,54.0,140.0,21.0,-43.0,127.0,14.0,98.0,-10.0,159.0,10.0,CUS_0x40d0,2023-06-01,92.45
-15.0,91.0,264.0,16.0,72.0,433.0,272.0,133.0,-78.0,104.0,116.0,47.0,69.0,20.0,-31.0,71.0,136.0,43.0,-30.0,202.0,CUS_0x4131,2023-06-01,96.75
94.0,225.0,154.0,224.0,-63.0,112.0,110.0,206.0,-16.0,82.0,-124.0,91.0,-123.0,162.0,165.0,355.0,206.0,25.0,116.0,-41.0,CUS_0x416f,2023-06-01,98.0
15.0,202.0,-2.0,238.0,145.0,109.0,81.0,194.0,20.0,11.0,98.0,138.0,139.0,256.0,24.0,225.0,299.0,62.0,-9.0,204.0,CUS_0x41b7,2023-06-01,122.45
45.0,87.0,214.0,2.0,85.0,98.0,43.0,120.0,-61.0,35.0,-18.0,71.0,284.0,132.0,93.0,-19.0,94.0,234.0,222.0,232.0,CUS_0x41c,2023-06-01,99.65
47.0,141.0,-23.0,98.0,144.0,92.0,105.0,-104.0,162.0,127.0,111.0,118.0,8.0,206.0,124.0,183.0,78.0,54.0,237.0,-13.0,CUS_0x41f2,2023-06-01,94.75
32.0,223.0,31.0,124.0,180.0,-99.0,119.0,16.0,-12.0,30.0,104.0,116.0,62.0,86.0,-14.0,62.0,112.0,45.0,160.0,-35.0,CUS_0x424,2023-06-01,67.1
97.0,194.0,-76.0,-18.0,212.0,48.0,189.0,169.0,174.0,69.0,198.0,-73.0,339.0,130.0,129.0,152.0,-7.0,204.0,241.0,171.0,CUS_0x4271,2023-06-01,127.1
9.0,79.0,105.0,123.0,118.0,11.0,202.0,214.0,-41.0,89.0,100.0,78.0,105.0,371.0,283.0,47.0,135.0,96.0,-13.0,193.0,CUS_0x42c6,2023-06-01,115.2
-74.0,266.0,38.0,303.0,-95.0,249.0,-1.0,165.0,109.0,28.0,-13.0,164.0,97.0,215.0,13.0,17.0,-61.0,101.0,185.0,95.0,CUS_0x4322,2023-06-01,90.05
113.0,86.0,38.0,259.0,255.0,291.0,7.0,297.0,83.0,277.0,163.0,-78.0,59.0,1.0,317.0,205.0,239.0,132.0,-150.0,63.0,CUS_0x4327,2023-06-01,132.85
265.0,163.0,124.0,96.0,220.0,147.0,188.0,79.0,179.0,-2.0,273.0,62.0,39.0,52.0,191.0,152.0,57.0,67.0,-18.0,208.0,CUS_0x4340,2023-06-01,127.1
108.0,36.0,-35.0,142.0,218.0,53.0,14.0,183.0,126.0,120.0,-10.0,123.0,91.0,35.0,105.0,-14.0,15.0,-95.0,197.0,235.0,CUS_0x436f,2023-06-01,82.35
82.0,139.0,215.0,162.0,-28.0,-55.0,171.0,66.0,229.0,-70.0,3.0,77.0,119.0,162.0,26.0,-32.0,194.0,27.0,88.0,111.0,CUS_0x438a,2023-06-01,84.3
83.0,179.0,98.0,46.0,4.0,63.0,2.0,229.0,273.0,198.0,140.0,34.0,-7.0,41.0,97.0,155.0,208.0,-63.0,129.0,77.0,CUS_0x4395,2023-06-01,99.3
125.0,242.0,145.0,17.0,203.0,121.0,84.0,99.0,113.0,209.0,131.0,58.0,13.0,-65.0,37.0,127.0,287.0,127.0,39.0,163.0,CUS_0x43c5,2023-06-01,113.75
217.0,276.0,76.0,167.0,114.0,161.0,127.0,97.0,-31.0,210.0,148.0,134.0,19.0,170.0,111.0,100.0,198.0,18.0,98.0,199.0,CUS_0x43f8,2023-06-01,130.45
21.0,161.0,215.0,126.0,162.0,-64.0,132.0,300.0,136.0,121.0,31.0,141.0,174.0,264.0,156.0,172.0,148.0,224.0,38.0,124.0,CUS_0x4410,2023-06-01,139.1
124.0,182.0,185.0,307.0,105.0,5.0,-34.0,167.0,19.0,22.0,144.0,189.0,193.0,241.0,215.0,33.0,294.0,-54.0,74.0,276.0,CUS_0x4464,2023-06-01,134.35
227.0,244.0,85.0,174.0,120.0,132.0,-25.0,55.0,125.0,103.0,78.0,-120.0,135.0,285.0,178.0,118.0,254.0,39.0,159.0,238.0,CUS_0x4472,2023-06-01,130.2
6.0,276.0,66.0,265.0,217.0,244.0,110.0,186.0,6.0,149.0,66.0,193.0,120.0,-55.0,-96.0,23.0,151.0,203.0,-10.0,79.0,CUS_0x44d5,2023-06-01,109.95
142.0,49.0,279.0,115.0,-44.0,162.0,119.0,79.0,-35.0,136.0,70.0,225.0,64.0,228.0,4.0,68.0,4.0,10.0,91.0,15.0,CUS_0x44e0,2023-06-01,89.05
13.0,105.0,115.0,204.0,229.0,247.0,119.0,199.0,145.0,215.0,-164.0,-130.0,42.0,253.0,147.0,114.0,199.0,143.0,-39.0,282.0,CUS_0x4596,2023-06-01,121.9
-58.0,46.0,231.0,59.0,170.0,135.0,202.0,317.0,127.0,193.0,314.0,198.0,41.0,-63.0,175.0,89.0,266.0,223.0,168.0,37.0,CUS_0x4662,2023-06-01,143.5
183.0,77.0,-21.0,332.0,154.0,0.0,111.0,155.0,-134.0,0.0,28.0,106.0,3.0,228.0,85.0,146.0,91.0,-75.0,143.0,61.0,CUS_0x4671,2023-06-01,83.65
178.0,145.0,-51.0,47.0,-5.0,27.0,-154.0,302.0,111.0,254.0,21.0,-89.0,-48.0,142.0,-86.0,70.0,-44.0,209.0,271.0,-2.0,CUS_0x4674,2023-06-01,64.9
232.0,74.0,280.0,-150.0,210.0,19.0,81.0,158.0,62.0,38.0,191.0,242.0,97.0,81.0,8.0,107.0,145.0,165.0,140.0,70.0,CUS_0x4688,2023-06-01,112.5
174.0,139.0,87.0,164.0,-1.0,147.0,114.0,208.0,202.0,73.0,-147.0,279.0,297.0,112.0,67.0,-15.0,72.0,362.0,151.0,-6.0,CUS_0x472b,2023-06-01,123.95
210.0,190.0,-14.0,123.0,94.0,46.0,110.0,-62.0,286.0,86.0,25.0,137.0,47.0,82.0,-93.0,34.0,113.0,-72.0,151.0,169.0,CUS_0x474,2023-06-01,83.1
134.0,-53.0,250.0,42.0,154.0,204.0,102.0,-75.0,-100.0,69.0,71.0,109.0,248.0,44.0,25.0,232.0,-36.0,189.0,20.0,72.0,CUS_0x47a5,2023-06-01,85.05
174.0,87.0,0.0,112.0,74.0,163.0,161.0,-10.0,44.0,95.0,176.0,-18.0,93.0,237.0,119.0,185.0,-18.0,66.0,-2.0,156.0,CUS_0x47c0,2023-06-01,94.7
141.0,142.0,87.0,67.0,219.0,81.0,122.0,89.0,370.0,238.0,75.0,17.0,122.0,88.0,30.0,175.0,28.0,202.0,-28.0,81.0,CUS_0x480c,2023-06-01,117.3
20.0,111.0,185.0,-35.0,-31.0,115.0,94.0,102.0,143.0,181.0,233.0,174.0,99.0,243.0,280.0,81.0,137.0,131.0,197.0,132.0,CUS_0x4854,2023-06-01,129.6
98.0,12.0,-1.0,4.0,142.0,-52.0,77.0,57.0,132.0,284.0,99.0,40.0,164.0,141.0,81.0,20.0,83.0,-49.0,-21.0,-2.0,CUS_0x4881,2023-06-01,65.45
19.0,44.0,348.0,101.0,70.0,112.0,287.0,68.0,137.0,211.0,-14.0,189.0,169.0,127.0,140.0,-104.0,253.0,89.0,223.0,148.0,CUS_0x48ae,2023-06-01,130.85
259.0,32.0,148.0,-70.0,99.0,259.0,36.0,208.0,82.0,-25.0,157.0,10.0,204.0,10.0,23.0,137.0,62.0,-22.0,-23.0,199.0,CUS_0x4939,2023-06-01,89.25
106.0,203.0,18.0,71.0,49.0,83.0,-90.0,181.0,273.0,207.0,158.0,150.0,164.0,381.0,95.0,35.0,139.0,221.0,-13.0,138.0,CUS_0x4943,2023-06-01,128.45
62.0,88.0,69.0,49.0,258.0,161.0,144.0,218.0,-54.0,269.0,1.0,71.0,-89.0,-140.0,156.0,223.0,189.0,109.0,271.0,147.0,CUS_0x4a0b,2023-06-01,110.1
66.0,46.0,107.0,52.0,112.0,165.0,79.0,116.0,158.0,273.0,6.0,79.0,27.0,-154.0,109.0,157.0,108.0,-42.0,184.0,156.0,CUS_0x4a24,2023-06-01,90.2
92.0,214.0,101.0,117.0,175.0,282.0,76.0,122.0,-114.0,299.0,60.0,189.0,112.0,64.0,88.0,144.0,187.0,-48.0,-37.0,103.0,CUS_0x4a3f,2023-06-01,111.3
-220.0,69.0,-25.0,216.0,168.0,181.0,-34.0,-21.0,11.0,213.0,23.0,-137.0,133.0,26.0,72.0,-15.0,92.0,69.0,142.0,-136.0,CUS_0x4a43,2023-06-01,41.35
186.0,206.0,217.0,151.0,95.0,70.0,154.0,126.0,140.0,46.0,-23.0,180.0,187.0,226.0,-3.0,167.0,-74.0,109.0,-85.0,20.0,CUS_0x4a94,2023-06-01,104.75
93.0,161.0,78.0,230.0,283.0,94.0,253.0,72.0,126.0,99.0,107.0,138.0,193.0,58.0,82.0,71.0,259.0,111.0,233.0,71.0,CUS_0x4b40,2023-06-01,140.6
247.0,72.0,174.0,94.0,-15.0,-86.0,229.0,175.0,4.0,168.0,45.0,137.0,21.0,306.0,29.0,39.0,16.0,124.0,44.0,30.0,CUS_0x4b64,2023-06-01,92.65
76.0,-29.0,-20.0,329.0,269.0,316.0,145.0,150.0,255.0,116.0,56.0,1.0,320.0,62.0,144.0,188.0,151.0,324.0,-82.0,136.0,CUS_0x4be2,2023-06-01,145.35
-13.0,217.0,187.0,2.0,59.0,-19.0,155.0,320.0,189.0,79.0,122.0,155.0,145.0,272.0,69.0,-127.0,157.0,115.0,-64.0,245.0,CUS_0x4bfc,2023-06-01,113.25
379.0,62.0,-73.0,121.0,192.0,232.0,199.0,229.0,159.0,141.0,-66.0,91.0,8.0,246.0,75.0,174.0,341.0,102.0,192.0,325.0,CUS_0x4c29,2023-06-01,156.45
53.0,240.0,118.0,93.0,-81.0,-79.0,49.0,25.0,111.0,358.0,3.0,16.0,20.0,155.0,74.0,33.0,29.0,121.0,138.0,193.0,CUS_0x4c71,2023-06-01,83.45
-20.0,115.0,251.0,306.0,-31.0,226.0,113.0,213.0,121.0,97.0,-29.0,310.0,129.0,40.0,180.0,231.0,-73.0,309.0,-58.0,-42.0,CUS_0x4cdd,2023-06-01,119.4
52.0,175.0,4.0,205.0,193.0,160.0,69.0,132.0,100.0,77.0,251.0,132.0,73.0,-76.0,200.0,46.0,213.0,-17.0,157.0,193.0,CUS_0x4cf6,2023-06-01,116.95
16.0,103.0,-87.0,312.0,-16.0,24.0,0.0,37.0,-72.0,22.0,155.0,45.0,131.0,-45.0,58.0,252.0,122.0,186.0,17.0,231.0,CUS_0x4d05,2023-06-01,74.55
-71.0,142.0,79.0,13.0,399.0,12.0,65.0,199.0,114.0,133.0,182.0,242.0,206.0,143.0,192.0,233.0,79.0,159.0,-91.0,73.0,CUS_0x4d41,2023-06-01,125.15
-55.0,142.0,-24.0,2.0,-10.0,200.0,207.0,81.0,89.0,43.0,124.0,224.0,107.0,144.0,-150.0,-22.0,167.0,104.0,267.0,82.0,CUS_0x4dc9,2023-06-01,86.1
-11.0,24.0,87.0,143.0,120.0,69.0,91.0,16.0,-20.0,-16.0,6.0,43.0,65.0,170.0,148.0,185.0,89.0,-42.0,90.0,218.0,CUS_0x4ddc,2023-06-01,73.75
15.0,157.0,154.0,152.0,421.0,65.0,177.0,169.0,-96.0,20.0,94.0,162.0,-34.0,165.0,231.0,134.0,81.0,178.0,119.0,-39.0,CUS_0x4ddf,2023-06-01,116.25
222.0,290.0,208.0,196.0,48.0,207.0,159.0,93.0,34.0,112.0,36.0,196.0,290.0,-56.0,-34.0,-43.0,1.0,153.0,60.0,60.0,CUS_0x50f7,2023-06-01,111.6
57.0,186.0,26.0,105.0,192.0,194.0,228.0,-15.0,69.0,-68.0,239.0,211.0,-45.0,192.0,148.0,139.0,-12.0,65.0,282.0,66.0,CUS_0x5111,2023-06-01,112.95
55.0,38.0,213.0,40.0,154.0,59.0,99.0,129.0,-21.0,126.0,164.0,167.0,233.0,322.0,20.0,77.0,14.0,113.0,147.0,26.0,CUS_0x5158,2023-06-01,108.75
100.0,116.0,173.0,166.0,45.0,132.0,90.0,158.0,4.0,167.0,36.0,204.0,164.0,173.0,76.0,274.0,43.0,104.0,200.0,214.0,CUS_0x51b3,2023-06-01,131.95
146.0,63.0,143.0,118.0,218.0,25.0,219.0,39.0,147.0,284.0,101.0,180.0,79.0,100.0,-76.0,64.0,128.0,-22.0,3.0,79.0,CUS_0x51c9,2023-06-01,101.9
195.0,156.0,11.0,125.0,114.0,26.0,36.0,186.0,-52.0,204.0,172.0,-34.0,114.0,215.0,218.0,124.0,209.0,-151.0,262.0,-91.0,CUS_0x51e,2023-06-01,101.95
26.0,-19.0,82.0,277.0,36.0,-210.0,101.0,115.0,-29.0,206.0,414.0,-133.0,135.0,7.0,-40.0,-30.0,-149.0,181.0,241.0,-2.0,CUS_0x51e7,2023-06-01,60.45
68.0,142.0,101.0,120.0,74.0,90.0,60.0,25.0,163.0,38.0,114.0,8.0,10.0,179.0,21.0,-92.0,134.0,48.0,63.0,45.0,CUS_0x5225,2023-06-01,70.55
-77.0,-46.0,168.0,117.0,53.0,220.0,54.0,64.0,153.0,293.0,287.0,-80.0,30.0,-88.0,327.0,127.0,122.0,-76.0,27.0,-18.0,CUS_0x522d,2023-06-01,82.85
-94.0,155.0,236.0,124.0,142.0,127.0,46.0,191.0,124.0,145.0,-53.0,103.0,39.0,-8.0,-47.0,-39.0,112.0,10.0,47.0,220.0,CUS_0x527f,2023-06-01,79.0
-89.0,189.0,238.0,64.0,76.0,114.0,-84.0,6.0,-59.0,87.0,139.0,209.0,13.0,92.0,130.0,28.0,29.0,-6.0,144.0,-161.0,CUS_0x52a5,2023-06-01,57.95
-37.0,136.0,69.0,17.0,196.0,118.0,134.0,0.0,-69.0,-60.0,32.0,203.0,11.0,18.0,49.0,172.0,158.0,8.0,147.0,223.0,CUS_0x52aa,2023-06-01,76.25
296.0,162.0,133.0,63.0,-5.0,153.0,52.0,32.0,81.0,122.0,92.0,258.0,145.0,88.0,-19.0,-160.0,12.0,34.0,-35.0,154.0,CUS_0x537,2023-06-01,82.9
15.0,-4.0,77.0,88.0,148.0,73.0,-17.0,-104.0,164.0,53.0,134.0,-42.0,-71.0,79.0,167.0,362.0,51.0,217.0,85.0,20.0,CUS_0x53f4,2023-06-01,74.75
178.0,173.0,13.0,295.0,126.0,178.0,264.0,179.0,116.0,192.0,112.0,197.0,26.0,44.0,47.0,152.0,192.0,119.0,152.0,31.0,CUS_0x540f,2023-06-01,139.3
147.0,250.0,23.0,54.0,135.0,74.0,0.0,79.0,207.0,-165.0,145.0,32.0,99.0,-20.0,245.0,54.0,-138.0,45.0,102.0,134.0,CUS_0x541a,2023-06-01,75.1
25.0,60.0,130.0,89.0,180.0,-3.0,163.0,226.0,133.0,33.0,-2.0,291.0,149.0,220.0,29.0,182.0,217.0,218.0,91.0,161.0,CUS_0x54d4,2023-06-01,129.6
132.0,70.0,172.0,74.0,47.0,-129.0,63.0,172.0,174.0,254.0,84.0,50.0,94.0,-170.0,170.0,126.0,253.0,-56.0,-29.0,70.0,CUS_0x5505,2023-06-01,81.05
-6.0,-92.0,267.0,234.0,293.0,186.0,158.0,-143.0,172.0,2.0,191.0,186.0,110.0,137.0,97.0,327.0,-46.0,240.0,209.0,-90.0,CUS_0x5525,2023-06-01,121.6
49.0,222.0,270.0,166.0,157.0,113.0,66.0,169.0,220.0,76.0,-12.0,82.0,136.0,-51.0,-18.0,42.0,157.0,146.0,152.0,118.0,CUS_0x553e,2023-06-01,113.0
108.0,-91.0,-11.0,80.0,46.0,263.0,47.0,87.0,210.0,160.0,-62.0,5.0,60.0,-36.0,175.0,-46.0,163.0,-56.0,144.0,-178.0,CUS_0x55f0,2023-06-01,53.4
175.0,-22.0,-74.0,48.0,108.0,-66.0,203.0,263.0,182.0,177.0,352.0,95.0,27.0,96.0,66.0,25.0,317.0,191.0,130.0,120.0,CUS_0x565d,2023-06-01,120.65
140.0,160.0,7.0,197.0,-85.0,-25.0,106.0,80.0,96.0,16.0,-100.0,-105.0,332.0,88.0,90.0,173.0,11.0,97.0,54.0,-19.0,CUS_0x56f1,2023-06-01,65.65
147.0,205.0,51.0,13.0,143.0,56.0,107.0,33.0,265.0,-66.0,138.0,68.0,86.0,104.0,137.0,57.0,61.0,-13.0,-35.0,162.0,CUS_0x5849,2023-06-01,85.95
245.0,42.0,146.0,117.0,217.0,112.0,52.0,169.0,82.0,133.0,10.0,126.0,-119.0,106.0,-207.0,136.0,219.0,-34.0,57.0,68.0,CUS_0x5877,2023-06-01,83.85
34.0,306.0,41.0,172.0,-26.0,53.0,149.0,176.0,113.0,120.0,143.0,5.0,157.0,-46.0,107.0,94.0,105.0,191.0,123.0,262.0,CUS_0x58bf,2023-06-01,113.95
250.0,125.0,118.0,-51.0,295.0,-20.0,210.0,105.0,240.0,105.0,175.0,-19.0,48.0,81.0,100.0,150.0,55.0,275.0,-11.0,-98.0,CUS_0x5999,2023-06-01,106.65
247.0,109.0,84.0,174.0,-60.0,133.0,-15.0,-40.0,-37.0,20.0,-23.0,97.0,40.0,44.0,-17.0,114.0,111.0,98.0,65.0,-4.0,CUS_0x59d0,2023-06-01,57.0
104.0,138.0,337.0,117.0,144.0,282.0,114.0,124.0,68.0,150.0,139.0,145.0,-15.0,326.0,157.0,-16.0,40.0,37.0,33.0,58.0,CUS_0x5a3d,2023-06-01,124.1
37.0,16.0,180.0,115.0,51.0,160.0,83.0,103.0,196.0,52.0,120.0,104.0,27.0,119.0,-6.0,160.0,103.0,-44.0,90.0,127.0,CUS_0x5ae6,2023-06-01,89.65
75.0,210.0,59.0,162.0,170.0,5.0,-9.0,77.0,344.0,254.0,95.0,64.0,316.0,243.0,157.0,26.0,140.0,461.0,68.0,120.0,CUS_0x5bce,2023-06-01,151.85
31.0,43.0,84.0,123.0,42.0,111.0,4.0,16.0,39.0,-37.0,20.0,-25.0,123.0,121.0,134.0,-10.0,191.0,206.0,-65.0,19.0,CUS_0x5c9f,2023-06-01,58.5
337.0,102.0,54.0,249.0,134.0,241.0,353.0,166.0,95.0,145.0,57.0,81.0,190.0,89.0,125.0,153.0,125.0,-45.0,-106.0,2.0,CUS_0x5ebe,2023-06-01,127.35
151.0,18.0,11.0,285.0,61.0,100.0,166.0,-43.0,61.0,72.0,50.0,127.0,36.0,416.0,-58.0,108.0,123.0,119.0,-62.0,218.0,CUS_0x5f02,2023-06-01,97.95
15.0,114.0,187.0,292.0,-9.0,-44.0,69.0,113.0,4.0,338.0,49.0,258.0,158.0,-49.0,269.0,179.0,198.0,210.0,190.0,311.0,CUS_0x5f10,2023-06-01,142.6
336.0,177.0,138.0,142.0,-33.0,136.0,46.0,76.0,112.0,84.0,67.0,115.0,184.0,114.0,86.0,104.0,156.0,60.0,61.0,104.0,CUS_0x5f30,2023-06-01,113.25
24.0,-1.0,-67.0,229.0,48.0,54.0,5.0,86.0,153.0,45.0,152.0,10.0,210.0,103.0,11.0,124.0,140.0,-32.0,256.0,270.0,CUS_0x5f55,2023-06-01,91.0
168.0,-33.0,86.0,94.0,190.0,15.0,252.0,-27.0,-204.0,-44.0,60.0,-11.0,246.0,100.0,-118.0,250.0,226.0,102.0,31.0,7.0,CUS_0x5fe9,2023-06-01,69.5
-67.0,-6.0,44.0,-89.0,123.0,159.0,195.0,250.0,134.0,43.0,149.0,188.0,252.0,184.0,121.0,193.0,84.0,219.0,-6.0,-63.0,CUS_0x6034,2023-06-01,105.35
50.0,171.0,86.0,156.0,349.0,106.0,-40.0,-22.0,165.0,315.0,67.0,214.0,164.0,-40.0,240.0,137.0,86.0,159.0,9.0,20.0,CUS_0x6070,2023-06-01,119.6
91.0,37.0,90.0,165.0,-113.0,119.0,109.0,177.0,124.0,-47.0,94.0,37.0,118.0,214.0,245.0,150.0,142.0,11.0,213.0,59.0,CUS_0x6120,2023-06-01,101.75
-4.0,306.0,-144.0,-13.0,56.0,110.0,93.0,99.0,102.0,-38.0,24.0,289.0,113.0,155.0,8.0,6.0,87.0,240.0,53.0,375.0,CUS_0x61de,2023-06-01,95.85
160.0,64.0,107.0,185.0,-7.0,213.0,-32.0,49.0,-89.0,149.0,200.0,65.0,-41.0,-10.0,25.0,59.0,188.0,55.0,96.0,-149.0,CUS_0x627a,2023-06-01,64.35
141.0,126.0,94.0,232.0,20.0,53.0,115.0,112.0,193.0,157.0,201.0,160.0,-44.0,97.0,78.0,61.0,140.0,79.0,34.0,252.0,CUS_0x635a,2023-06-01,115.05
45.0,-26.0,189.0,153.0,208.0,127.0,74.0,-89.0,239.0,-79.0,204.0,34.0,321.0,223.0,14.0,83.0,117.0,44.0,151.0,273.0,CUS_0x636d,2023-06-01,115.25
52.0,135.0,-21.0,165.0,159.0,154.0,133.0,181.0,145.0,124.0,5.0,132.0,221.0,91.0,-78.0,107.0,-16.0,99.0,-112.0,-114.0,CUS_0x63d,2023-06-01,78.1
213.0,23.0,23.0,26.0,14.0,234.0,144.0,159.0,114.0,0.0,-7.0,90.0,39.0,119.0,158.0,125.0,82.0,126.0,126.0,1.0,CUS_0x63d8,2023-06-01,90.45
44.0,146.0,74.0,-100.0,56.0,41.0,209.0,81.0,133.0,236.0,210.0,159.0,265.0,26.0,53.0,-63.0,32.0,77.0,189.0,88.0,CUS_0x6442,2023-06-01,97.8
169.0,190.0,40.0,254.0,159.0,94.0,33.0,185.0,53.0,122.0,106.0,-15.0,13.0,209.0,187.0,140.0,101.0,151.0,283.0,31.0,CUS_0x64b8,2023-06-01,125.25
105.0,300.0,197.0,159.0,137.0,-6.0,130.0,222.0,233.0,214.0,322.0,-42.0,130.0,197.0,57.0,45.0,124.0,181.0,199.0,160.0,CUS_0x6587,2023-06-01,153.2
33.0,207.0,185.0,188.0,136.0,276.0,79.0,358.0,81.0,172.0,244.0,51.0,187.0,209.0,158.0,64.0,312.0,-60.0,122.0,18.0,CUS_0x658e,2023-06-01,151.0
101.0,155.0,253.0,98.0,84.0,282.0,-61.0,86.0,152.0,67.0,282.0,-3.0,205.0,144.0,196.0,121.0,198.0,-55.0,-45.0,60.0,CUS_0x65bf,2023-06-01,116.0
4.0,274.0,332.0,77.0,193.0,174.0,33.0,142.0,-111.0,154.0,53.0,193.0,161.0,302.0,164.0,64.0,121.0,159.0,-109.0,39.0,CUS_0x6694,2023-06-01,120.95
99.0,177.0,9.0,111.0,100.0,37.0,-58.0,147.0,-58.0,71.0,95.0,140.0,7.0,45.0,86.0,237.0,7.0,168.0,-40.0,200.0,CUS_0x6701,2023-06-01,79.0
28.0,66.0,28.0,124.0,225.0,110.0,13.0,60.0,91.0,158.0,231.0,28.0,173.0,215.0,22.0,187.0,51.0,149.0,4.0,103.0,CUS_0x6752,2023-06-01,103.3
-18.0,-92.0,168.0,166.0,12.0,140.0,124.0,43.0,88.0,116.0,169.0,75.0,29.0,-52.0,113.0,177.0,14.0,-24.0,-143.0,158.0,CUS_0x67e4,2023-06-01,63.15
45.0,-35.0,101.0,-72.0,246.0,149.0,137.0,190.0,162.0,29.0,361.0,-19.0,104.0,234.0,96.0,0.0,247.0,41.0,-12.0,132.0,CUS_0x6850,2023-06-01,106.8
42.0,181.0,123.0,82.0,4.0,216.0,89.0,31.0,96.0,-128.0,137.0,208.0,4.0,33.0,1.0,76.0,230.0,-54.0,48.0,-75.0,CUS_0x689b,2023-06-01,67.2
9.0,-41.0,82.0,133.0,344.0,-67.0,339.0,-15.0,104.0,105.0,33.0,92.0,425.0,45.0,95.0,-36.0,177.0,147.0,112.0,68.0,CUS_0x6915,2023-06-01,107.55
114.0,138.0,254.0,103.0,41.0,167.0,105.0,194.0,200.0,314.0,101.0,72.0,-14.0,104.0,162.0,99.0,224.0,174.0,29.0,150.0,CUS_0x695c,2023-06-01,136.55
20.0,132.0,75.0,41.0,240.0,-67.0,74.0,62.0,124.0,321.0,9.0,59.0,-36.0,60.0,30.0,52.0,220.0,206.0,11.0,124.0,CUS_0x697d,2023-06-01,87.85
131.0,74.0,65.0,130.0,94.0,175.0,53.0,-2.0,312.0,2.0,221.0,105.0,115.0,168.0,152.0,159.0,55.0,19.0,-29.0,-47.0,CUS_0x699,2023-06-01,97.6
109.0,62.0,167.0,103.0,182.0,116.0,159.0,208.0,160.0,57.0,88.0,75.0,89.0,1.0,186.0,77.0,146.0,-100.0,30.0,145.0,CUS_0x69be,2023-06-01,103.0
193.0,14.0,260.0,174.0,83.0,203.0,154.0,-55.0,99.0,237.0,206.0,46.0,65.0,9.0,309.0,219.0,62.0,116.0,41.0,132.0,CUS_0x69ff,2023-06-01,128.35
156.0,100.0,60.0,134.0,121.0,27.0,-14.0,123.0,25.0,-44.0,27.0,129.0,122.0,130.0,202.0,235.0,166.0,186.0,162.0,-23.0,CUS_0x6a8a,2023-06-01,101.2
150.0,-58.0,122.0,192.0,123.0,178.0,88.0,33.0,97.0,162.0,134.0,65.0,154.0,39.0,-134.0,-54.0,68.0,126.0,2.0,92.0,CUS_0x6ab3,2023-06-01,78.95
282.0,158.0,-73.0,310.0,47.0,30.0,62.0,-17.0,5.0,106.0,-2.0,-59.0,208.0,21.0,145.0,101.0,-28.0,48.0,121.0,23.0,CUS_0x6b1d,2023-06-01,74.4
109.0,155.0,118.0,85.0,111.0,-162.0,195.0,147.0,76.0,87.0,278.0,110.0,51.0,64.0,101.0,20.0,257.0,40.0,86.0,-6.0,CUS_0x6b52,2023-06-01,96.1
