fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
52.0,108.0,250.0,204.0,205.0,91.0,-92.0,295.0,245.0,304.0,220.0,97.0,211.0,3.0,36.0,224.0,151.0,174.0,107.0,34.0,CUS_0x3e6d,2024-03-01,145.95
50.0,244.0,4.0,42.0,26.0,32.0,52.0,449.0,128.0,25.0,283.0,180.0,-21.0,-105.0,304.0,334.0,167.0,-104.0,15.0,174.0,CUS_0x3e73,2024-03-01,113.95
238.0,161.0,95.0,291.0,115.0,230.0,0.0,136.0,61.0,175.0,256.0,72.0,111.0,198.0,38.0,-10.0,171.0,235.0,197.0,188.0,CUS_0x3e9c,2024-03-01,147.9
82.0,185.0,5.0,193.0,29.0,265.0,174.0,225.0,157.0,-94.0,157.0,177.0,2.0,116.0,135.0,97.0,138.0,125.0,42.0,-68.0,CUS_0x3ee7,2024-03-01,107.1
19.0,171.0,58.0,-17.0,97.0,115.0,47.0,47.0,206.0,119.0,248.0,105.0,115.0,171.0,22.0,96.0,63.0,206.0,-62.0,-44.0,CUS_0x3f63,2024-03-01,89.1
116.0,93.0,283.0,74.0,73.0,270.0,105.0,286.0,229.0,232.0,22.0,166.0,101.0,141.0,254.0,-73.0,-50.0,145.0,32.0,59.0,CUS_0x3fc3,2024-03-01,127.9
16.0,171.0,8.0,212.0,38.0,48.0,265.0,166.0,84.0,162.0,-66.0,249.0,111.0,32.0,10.0,154.0,95.0,137.0,361.0,56.0,CUS_0x3fd9,2024-03-01,115.45
-7.0,44.0,-18.0,151.0,253.0,-5.0,180.0,12.0,129.0,110.0,236.0,209.0,153.0,81.0,-113.0,67.0,115.0,138.0,69.0,122.0,CUS_0x401c,2024-03-01,96.3
1.0,204.0,63.0,122.0,81.0,-64.0,4.0,3.0,-106.0,105.0,44.0,70.0,179.0,18.0,-13.0,223.0,225.0,73.0,-22.0,429.0,CUS_0x4096,2024-03-01,81.95
126.0,136.0,147.0,105.0,41.0,157.0,136.0,207.0,216.0,142.0,151.0,131.0,343.0,99.0,82.0,133.0,242.0,81.0,92.0,68.0,CUS_0x40c5,2024-03-01,141.75
78.0,137.0,1.0,150.0,252.0,196.0,177.0,0.0,217.0,204.0,-88.0,116.0,133.0,8.0,354.0,9.0,347.0,-5.0,45.0,106.0,CUS_0x40d0,2024-03-01,121.85
43.0,141.0,123.0,67.0,53.0,155.0,191.0,289.0,171.0,210.0,173.0,147.0,46.0,290.0,-73.0,292.0,89.0,158.0,240.0,412.0,CUS_0x4131,2024-03-01,160.85
170.0,-101.0,366.0,-116.0,232.0,75.0,68.0,136.0,315.0,184.0,-28.0,261.0,154.0,143.0,-102.0,44.0,295.0,178.0,-21.0,326.0,CUS_0x416f,2024-03-01,128.95
50.0,59.0,92.0,80.0,65.0,145.0,153.0,116.0,167.0,115.0,109.0,254.0,268.0,135.0,39.0,154.0,15.0,184.0,191.0,97.0,CUS_0x41b7,2024-03-01,124.4
425.0,110.0,169.0,50.0,-66.0,-27.0,321.0,56.0,48.0,119.0,122.0,194.0,-18.0,45.0,52.0,228.0,-19.0,117.0,38.0,100.0,CUS_0x41c,2024-03-01,103.2
64.0,116.0,200.0,347.0,20.0,86.0,179.0,14.0,86.0,96.0,131.0,10.0,127.0,231.0,-115.0,48.0,83.0,124.0,217.0,-112.0,CUS_0x41f2,2024-03-01,97.6
146.0,147.0,92.0,75.0,111.0,59.0,309.0,102.0,316.0,302.0,346.0,181.0,108.0,223.0,152.0,99.0,289.0,20.0,35.0,78.0,CUS_0x424,2024-03-01,159.5
65.0,-57.0,62.0,122.0,346.0,175.0,177.0,158.0,193.0,55.0,92.0,-24.0,-45.0,9.0,121.0,-127.0,-66.0,197.0,152.0,154.0,CUS_0x4271,2024-03-01,87.95
144.0,106.0,10.0,110.0,167.0,146.0,132.0,-2.0,-91.0,-24.0,52.0,57.0,-98.0,124.0,46.0,-11.0,46.0,217.0,134.0,143.0,CUS_0x42c6,2024-03-01,70.4
260.0,295.0,163.0,17.0,6.0,-78.0,119.0,284.0,170.0,73.0,55.0,50.0,123.0,231.0,129.0,344.0,1.0,59.0,159.0,115.0,CUS_0x4322,2024-03-01,128.75
96.0,203.0,4.0,191.0,-25.0,110.0,67.0,36.0,89.0,238.0,231.0,91.0,235.0,128.0,76.0,117.0,40.0,76.0,-53.0,112.0,CUS_0x4327,2024-03-01,103.1
36.0,30.0,3.0,-31.0,97.0,7.0,47.0,189.0,199.0,114.0,169.0,-37.0,85.0,36.0,58.0,48.0,141.0,87.0,163.0,116.0,CUS_0x4340,2024-03-01,77.85
303.0,189.0,35.0,-6.0,1.0,139.0,0.0,132.0,-36.0,174.0,201.0,151.0,215.0,106.0,186.0,-59.0,138.0,187.0,199.0,110.0,CUS_0x436f,2024-03-01,118.25
123.0,256.0,-1.0,112.0,88.0,71.0,178.0,39.0,76.0,-78.0,51.0,35.0,7.0,123.0,272.0,282.0,145.0,97.0,-69.0,51.0,CUS_0x438a,2024-03-01,92.9
112.0,133.0,73.0,43.0,-25.0,95.0,225.0,113.0,41.0,155.0,251.0,228.0,4.0,164.0,144.0,173.0,-8.0,188.0,305.0,111.0,CUS_0x4395,2024-03-01,126.25
142.0,193.0,141.0,288.0,73.0,275.0,-85.0,-79.0,169.0,-2.0,17.0,80.0,-41.0,30.0,112.0,-46.0,207.0,66.0,-128.0,119.0,CUS_0x43c5,2024-03-01,76.55
10.0,77.0,74.0,90.0,182.0,235.0,-35.0,19.0,38.0,268.0,164.0,155.0,100.0,175.0,45.0,154.0,106.0,56.0,0.0,140.0,CUS_0x43f8,2024-03-01,102.65
183.0,242.0,70.0,210.0,273.0,75.0,321.0,35.0,65.0,136.0,199.0,219.0,117.0,199.0,-1.0,-120.0,102.0,263.0,147.0,155.0,CUS_0x4410,2024-03-01,144.5
-8.0,172.0,-13.0,29.0,186.0,39.0,72.0,-6.0,260.0,196.0,26.0,61.0,231.0,71.0,53.0,16.0,83.0,118.0,332.0,181.0,CUS_0x4464,2024-03-01,104.95
117.0,93.0,124.0,-32.0,4.0,287.0,-136.0,59.0,201.0,82.0,130.0,19.0,175.0,171.0,-9.0,37.0,184.0,209.0,134.0,284.0,CUS_0x4472,2024-03-01,106.65
153.0,154.0,152.0,116.0,167.0,132.0,37.0,14.0,104.0,221.0,154.0,162.0,45.0,7.0,111.0,58.0,108.0,-66.0,67.0,-59.0,CUS_0x44d5,2024-03-01,91.85
153.0,-20.0,78.0,212.0,43.0,200.0,153.0,5.0,9.0,47.0,-63.0,76.0,176.0,98.0,127.0,230.0,138.0,-15.0,14.0,116.0,CUS_0x44e0,2024-03-01,88.85
340.0,221.0,186.0,228.0,71.0,82.0,20.0,32.0,65.0,116.0,71.0,-55.0,206.0,164.0,208.0,26.0,151.0,-95.0,-31.0,-52.0,CUS_0x4596,2024-03-01,97.7
-4.0,-13.0,191.0,23.0,109.0,69.0,99.0,93.0,109.0,220.0,102.0,327.0,149.0,199.0,57.0,269.0,-128.0,221.0,233.0,128.0,CUS_0x4662,2024-03-01,122.65
200.0,132.0,307.0,-70.0,207.0,290.0,239.0,192.0,140.0,80.0,273.0,263.0,222.0,-27.0,52.0,216.0,7.0,43.0,150.0,30.0,CUS_0x4671,2024-03-01,147.3
111.0,19.0,35.0,127.0,157.0,178.0,199.0,11.0,59.0,27.0,283.0,254.0,5.0,266.0,112.0,59.0,158.0,-30.0,152.0,96.0,CUS_0x4674,2024-03-01,113.9
216.0,112.0,45.0,170.0,273.0,118.0,79.0,38.0,44.0,113.0,52.0,2.0,12.0,117.0,419.0,232.0,187.0,168.0,65.0,311.0,CUS_0x4688,2024-03-01,138.65
270.0,-93.0,72.0,62.0,129.0,205.0,73.0,57.0,272.0,25.0,-11.0,140.0,99.0,90.0,165.0,198.0,130.0,326.0,43.0,171.0,CUS_0x472b,2024-03-01,121.15
64.0,213.0,32.0,315.0,152.0,141.0,263.0,-41.0,245.0,84.0,-2.0,62.0,3.0,-31.0,33.0,115.0,92.0,101.0,41.0,-34.0,CUS_0x474,2024-03-01,92.4
126.0,107.0,26.0,181.0,55.0,58.0,161.0,136.0,30.0,-5.0,241.0,264.0,188.0,122.0,37.0,270.0,-35.0,159.0,-4.0,265.0,CUS_0x47a5,2024-03-01,119.1
8.0,99.0,252.0,106.0,64.0,219.0,137.0,121.0,57.0,46.0,93.0,98.0,39.0,128.0,270.0,75.0,161.0,172.0,-19.0,-29.0,CUS_0x47c0,2024-03-01,104.85
50.0,141.0,168.0,12.0,114.0,27.0,61.0,157.0,97.0,4.0,203.0,-14.0,285.0,22.0,54.0,190.0,162.0,117.0,234.0,53.0,CUS_0x480c,2024-03-01,106.85
71.0,39.0,61.0,93.0,274.0,75.0,247.0,29.0,49.0,188.0,115.0,-2.0,138.0,-18.0,188.0,110.0,150.0,95.0,-89.0,90.0,CUS_0x4854,2024-03-01,95.15
170.0,233.0,-214.0,55.0,67.0,258.0,15.0,-5.0,380.0,135.0,17.0,-129.0,50.0,27.0,76.0,182.0,228.0,-29.0,176.0,-26.0,CUS_0x4881,2024-03-01,83.3
76.0,174.0,135.0,-28.0,30.0,235.0,-68.0,-20.0,89.0,47.0,120.0,-19.0,-2.0,110.0,105.0,92.0,112.0,321.0,278.0,72.0,CUS_0x48ae,2024-03-01,92.95
3.0,72.0,114.0,248.0,129.0,156.0,98.0,255.0,50.0,133.0,154.0,17.0,198.0,39.0,73.0,153.0,79.0,-38.0,127.0,58.0,CUS_0x4939,2024-03-01,105.9
132.0,188.0,-99.0,46.0,270.0,148.0,127.0,-54.0,165.0,145.0,-94.0,31.0,141.0,172.0,139.0,117.0,4.0,173.0,96.0,78.0,CUS_0x4943,2024-03-01,96.25
-52.0,217.0,139.0,169.0,286.0,52.0,141.0,65.0,216.0,246.0,78.0,63.0,118.0,146.0,-198.0,155.0,32.0,67.0,338.0,227.0,CUS_0x4a0b,2024-03-01,125.25
193.0,7.0,89.0,24.0,26.0,69.0,216.0,145.0,125.0,59.0,218.0,156.0,99.0,174.0,205.0,200.0,281.0,152.0,151.0,90.0,CUS_0x4a24,2024-03-01,133.95
78.0,-16.0,135.0,38.0,-35.0,130.0,206.0,-21.0,113.0,72.0,176.0,129.0,112.0,36.0,168.0,145.0,71.0,43.0,42.0,144.0,CUS_0x4a3f,2024-03-01,88.3
144.0,63.0,135.0,156.0,249.0,107.0,122.0,-42.0,155.0,197.0,198.0,142.0,108.0,-20.0,198.0,75.0,198.0,243.0,100.0,-58.0,CUS_0x4a43,2024-03-01,123.5
30.0,-104.0,104.0,214.0,174.0,108.0,58.0,167.0,153.0,201.0,191.0,7.0,51.0,179.0,191.0,216.0,240.0,-52.0,41.0,93.0,CUS_0x4a94,2024-03-01,113.1
-22.0,50.0,128.0,-2.0,226.0,30.0,246.0,173.0,187.0,115.0,216.0,47.0,239.0,263.0,272.0,22.0,188.0,214.0,219.0,206.0,CUS_0x4b40,2024-03-01,150.85
187.0,1.0,213.0,27.0,186.0,51.0,168.0,-130.0,167.0,299.0,64.0,76.0,222.0,132.0,210.0,112.0,150.0,60.0,135.0,44.0,CUS_0x4b64,2024-03-01,118.7
156.0,169.0,-4.0,268.0,31.0,221.0,-35.0,-71.0,53.0,48.0,63.0,-20.0,3.0,50.0,-97.0,-97.0,17.0,-75.0,-194.0,78.0,CUS_0x4be2,2024-03-01,28.2
63.0,101.0,28.0,83.0,33.0,69.0,214.0,61.0,105.0,252.0,29.0,188.0,78.0,99.0,381.0,166.0,76.0,176.0,34.0,-7.0,CUS_0x4bfc,2024-03-01,111.45
61.0,-60.0,254.0,271.0,-118.0,95.0,156.0,-15.0,34.0,198.0,137.0,-96.0,7.0,103.0,201.0,56.0,-4.0,236.0,-1.0,157.0,CUS_0x4c29,2024-03-01,83.6
-65.0,37.0,221.0,227.0,-46.0,102.0,241.0,41.0,224.0,205.0,106.0,123.0,98.0,110.0,116.0,37.0,-22.0,230.0,83.0,149.0,CUS_0x4c71,2024-03-01,110.85
161.0,222.0,207.0,12.0,204.0,183.0,-30.0,144.0,34.0,121.0,254.0,90.0,-157.0,16.0,146.0,218.0,168.0,71.0,7.0,109.0,CUS_0x4cdd,2024-03-01,109.0
25.0,117.0,184.0,171.0,59.0,-132.0,187.0,132.0,11.0,34.0,216.0,61.0,-42.0,-30.0,212.0,128.0,54.0,113.0,-110.0,6.0,CUS_0x4cf6,2024-03-01,69.8
108.0,-80.0,302.0,144.0,23.0,52.0,-53.0,312.0,253.0,14.0,111.0,150.0,164.0,137.0,47.0,202.0,166.0,228.0,170.0,135.0,CUS_0x4d05,2024-03-01,129.25
125.0,172.0,192.0,195.0,-130.0,101.0,61.0,135.0,212.0,-58.0,215.0,172.0,115.0,114.0,13.0,37.0,-110.0,3.0,177.0,216.0,CUS_0x4d41,2024-03-01,97.85
-23.0,-73.0,-1.0,140.0,152.0,119.0,289.0,126.0,121.0,326.0,145.0,55.0,109.0,207.0,98.0,156.0,261.0,360.0,292.0,-10.0,CUS_0x4dc9,2024-03-01,142.45
-5.0,212.0,183.0,151.0,133.0,242.0,25.0,109.0,110.0,236.0,118.0,143.0,13.0,123.0,68.0,-4.0,181.0,17.0,-45.0,190.0,CUS_0x4ddc,2024-03-01,110.0
361.0,9.0,-52.0,80.0,281.0,-54.0,180.0,31.0,10.0,81.0,42.0,40.0,22.0,137.0,81.0,21.0,102.0,217.0,176.0,30.0,CUS_0x4ddf,2024-03-01,89.75
-36.0,85.0,120.0,187.0,8.0,182.0,124.0,48.0,24.0,-68.0,226.0,106.0,23.0,104.0,157.0,414.0,167.0,105.0,98.0,8.0,CUS_0x50f7,2024-03-01,104.1
129.0,128.0,108.0,51.0,-74.0,-81.0,173.0,211.0,93.0,54.0,93.0,168.0,85.0,-104.0,146.0,-33.0,20.0,129.0,91.0,114.0,CUS_0x5111,2024-03-01,75.05
44.0,103.0,43.0,159.0,120.0,-19.0,184.0,62.0,243.0,106.0,5.0,57.0,163.0,79.0,75.0,-77.0,91.0,258.0,232.0,91.0,CUS_0x5158,2024-03-01,100.95
250.0,3.0,218.0,173.0,120.0,59.0,229.0,21.0,120.0,113.0,115.0,10.0,117.0,64.0,117.0,31.0,38.0,22.0,-36.0,-1.0,CUS_0x51b3,2024-03-01,89.15
70.0,32.0,-37.0,27.0,198.0,9.0,132.0,161.0,105.0,54.0,-6.0,-41.0,173.0,227.0,54.0,-105.0,44.0,96.0,-124.0,292.0,CUS_0x51c9,2024-03-01,68.05
283.0,52.0,-162.0,158.0,96.0,-7.0,135.0,39.0,161.0,40.0,57.0,-4.0,62.0,69.0,128.0,156.0,312.0,194.0,149.0,181.0,CUS_0x51e,2024-03-01,104.95
80.0,187.0,10.0,-92.0,79.0,-49.0,-41.0,190.0,-45.0,170.0,144.0,158.0,-28.0,-27.0,125.0,235.0,8.0,34.0,16.0,39.0,CUS_0x51e7,2024-03-01,59.65
94.0,68.0,375.0,88.0,90.0,135.0,8.0,-69.0,201.0,-27.0,105.0,38.0,16.0,93.0,285.0,-38.0,28.0,96.0,156.0,155.0,CUS_0x5225,2024-03-01,94.85
138.0,53.0,101.0,-101.0,-48.0,22.0,113.0,216.0,213.0,313.0,60.0,-60.0,114.0,97.0,74.0,-60.0,210.0,84.0,-39.0,83.0,CUS_0x522d,2024-03-01,79.15
199.0,298.0,100.0,235.0,62.0,165.0,199.0,144.0,157.0,247.0,4.0,147.0,61.0,68.0,221.0,284.0,-76.0,25.0,110.0,88.0,CUS_0x527f,2024-03-01,136.9
129.0,159.0,206.0,-45.0,51.0,-111.0,4.0,1.0,116.0,-5.0,230.0,247.0,-14.0,250.0,43.0,87.0,143.0,203.0,-179.0,210.0,CUS_0x52a5,2024-03-01,86.25
71.0,112.0,105.0,96.0,173.0,19.0,102.0,68.0,77.0,133.0,190.0,-104.0,79.0,115.0,188.0,70.0,73.0,267.0,79.0,32.0,CUS_0x52aa,2024-03-01,97.25
91.0,138.0,-35.0,72.0,371.0,114.0,68.0,128.0,218.0,89.0,65.0,-23.0,139.0,5.0,157.0,-29.0,-7.0,264.0,51.0,58.0,CUS_0x537,2024-03-01,96.7
78.0,-2.0,46.0,222.0,108.0,-141.0,69.0,-11.0,138.0,202.0,284.0,7.0,189.0,32.0,36.0,175.0,-41.0,-47.0,136.0,270.0,CUS_0x53f4,2024-03-01,87.5
32.0,-73.0,41.0,106.0,107.0,-57.0,232.0,-74.0,174.0,232.0,150.0,206.0,28.0,26.0,125.0,-94.0,219.0,-5.0,48.0,-46.0,CUS_0x540f,2024-03-01,68.85
160.0,-72.0,192.0,78.0,98.0,159.0,165.0,209.0,22.0,3.0,131.0,225.0,53.0,62.0,86.0,115.0,143.0,104.0,21.0,16.0,CUS_0x541a,2024-03-01,98.5
43.0,228.0,74.0,275.0,402.0,125.0,255.0,100.0,100.0,270.0,48.0,70.0,63.0,-15.0,151.0,79.0,157.0,51.0,70.0,-38.0,CUS_0x54d4,2024-03-01,125.4
112.0,121.0,156.0,330.0,271.0,219.0,193.0,41.0,130.0,132.0,211.0,93.0,51.0,76.0,49.0,88.0,30.0,257.0,98.0,-52.0,CUS_0x5505,2024-03-01,130.3
-20.0,166.0,33.0,233.0,-20.0,138.0,221.0,248.0,234.0,-33.0,-22.0,196.0,-16.0,125.0,56.0,64.0,180.0,-85.0,140.0,62.0,CUS_0x5525,2024-03-01,95.0
106.0,104.0,212.0,117.0,110.0,110.0,78.0,165.0,247.0,94.0,194.0,28.0,223.0,268.0,148.0,133.0,277.0,-11.0,-9.0,-36.0,CUS_0x553e,2024-03-01,127.9
42.0,240.0,18.0,-17.0,67.0,-27.0,211.0,31.0,313.0,-4.0,30.0,122.0,95.0,202.0,-37.0,148.0,167.0,298.0,-75.0,66.0,CUS_0x55f0,2024-03-01,94.5
260.0,38.0,-11.0,197.0,139.0,-28.0,223.0,240.0,160.0,124.0,25.0,308.0,3.0,-169.0,174.0,307.0,256.0,-65.0,257.0,122.0,CUS_0x565d,2024-03-01,128.0
210.0,202.0,134.0,122.0,117.0,1.0,142.0,220.0,130.0,23.0,238.0,-32.0,-47.0,222.0,275.0,42.0,-17.0,-91.0,43.0,159.0,CUS_0x56f1,2024-03-01,104.65
176.0,67.0,142.0,177.0,107.0,54.0,129.0,-49.0,134.0,167.0,-29.0,-207.0,257.0,105.0,130.0,162.0,173.0,40.0,112.0,11.0,CUS_0x5849,2024-03-01,92.9
196.0,-117.0,-48.0,79.0,149.0,90.0,133.0,55.0,175.0,77.0,38.0,199.0,188.0,75.0,17.0,86.0,10.0,139.0,86.0,105.0,CUS_0x5877,2024-03-01,86.6
162.0,353.0,207.0,260.0,8.0,245.0,230.0,110.0,135.0,272.0,-98.0,88.0,-34.0,124.0,161.0,-31.0,-103.0,240.0,-130.0,143.0,CUS_0x58bf,2024-03-01,117.1
51.0,99.0,304.0,25.0,178.0,107.0,40.0,157.0,61.0,178.0,130.0,63.0,386.0,-88.0,138.0,179.0,341.0,98.0,56.0,52.0,CUS_0x5999,2024-03-01,127.75
-52.0,-2.0,85.0,-76.0,243.0,134.0,93.0,-41.0,40.0,265.0,175.0,84.0,54.0,60.0,83.0,141.0,205.0,52.0,166.0,222.0,CUS_0x59d0,2024-03-01,96.55
62.0,195.0,136.0,145.0,-127.0,174.0,-71.0,111.0,84.0,76.0,174.0,-1.0,101.0,18.0,-100.0,147.0,339.0,-67.0,183.0,-41.0,CUS_0x5a3d,2024-03-01,76.9
6.0,66.0,-39.0,46.0,99.0,46.0,-6.0,184.0,55.0,188.0,103.0,200.0,61.0,173.0,94.0,61.0,-85.0,202.0,59.0,233.0,CUS_0x5ae6,2024-03-01,87.3
-80.0,-102.0,53.0,141.0,55.0,270.0,90.0,11.0,-103.0,53.0,1.0,224.0,287.0,198.0,118.0,34.0,137.0,44.0,3.0,237.0,CUS_0x5bce,2024-03-01,83.55
51.0,-31.0,108.0,147.0,111.0,-17.0,-69.0,122.0,76.0,26.0,103.0,-25.0,53.0,146.0,17.0,124.0,128.0,83.0,26.0,233.0,CUS_0x5c9f,2024-03-01,70.6
207.0,149.0,117.0,137.0,13.0,203.0,279.0,95.0,108.0,132.0,281.0,141.0,-18.0,53.0,7.0,187.0,76.0,123.0,9.0,131.0,CUS_0x5ebe,2024-03-01,121.5
190.0,98.0,207.0,141.0,190.0,147.0,170.0,184.0,142.0,-95.0,-63.0,70.0,42.0,178.0,-21.0,135.0,40.0,129.0,119.0,296.0,CUS_0x5f02,2024-03-01,114.95
-62.0,135.0,-122.0,32.0,132.0,-42.0,111.0,125.0,273.0,10.0,359.0,155.0,57.0,232.0,280.0,143.0,6.0,13.0,73.0,84.0,CUS_0x5f10,2024-03-01,99.7
171.0,167.0,262.0,156.0,22.0,238.0,210.0,1.0,1.0,222.0,103.0,22.0,47.0,255.0,102.0,51.0,232.0,93.0,44.0,166.0,CUS_0x5f30,2024-03-01,128.25
137.0,122.0,100.0,152.0,130.0,-151.0,35.0,111.0,205.0,226.0,233.0,113.0,31.0,232.0,104.0,78.0,260.0,-47.0,238.0,-45.0,CUS_0x5f55,2024-03-01,113.2
10.0,35.0,73.0,151.0,162.0,-29.0,19.0,65.0,227.0,298.0,145.0,-15.0,66.0,201.0,48.0,54.0,111.0,171.0,168.0,186.0,CUS_0x5fe9,2024-03-01,107.3
78.0,131.0,162.0,139.0,31.0,76.0,239.0,168.0,184.0,52.0,112.0,17.0,181.0,187.0,129.0,45.0,152.0,4.0,217.0,134.0,CUS_0x6034,2024-03-01,121.9
98.0,-26.0,130.0,-29.0,132.0,150.0,117.0,173.0,162.0,223.0,29.0,117.0,-58.0,48.0,311.0,118.0,354.0,124.0,177.0,108.0,CUS_0x6070,2024-03-01,122.9
48.0,129.0,125.0,104.0,157.0,0.0,190.0,187.0,311.0,63.0,13.0,-68.0,138.0,104.0,-8.0,48.0,64.0,184.0,139.0,120.0,CUS_0x6120,2024-03-01,102.4
73.0,107.0,129.0,99.0,19.0,206.0,79.0,172.0,236.0,114.0,125.0,51.0,-75.0,15.0,-84.0,184.0,-150.0,72.0,77.0,117.0,CUS_0x61de,2024-03-01,78.3
-209.0,119.0,212.0,102.0,53.0,290.0,208.0,126.0,133.0,97.0,89.0,159.0,72.0,162.0,20.0,362.0,111.0,-31.0,301.0,-14.0,CUS_0x627a,2024-03-01,118.1
248.0,68.0,161.0,-34.0,-22.0,131.0,174.0,98.0,72.0,200.0,56.0,108.0,372.0,8.0,131.0,80.0,166.0,198.0,142.0,179.0,CUS_0x635a,2024-03-01,126.8
195.0,45.0,9.0,111.0,60.0,28.0,44.0,0.0,-152.0,178.0,202.0,100.0,86.0,164.0,33.0,59.0,-121.0,19.0,91.0,65.0,CUS_0x636d,2024-03-01,60.8
131.0,56.0,233.0,187.0,-184.0,96.0,206.0,60.0,236.0,72.0,242.0,74.0,53.0,145.0,76.0,40.0,147.0,86.0,5.0,26.0,CUS_0x63d,2024-03-01,99.35
124.0,199.0,132.0,74.0,0.0,305.0,84.0,15.0,-25.0,-38.0,39.0,-137.0,-118.0,157.0,179.0,74.0,148.0,41.0,43.0,-33.0,CUS_0x63d8,2024-03-01,63.15
229.0,227.0,-11.0,83.0,132.0,16.0,-11.0,15.0,144.0,224.0,290.0,391.0,189.0,322.0,19.0,42.0,215.0,188.0,159.0,125.0,CUS_0x6442,2024-03-01,149.4
116.0,154.0,141.0,138.0,176.0,146.0,222.0,161.0,136.0,112.0,219.0,14.0,161.0,-13.0,158.0,9.0,178.0,105.0,144.0,227.0,CUS_0x64b8,2024-03-01,135.2
79.0,214.0,10.0,70.0,246.0,153.0,11.0,85.0,154.0,56.0,189.0,34.0,66.0,308.0,107.0,101.0,9.0,138.0,122.0,73.0,CUS_0x6587,2024-03-01,111.25
208.0,48.0,58.0,104.0,-25.0,-16.0,133.0,157.0,112.0,71.0,172.0,136.0,89.0,87.0,241.0,-23.0,94.0,42.0,163.0,-91.0,CUS_0x658e,2024-03-01,88.0
56.0,125.0,252.0,56.0,49.0,-71.0,62.0,160.0,167.0,122.0,368.0,120.0,163.0,329.0,76.0,117.0,50.0,175.0,181.0,229.0,CUS_0x65bf,2024-03-01,139.3
105.0,-27.0,72.0,135.0,121.0,111.0,111.0,150.0,131.0,65.0,181.0,68.0,50.0,212.0,65.0,75.0,95.0,8.0,210.0,198.0,CUS_0x6694,2024-03-01,106.8
10.0,83.0,237.0,-9.0,39.0,73.0,100.0,84.0,274.0,53.0,84.0,74.0,192.0,215.0,145.0,-51.0,-61.0,121.0,29.0,134.0,CUS_0x6701,2024-03-01,91.3
26.0,117.0,197.0,289.0,89.0,-153.0,144.0,167.0,-67.0,146.0,33.0,200.0,94.0,178.0,119.0,67.0,66.0,239.0,5.0,-39.0,CUS_0x6752,2024-03-01,95.85
202.0,234.0,19.0,110.0,210.0,119.0,-19.0,60.0,151.0,185.0,60.0,327.0,178.0,-49.0,206.0,257.0,218.0,18.0,31.0,208.0,CUS_0x67e4,2024-03-01,136.25
52.0,-63.0,49.0,75.0,76.0,11.0,76.0,4.0,103.0,117.0,41.0,89.0,154.0,-11.0,19.0,63.0,57.0,100.0,10.0,84.0,CUS_0x6850,2024-03-01,55.3
56.0,77.0,34.0,194.0,175.0,-30.0,-9.0,129.0,37.0,231.0,5.0,102.0,8.0,31.0,-263.0,114.0,-32.0,216.0,240.0,159.0,CUS_0x689b,2024-03-01,73.7
82.0,109.0,275.0,123.0,112.0,119.0,119.0,59.0,236.0,40.0,178.0,64.0,158.0,-126.0,-56.0,28.0,197.0,154.0,197.0,27.0,CUS_0x6915,2024-03-01,104.75
34.0,-35.0,9.0,160.0,169.0,-2.0,176.0,106.0,138.0,73.0,118.0,-40.0,73.0,19.0,229.0,-135.0,208.0,-2.0,139.0,101.0,CUS_0x695c,2024-03-01,76.9
-42.0,260.0,267.0,164.0,3.0,-13.0,-77.0,238.0,181.0,214.0,182.0,-113.0,131.0,424.0,103.0,92.0,63.0,-78.0,222.0,102.0,CUS_0x697d,2024-03-01,116.15
134.0,114.0,185.0,70.0,295.0,139.0,93.0,177.0,135.0,97.0,-50.0,209.0,187.0,100.0,56.0,135.0,114.0,-5.0,148.0,29.0,CUS_0x699,2024-03-01,118.1
34.0,40.0,22.0,80.0,72.0,13.0,241.0,-80.0,-4.0,61.0,108.0,139.0,233.0,243.0,97.0,85.0,79.0,186.0,246.0,114.0,CUS_0x69be,2024-03-01,100.45
164.0,280.0,-27.0,116.0,101.0,128.0,-101.0,148.0,139.0,149.0,48.0,115.0,112.0,110.0,269.0,123.0,78.0,149.0,168.0,105.0,CUS_0x69ff,2024-03-01,118.7
-56.0,144.0,393.0,234.0,76.0,-12.0,291.0,84.0,64.0,-15.0,69.0,-52.0,171.0,84.0,174.0,-51.0,149.0,28.0,155.0,83.0,CUS_0x6a8a,2024-03-01,100.65
135.0,113.0,119.0,127.0,189.0,237.0,80.0,-46.0,292.0,264.0,91.0,10.0,140.0,179.0,221.0,34.0,160.0,11.0,-18.0,57.0,CUS_0x6ab3,2024-03-01,119.75
198.0,211.0,170.0,153.0,202.0,143.0,130.0,93.0,6.0,177.0,86.0,133.0,94.0,147.0,3.0,193.0,10.0,112.0,221.0,304.0,CUS_0x6b1d,2024-03-01,139.3
-125.0,153.0,-151.0,109.0,-32.0,44.0,81.0,63.0,81.0,36.0,-37.0,-216.0,221.0,51.0,194.0,119.0,-62.0,8.0,128.0,222.0,CUS_0x6b52,2024-03-01,44.35
103.0,25.0,164.0,-133.0,280.0,185.0,252.0,95.0,64.0,43.0,75.0,209.0,176.0,164.0,-174.0,202.0,81.0,202.0,149.0,230.0,CUS_0x6d05,2024-03-01,119.6
