fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
56.0,255.0,0.0,89.0,204.0,4.0,98.0,146.0,108.0,282.0,-47.0,53.0,90.0,176.0,57.0,72.0,65.0,-34.0,-47.0,-77.0,CUS_0x3e6d,2023-03-01,77.5
62.0,-123.0,221.0,-4.0,236.0,376.0,91.0,356.0,120.0,223.0,39.0,65.0,153.0,138.0,89.0,-73.0,160.0,44.0,22.0,-68.0,CUS_0x3e73,2023-03-01,106.35
150.0,100.0,10.0,106.0,195.0,281.0,76.0,125.0,23.0,68.0,287.0,168.0,-103.0,212.0,-40.0,71.0,-4.0,107.0,264.0,177.0,CUS_0x3e9c,2023-03-01,113.65
88.0,-10.0,-10.0,78.0,78.0,41.0,138.0,309.0,-85.0,223.0,167.0,203.0,87.0,156.0,139.0,118.0,125.0,-162.0,31.0,57.0,CUS_0x3ee7,2023-03-01,88.55
129.0,185.0,-20.0,111.0,76.0,197.0,166.0,113.0,283.0,200.0,-16.0,151.0,61.0,-105.0,238.0,22.0,218.0,256.0,245.0,187.0,CUS_0x3f63,2023-03-01,134.85
32.0,96.0,236.0,136.0,91.0,322.0,28.0,63.0,67.0,105.0,188.0,140.0,129.0,188.0,251.0,44.0,128.0,-31.0,-2.0,263.0,CUS_0x3fc3,2023-03-01,123.7
156.0,15.0,69.0,208.0,54.0,286.0,-10.0,101.0,2.0,224.0,-32.0,257.0,31.0,182.0,77.0,244.0,25.0,153.0,45.0,150.0,CUS_0x3fd9,2023-03-01,111.85
84.0,77.0,303.0,-37.0,157.0,92.0,48.0,134.0,-69.0,138.0,202.0,180.0,15.0,-3.0,160.0,23.0,66.0,89.0,97.0,263.0,CUS_0x401c,2023-03-01,100.95
275.0,257.0,141.0,289.0,64.0,128.0,129.0,-16.0,34.0,5.0,60.0,129.0,227.0,-53.0,263.0,-8.0,129.0,-17.0,-12.0,211.0,CUS_0x4096,2023-03-01,111.75
49.0,81.0,87.0,-91.0,230.0,93.0,120.0,102.0,131.0,83.0,152.0,41.0,94.0,199.0,113.0,-9.0,-6.0,337.0,120.0,-147.0,CUS_0x40c5,2023-03-01,88.95
171.0,40.0,218.0,1.0,-3.0,63.0,27.0,235.0,122.0,6.0,91.0,125.0,8.0,-36.0,36.0,86.0,110.0,152.0,-117.0,141.0,CUS_0x40d0,2023-03-01,73.8
152.0,100.0,-56.0,-10.0,-118.0,19.0,242.0,183.0,279.0,90.0,69.0,247.0,197.0,182.0,87.0,13.0,16.0,38.0,236.0,21.0,CUS_0x4131,2023-03-01,99.35
155.0,188.0,164.0,12.0,-51.0,64.0,59.0,75.0,137.0,229.0,304.0,88.0,-78.0,139.0,-60.0,213.0,57.0,105.0,150.0,209.0,CUS_0x416f,2023-03-01,107.95
56.0,142.0,93.0,171.0,8.0,142.0,158.0,82.0,99.0,208.0,169.0,219.0,-21.0,175.0,50.0,84.0,23.0,156.0,-84.0,4.0,CUS_0x41b7,2023-03-01,96.7
16.0,75.0,67.0,174.0,59.0,-11.0,180.0,190.0,323.0,88.0,102.0,53.0,-114.0,-12.0,40.0,-57.0,157.0,145.0,105.0,-155.0,CUS_0x41c,2023-03-01,71.25
182.0,16.0,248.0,101.0,231.0,38.0,42.0,297.0,173.0,197.0,85.0,-82.0,173.0,141.0,150.0,31.0,115.0,49.0,162.0,170.0,CUS_0x41f2,2023-03-01,125.95
327.0,91.0,131.0,-78.0,191.0,94.0,248.0,164.0,71.0,216.0,-76.0,149.0,18.0,-7.0,77.0,-90.0,50.0,222.0,133.0,123.0,CUS_0x424,2023-03-01,102.7
-3.0,161.0,61.0,138.0,155.0,199.0,142.0,199.0,-183.0,-92.0,-18.0,19.0,-36.0,179.0,120.0,142.0,168.0,61.0,27.0,237.0,CUS_0x4271,2023-03-01,83.8
125.0,-103.0,92.0,-113.0,14.0,126.0,-11.0,108.0,125.0,122.0,89.0,102.0,125.0,214.0,169.0,35.0,260.0,99.0,172.0,235.0,CUS_0x42c6,2023-03-01,99.25
90.0,-54.0,144.0,97.0,178.0,16.0,268.0,118.0,209.0,281.0,22.0,161.0,228.0,147.0,236.0,188.0,-5.0,236.0,-37.0,247.0,CUS_0x4322,2023-03-01,138.5
90.0,149.0,289.0,96.0,-14.0,13.0,109.0,228.0,38.0,239.0,23.0,128.0,51.0,111.0,84.0,207.0,242.0,33.0,157.0,44.0,CUS_0x4327,2023-03-01,115.85
87.0,5.0,175.0,309.0,58.0,96.0,316.0,158.0,11.0,134.0,57.0,89.0,-11.0,209.0,111.0,72.0,133.0,98.0,74.0,153.0,CUS_0x4340,2023-03-01,116.7
93.0,196.0,-33.0,-59.0,-51.0,25.0,130.0,80.0,-33.0,197.0,111.0,-48.0,94.0,112.0,114.0,225.0,31.0,-191.0,79.0,34.0,CUS_0x436f,2023-03-01,55.3
68.0,115.0,98.0,33.0,49.0,-45.0,61.0,99.0,174.0,134.0,174.0,47.0,-120.0,162.0,83.0,79.0,180.0,195.0,97.0,114.0,CUS_0x438a,2023-03-01,89.85
-19.0,192.0,-17.0,169.0,-35.0,7.0,66.0,239.0,222.0,210.0,109.0,37.0,71.0,98.0,140.0,-51.0,95.0,84.0,-46.0,17.0,CUS_0x4395,2023-03-01,79.4
-84.0,241.0,65.0,46.0,87.0,2.0,73.0,28.0,152.0,163.0,179.0,67.0,43.0,210.0,163.0,-44.0,356.0,176.0,170.0,15.0,CUS_0x43c5,2023-03-01,105.4
137.0,36.0,113.0,238.0,178.0,5.0,105.0,45.0,85.0,251.0,142.0,32.0,145.0,148.0,138.0,72.0,220.0,244.0,142.0,141.0,CUS_0x43f8,2023-03-01,130.85
36.0,130.0,293.0,209.0,56.0,27.0,15.0,123.0,169.0,299.0,64.0,37.0,-51.0,7.0,234.0,204.0,165.0,166.0,253.0,-124.0,CUS_0x4410,2023-03-01,115.6
93.0,136.0,10.0,185.0,176.0,142.0,178.0,93.0,131.0,23.0,112.0,-100.0,172.0,-15.0,244.0,82.0,99.0,168.0,138.0,45.0,CUS_0x4464,2023-03-01,105.6
158.0,65.0,117.0,55.0,42.0,64.0,156.0,186.0,94.0,178.0,11.0,156.0,191.0,86.0,159.0,-13.0,-43.0,94.0,-16.0,215.0,CUS_0x4472,2023-03-01,97.75
67.0,16.0,153.0,139.0,-155.0,99.0,112.0,116.0,-96.0,95.0,-98.0,127.0,151.0,50.0,144.0,-27.0,87.0,265.0,155.0,26.0,CUS_0x44d5,2023-03-01,71.3
124.0,195.0,138.0,111.0,108.0,212.0,181.0,151.0,-29.0,34.0,69.0,17.0,224.0,232.0,-151.0,164.0,64.0,83.0,218.0,28.0,CUS_0x44e0,2023-03-01,108.65
-25.0,-1.0,-51.0,216.0,250.0,109.0,182.0,163.0,155.0,14.0,35.0,86.0,49.0,21.0,186.0,-15.0,132.0,85.0,-51.0,206.0,CUS_0x4596,2023-03-01,87.3
148.0,267.0,-51.0,4.0,159.0,-52.0,86.0,101.0,-42.0,165.0,1.0,1.0,282.0,192.0,57.0,-74.0,157.0,-103.0,99.0,311.0,CUS_0x4662,2023-03-01,85.4
69.0,-110.0,177.0,117.0,178.0,36.0,-64.0,-3.0,72.0,210.0,-3.0,192.0,76.0,64.0,247.0,-34.0,152.0,-193.0,-23.0,170.0,CUS_0x4671,2023-03-01,66.5
6.0,101.0,200.0,13.0,163.0,42.0,84.0,66.0,4.0,77.0,191.0,248.0,178.0,111.0,-29.0,140.0,80.0,5.0,-11.0,171.0,CUS_0x4674,2023-03-01,92.0
25.0,71.0,2.0,101.0,168.0,260.0,80.0,196.0,217.0,81.0,172.0,27.0,56.0,158.0,122.0,168.0,-13.0,135.0,-56.0,212.0,CUS_0x4688,2023-03-01,109.1
184.0,191.0,150.0,59.0,-2.0,-3.0,284.0,-58.0,239.0,121.0,134.0,-2.0,-193.0,-12.0,202.0,95.0,195.0,125.0,172.0,-74.0,CUS_0x472b,2023-03-01,90.35
142.0,116.0,61.0,-44.0,121.0,92.0,117.0,209.0,245.0,156.0,34.0,37.0,259.0,-18.0,60.0,273.0,-109.0,-26.0,-167.0,242.0,CUS_0x474,2023-03-01,90.0
124.0,181.0,101.0,81.0,105.0,210.0,79.0,23.0,50.0,256.0,245.0,104.0,131.0,48.0,189.0,150.0,134.0,57.0,217.0,131.0,CUS_0x47a5,2023-03-01,130.8
69.0,128.0,158.0,-64.0,-32.0,70.0,232.0,249.0,297.0,21.0,-47.0,54.0,59.0,157.0,150.0,-30.0,90.0,59.0,54.0,-128.0,CUS_0x47c0,2023-03-01,77.3
152.0,112.0,88.0,-40.0,143.0,83.0,122.0,269.0,381.0,3.0,182.0,73.0,31.0,133.0,121.0,141.0,-7.0,120.0,144.0,149.0,CUS_0x480c,2023-03-01,120.0
152.0,206.0,174.0,239.0,105.0,-43.0,76.0,21.0,147.0,58.0,-13.0,-37.0,277.0,280.0,171.0,177.0,230.0,96.0,-34.0,3.0,CUS_0x4854,2023-03-01,114.25
53.0,-19.0,235.0,36.0,195.0,25.0,13.0,247.0,179.0,221.0,113.0,28.0,53.0,12.0,77.0,56.0,105.0,129.0,206.0,6.0,CUS_0x4881,2023-03-01,98.5
-27.0,235.0,121.0,19.0,89.0,-63.0,20.0,23.0,28.0,12.0,124.0,175.0,-91.0,77.0,135.0,109.0,283.0,49.0,53.0,177.0,CUS_0x48ae,2023-03-01,77.4
208.0,126.0,158.0,228.0,84.0,-48.0,109.0,-60.0,242.0,102.0,205.0,186.0,50.0,230.0,195.0,238.0,164.0,237.0,135.0,135.0,CUS_0x4939,2023-03-01,146.2
163.0,116.0,49.0,138.0,23.0,29.0,120.0,108.0,376.0,22.0,-20.0,50.0,147.0,70.0,52.0,89.0,-21.0,-29.0,196.0,123.0,CUS_0x4943,2023-03-01,90.05
-104.0,77.0,137.0,-25.0,-56.0,102.0,175.0,122.0,212.0,55.0,71.0,10.0,165.0,186.0,25.0,223.0,-24.0,242.0,249.0,126.0,CUS_0x4a0b,2023-03-01,98.4
-11.0,193.0,185.0,-17.0,305.0,158.0,3.0,155.0,109.0,36.0,50.0,28.0,-34.0,86.0,70.0,271.0,-28.0,26.0,178.0,363.0,CUS_0x4a24,2023-03-01,106.3
-19.0,86.0,151.0,136.0,97.0,197.0,170.0,219.0,121.0,42.0,-9.0,132.0,-33.0,223.0,249.0,190.0,158.0,60.0,275.0,124.0,CUS_0x4a3f,2023-03-01,128.45
255.0,153.0,73.0,67.0,158.0,142.0,198.0,190.0,39.0,181.0,136.0,115.0,23.0,149.0,142.0,144.0,155.0,119.0,21.0,179.0,CUS_0x4a43,2023-03-01,131.95
91.0,82.0,219.0,317.0,195.0,152.0,172.0,14.0,277.0,16.0,179.0,216.0,313.0,216.0,73.0,141.0,158.0,30.0,11.0,293.0,CUS_0x4a94,2023-03-01,158.25
201.0,72.0,91.0,137.0,59.0,-24.0,270.0,41.0,22.0,234.0,93.0,242.0,75.0,5.0,-12.0,20.0,160.0,63.0,78.0,175.0,CUS_0x4b40,2023-03-01,100.1
231.0,154.0,-92.0,12.0,175.0,238.0,186.0,196.0,-29.0,326.0,171.0,56.0,70.0,69.0,128.0,65.0,-19.0,54.0,143.0,246.0,CUS_0x4b64,2023-03-01,119.0
173.0,-46.0,36.0,67.0,139.0,201.0,127.0,-83.0,73.0,98.0,31.0,113.0,75.0,142.0,186.0,27.0,-97.0,65.0,89.0,94.0,CUS_0x4be2,2023-03-01,75.5
211.0,163.0,-122.0,-124.0,229.0,141.0,-118.0,-73.0,58.0,158.0,314.0,76.0,208.0,109.0,-17.0,58.0,144.0,133.0,225.0,-26.0,CUS_0x4bfc,2023-03-01,87.35
121.0,142.0,193.0,191.0,133.0,105.0,-90.0,30.0,121.0,100.0,23.0,194.0,-171.0,38.0,31.0,141.0,23.0,123.0,-67.0,148.0,CUS_0x4c29,2023-03-01,76.45
106.0,213.0,-48.0,133.0,38.0,-8.0,216.0,-25.0,262.0,64.0,-21.0,60.0,-58.0,114.0,7.0,187.0,190.0,38.0,4.0,60.0,CUS_0x4c71,2023-03-01,76.6
-87.0,77.0,64.0,209.0,62.0,129.0,6.0,107.0,215.0,5.0,142.0,313.0,8.0,96.0,35.0,14.0,120.0,126.0,-78.0,119.0,CUS_0x4cdd,2023-03-01,84.1
143.0,96.0,261.0,253.0,179.0,114.0,182.0,68.0,205.0,335.0,-66.0,-109.0,27.0,-52.0,-198.0,142.0,83.0,84.0,279.0,71.0,CUS_0x4cf6,2023-03-01,104.85
216.0,108.0,155.0,320.0,-86.0,174.0,46.0,-40.0,125.0,130.0,116.0,94.0,47.0,180.0,29.0,140.0,-102.0,228.0,133.0,81.0,CUS_0x4d05,2023-03-01,104.7
108.0,108.0,276.0,211.0,129.0,9.0,4.0,113.0,137.0,110.0,37.0,175.0,107.0,20.0,-120.0,23.0,92.0,41.0,-10.0,-72.0,CUS_0x4d41,2023-03-01,74.9
194.0,118.0,202.0,-10.0,165.0,176.0,213.0,138.0,144.0,125.0,107.0,97.0,163.0,149.0,163.0,162.0,280.0,229.0,137.0,-97.0,CUS_0x4dc9,2023-03-01,142.75
100.0,118.0,84.0,105.0,90.0,196.0,128.0,91.0,119.0,254.0,96.0,159.0,352.0,136.0,194.0,210.0,106.0,111.0,177.0,150.0,CUS_0x4ddc,2023-03-01,148.8
121.0,17.0,-5.0,-20.0,14.0,139.0,14.0,48.0,89.0,208.0,156.0,76.0,164.0,-27.0,248.0,269.0,150.0,38.0,164.0,21.0,CUS_0x4ddf,2023-03-01,94.2
-69.0,202.0,158.0,213.0,128.0,-30.0,303.0,136.0,36.0,181.0,164.0,162.0,33.0,234.0,127.0,102.0,10.0,-39.0,198.0,-123.0,CUS_0x50f7,2023-03-01,106.3
18.0,180.0,252.0,261.0,120.0,99.0,109.0,132.0,-10.0,142.0,141.0,-14.0,27.0,187.0,-32.0,245.0,179.0,141.0,120.0,186.0,CUS_0x5111,2023-03-01,124.15
-55.0,175.0,211.0,16.0,-35.0,91.0,65.0,216.0,298.0,149.0,-112.0,31.0,-116.0,200.0,133.0,122.0,78.0,4.0,86.0,13.0,CUS_0x5158,2023-03-01,78.5
185.0,107.0,153.0,205.0,36.0,64.0,157.0,174.0,11.0,-6.0,172.0,111.0,28.0,9.0,213.0,-29.0,123.0,76.0,64.0,-126.0,CUS_0x51b3,2023-03-01,86.35
45.0,87.0,144.0,97.0,89.0,70.0,229.0,25.0,51.0,14.0,147.0,45.0,-70.0,121.0,96.0,73.0,-204.0,5.0,253.0,-61.0,CUS_0x51c9,2023-03-01,62.8
-41.0,240.0,219.0,20.0,121.0,-67.0,228.0,43.0,316.0,-18.0,31.0,103.0,140.0,98.0,113.0,74.0,134.0,106.0,203.0,57.0,CUS_0x51e,2023-03-01,106.0
145.0,120.0,105.0,46.0,241.0,217.0,91.0,79.0,44.0,73.0,-119.0,-108.0,177.0,91.0,74.0,23.0,-105.0,-41.0,151.0,81.0,CUS_0x51e7,2023-03-01,69.25
114.0,164.0,99.0,262.0,268.0,234.0,85.0,294.0,151.0,153.0,220.0,259.0,35.0,-163.0,166.0,103.0,54.0,161.0,80.0,116.0,CUS_0x5225,2023-03-01,142.75
66.0,255.0,54.0,153.0,-29.0,77.0,-55.0,95.0,-74.0,164.0,-6.0,97.0,-47.0,185.0,117.0,333.0,62.0,11.0,190.0,187.0,CUS_0x522d,2023-03-01,91.75
53.0,180.0,22.0,96.0,-36.0,152.0,205.0,101.0,247.0,-48.0,121.0,275.0,72.0,80.0,191.0,97.0,205.0,248.0,120.0,54.0,CUS_0x527f,2023-03-01,121.75
11.0,67.0,158.0,156.0,133.0,-19.0,201.0,-30.0,131.0,65.0,-20.0,34.0,10.0,42.0,44.0,53.0,114.0,-25.0,27.0,226.0,CUS_0x52a5,2023-03-01,68.9
146.0,77.0,-90.0,-3.0,248.0,35.0,179.0,162.0,305.0,20.0,5.0,31.0,219.0,16.0,94.0,-40.0,96.0,75.0,-77.0,322.0,CUS_0x52aa,2023-03-01,91.0
-66.0,147.0,152.0,277.0,202.0,83.0,186.0,117.0,23.0,265.0,12.0,147.0,226.0,46.0,174.0,-95.0,43.0,-119.0,-39.0,-6.0,CUS_0x537,2023-03-01,88.75
148.0,181.0,156.0,252.0,239.0,13.0,-80.0,85.0,173.0,113.0,213.0,94.0,-17.0,195.0,57.0,23.0,2.0,0.0,204.0,140.0,CUS_0x53f4,2023-03-01,109.55
134.0,12.0,181.0,83.0,-55.0,109.0,-92.0,-146.0,257.0,186.0,183.0,209.0,16.0,-85.0,61.0,86.0,122.0,25.0,22.0,151.0,CUS_0x540f,2023-03-01,72.95
84.0,34.0,-51.0,-28.0,125.0,121.0,39.0,180.0,112.0,167.0,-84.0,85.0,22.0,-17.0,-98.0,177.0,-36.0,-58.0,53.0,264.0,CUS_0x541a,2023-03-01,54.55
-66.0,85.0,227.0,174.0,-57.0,209.0,237.0,345.0,-97.0,204.0,151.0,-3.0,110.0,45.0,167.0,168.0,76.0,59.0,14.0,69.0,CUS_0x54d4,2023-03-01,105.85
-24.0,90.0,-119.0,118.0,11.0,224.0,57.0,-2.0,271.0,-22.0,224.0,188.0,91.0,304.0,325.0,129.0,281.0,257.0,121.0,82.0,CUS_0x5505,2023-03-01,130.3
91.0,240.0,151.0,-6.0,203.0,111.0,271.0,215.0,243.0,-125.0,58.0,37.0,123.0,-50.0,81.0,45.0,145.0,164.0,465.0,253.0,CUS_0x5525,2023-03-01,135.75
42.0,299.0,122.0,186.0,-68.0,74.0,50.0,83.0,37.0,68.0,7.0,135.0,99.0,-37.0,193.0,58.0,-118.0,115.0,11.0,100.0,CUS_0x553e,2023-03-01,72.8
111.0,67.0,209.0,150.0,300.0,-1.0,21.0,9.0,43.0,56.0,48.0,221.0,157.0,233.0,73.0,291.0,136.0,68.0,35.0,110.0,CUS_0x55f0,2023-03-01,116.85
28.0,202.0,23.0,182.0,50.0,96.0,100.0,161.0,207.0,161.0,6.0,210.0,101.0,3.0,145.0,94.0,4.0,26.0,-91.0,149.0,CUS_0x565d,2023-03-01,92.85
152.0,407.0,316.0,184.0,100.0,-46.0,-60.0,79.0,9.0,289.0,276.0,90.0,97.0,276.0,51.0,148.0,66.0,22.0,58.0,200.0,CUS_0x56f1,2023-03-01,135.7
118.0,124.0,156.0,-87.0,217.0,-10.0,395.0,71.0,11.0,3.0,49.0,207.0,260.0,111.0,173.0,46.0,265.0,166.0,55.0,-4.0,CUS_0x5849,2023-03-01,116.3
133.0,-21.0,75.0,124.0,305.0,50.0,211.0,20.0,267.0,86.0,203.0,56.0,11.0,226.0,133.0,107.0,230.0,108.0,6.0,135.0,CUS_0x5877,2023-03-01,123.25
89.0,161.0,-2.0,109.0,120.0,129.0,-18.0,102.0,209.0,130.0,71.0,15.0,171.0,110.0,162.0,72.0,159.0,251.0,-46.0,179.0,CUS_0x58bf,2023-03-01,108.65
12.0,3.0,-12.0,152.0,-4.0,61.0,245.0,21.0,-53.0,77.0,18.0,104.0,77.0,203.0,-22.0,68.0,-16.0,173.0,22.0,105.0,CUS_0x5999,2023-03-01,61.7
176.0,54.0,156.0,13.0,57.0,230.0,30.0,310.0,218.0,301.0,-32.0,137.0,100.0,105.0,193.0,133.0,115.0,137.0,180.0,-41.0,CUS_0x59d0,2023-03-01,128.6
61.0,23.0,87.0,199.0,65.0,-9.0,40.0,64.0,23.0,120.0,-58.0,115.0,193.0,322.0,-42.0,55.0,84.0,287.0,-44.0,321.0,CUS_0x5a3d,2023-03-01,95.3
69.0,-2.0,29.0,69.0,174.0,172.0,135.0,33.0,261.0,184.0,23.0,161.0,147.0,272.0,149.0,180.0,148.0,25.0,139.0,-121.0,CUS_0x5ae6,2023-03-01,112.35
73.0,47.0,176.0,200.0,148.0,-66.0,-31.0,116.0,-59.0,239.0,202.0,24.0,82.0,149.0,305.0,142.0,173.0,85.0,275.0,-72.0,CUS_0x5bce,2023-03-01,110.4
-91.0,239.0,170.0,162.0,157.0,88.0,116.0,-12.0,-54.0,-88.0,-69.0,-50.0,180.0,61.0,122.0,-15.0,-74.0,169.0,-51.0,125.0,CUS_0x5c9f,2023-03-01,54.25
233.0,84.0,68.0,149.0,129.0,-27.0,137.0,155.0,-116.0,74.0,-169.0,61.0,179.0,195.0,78.0,206.0,-104.0,156.0,117.0,246.0,CUS_0x5ebe,2023-03-01,92.55
156.0,57.0,146.0,-64.0,303.0,68.0,133.0,122.0,118.0,94.0,-63.0,87.0,191.0,186.0,207.0,36.0,-66.0,-6.0,168.0,201.0,CUS_0x5f02,2023-03-01,103.7
242.0,12.0,228.0,229.0,205.0,116.0,91.0,139.0,163.0,227.0,220.0,336.0,154.0,134.0,142.0,133.0,27.0,94.0,109.0,125.0,CUS_0x5f10,2023-03-01,156.3
162.0,217.0,294.0,181.0,133.0,-83.0,179.0,153.0,85.0,245.0,-26.0,67.0,204.0,92.0,-15.0,126.0,92.0,96.0,65.0,80.0,CUS_0x5f30,2023-03-01,117.35
231.0,77.0,116.0,9.0,-1.0,90.0,156.0,191.0,-28.0,87.0,112.0,40.0,121.0,184.0,297.0,48.0,114.0,69.0,100.0,141.0,CUS_0x5f55,2023-03-01,107.7
253.0,28.0,116.0,-77.0,-81.0,-47.0,162.0,-52.0,80.0,155.0,-6.0,15.0,191.0,356.0,59.0,96.0,15.0,-57.0,197.0,21.0,CUS_0x5fe9,2023-03-01,71.2
38.0,91.0,152.0,103.0,177.0,101.0,127.0,-40.0,297.0,102.0,52.0,-82.0,-70.0,-46.0,135.0,146.0,150.0,57.0,109.0,112.0,CUS_0x6034,2023-03-01,85.55
155.0,178.0,89.0,180.0,247.0,-58.0,-77.0,-7.0,49.0,-16.0,25.0,87.0,166.0,258.0,90.0,224.0,-25.0,149.0,69.0,98.0,CUS_0x6070,2023-03-01,94.05
59.0,107.0,123.0,82.0,-117.0,388.0,26.0,126.0,77.0,106.0,2.0,-10.0,247.0,-58.0,204.0,-19.0,-12.0,160.0,258.0,128.0,CUS_0x6120,2023-03-01,93.85
-28.0,43.0,9.0,-44.0,34.0,-98.0,78.0,186.0,90.0,285.0,183.0,161.0,77.0,240.0,226.0,47.0,113.0,132.0,55.0,84.0,CUS_0x61de,2023-03-01,93.65
202.0,151.0,-69.0,141.0,-77.0,62.0,109.0,171.0,-2.0,121.0,123.0,130.0,157.0,12.0,92.0,90.0,10.0,131.0,-11.0,59.0,CUS_0x627a,2023-03-01,80.1
125.0,-21.0,0.0,81.0,13.0,102.0,265.0,67.0,170.0,225.0,173.0,6.0,237.0,217.0,21.0,109.0,121.0,182.0,41.0,174.0,CUS_0x635a,2023-03-01,115.4
235.0,261.0,333.0,60.0,63.0,95.0,220.0,166.0,189.0,102.0,10.0,177.0,104.0,194.0,162.0,186.0,59.0,77.0,163.0,61.0,CUS_0x636d,2023-03-01,145.85
121.0,180.0,277.0,146.0,16.0,224.0,99.0,220.0,192.0,115.0,261.0,351.0,66.0,116.0,253.0,151.0,101.0,62.0,-6.0,150.0,CUS_0x63d,2023-03-01,154.75
131.0,81.0,147.0,37.0,-102.0,-33.0,-92.0,-62.0,153.0,82.0,143.0,32.0,279.0,264.0,-46.0,-35.0,-28.0,116.0,63.0,45.0,CUS_0x63d8,2023-03-01,58.75
-74.0,228.0,7.0,110.0,-46.0,275.0,118.0,164.0,151.0,130.0,224.0,52.0,49.0,48.0,126.0,133.0,180.0,-152.0,62.0,73.0,CUS_0x6442,2023-03-01,92.9
66.0,91.0,226.0,-53.0,-46.0,134.0,82.0,-32.0,224.0,-30.0,66.0,94.0,272.0,123.0,100.0,127.0,39.0,117.0,127.0,83.0,CUS_0x64b8,2023-03-01,90.5
-17.0,152.0,127.0,208.0,-95.0,95.0,22.0,206.0,202.0,85.0,-7.0,180.0,-41.0,137.0,212.0,119.0,151.0,14.0,235.0,207.0,CUS_0x6587,2023-03-01,109.6
220.0,6.0,81.0,136.0,150.0,155.0,200.0,65.0,50.0,151.0,297.0,24.0,118.0,76.0,-118.0,67.0,188.0,13.0,-60.0,-50.0,CUS_0x658e,2023-03-01,88.45
48.0,71.0,93.0,-9.0,-58.0,139.0,39.0,96.0,107.0,183.0,-16.0,118.0,59.0,111.0,1.0,-87.0,52.0,101.0,101.0,155.0,CUS_0x65bf,2023-03-01,65.2
247.0,-223.0,115.0,59.0,-12.0,114.0,182.0,174.0,269.0,173.0,-31.0,-20.0,248.0,181.0,37.0,78.0,2.0,64.0,158.0,14.0,CUS_0x6694,2023-03-01,91.45
280.0,-60.0,-85.0,61.0,67.0,62.0,63.0,107.0,-111.0,88.0,221.0,-177.0,140.0,99.0,-61.0,11.0,-1.0,-4.0,187.0,274.0,CUS_0x6701,2023-03-01,58.05
6.0,226.0,50.0,252.0,-84.0,53.0,109.0,140.0,-17.0,159.0,14.0,110.0,43.0,56.0,259.0,-79.0,52.0,15.0,-3.0,-96.0,CUS_0x6752,2023-03-01,63.25
241.0,161.0,16.0,331.0,100.0,20.0,191.0,78.0,189.0,-176.0,-26.0,105.0,80.0,174.0,-17.0,156.0,-4.0,-10.0,268.0,75.0,CUS_0x67e4,2023-03-01,97.6
-55.0,109.0,314.0,84.0,278.0,221.0,140.0,150.0,200.0,38.0,145.0,329.0,-7.0,288.0,170.0,309.0,265.0,211.0,196.0,100.0,CUS_0x6850,2023-03-01,174.25
59.0,110.0,347.0,326.0,258.0,189.0,90.0,-79.0,82.0,64.0,103.0,110.0,18.0,-21.0,77.0,257.0,76.0,-96.0,214.0,121.0,CUS_0x689b,2023-03-01,115.25
46.0,114.0,194.0,101.0,-50.0,258.0,172.0,213.0,320.0,-33.0,268.0,16.0,170.0,65.0,-31.0,129.0,135.0,178.0,127.0,117.0,CUS_0x6915,2023-03-01,125.45
-60.0,90.0,35.0,144.0,76.0,-29.0,143.0,107.0,154.0,76.0,182.0,142.0,242.0,67.0,116.0,63.0,144.0,193.0,29.0,79.0,CUS_0x695c,2023-03-01,99.65
86.0,76.0,142.0,136.0,258.0,-74.0,154.0,-29.0,255.0,168.0,181.0,143.0,15.0,59.0,177.0,128.0,148.0,188.0,78.0,88.0,CUS_0x697d,2023-03-01,118.85
341.0,228.0,-7.0,192.0,106.0,14.0,82.0,105.0,84.0,63.0,182.0,27.0,94.0,36.0,54.0,196.0,63.0,43.0,-56.0,142.0,CUS_0x699,2023-03-01,99.45
117.0,88.0,82.0,211.0,179.0,241.0,69.0,346.0,148.0,131.0,188.0,24.0,228.0,103.0,123.0,59.0,82.0,151.0,145.0,-174.0,CUS_0x69be,2023-03-01,127.05
210.0,-27.0,114.0,210.0,-148.0,232.0,102.0,88.0,191.0,80.0,202.0,180.0,57.0,225.0,332.0,222.0,86.0,-10.0,198.0,178.0,CUS_0x69ff,2023-03-01,136.1
209.0,182.0,114.0,18.0,174.0,32.0,171.0,141.0,-110.0,202.0,36.0,29.0,49.0,-50.0,-70.0,197.0,36.0,49.0,38.0,50.0,CUS_0x6a8a,2023-03-01,74.85
5.0,334.0,249.0,75.0,52.0,291.0,-62.0,99.0,248.0,-7.0,51.0,132.0,33.0,224.0,281.0,119.0,-32.0,-72.0,127.0,90.0,CUS_0x6ab3,2023-03-01,111.85
38.0,-76.0,178.0,48.0,-57.0,171.0,46.0,176.0,-1.0,102.0,279.0,-19.0,113.0,161.0,238.0,2.0,-37.0,56.0,170.0,156.0,CUS_0x6b1d,2023-03-01,87.2
126.0,86.0,107.0,33.0,204.0,-111.0,71.0,-62.0,46.0,127.0,135.0,48.0,-19.0,-3.0,221.0,180.0,28.0,28.0,149.0,58.0,CUS_0x6b52,2023-03-01,72.6
