fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
201.0,200.0,69.0,32.0,133.0,-7.0,91.0,182.0,143.0,358.0,200.0,125.0,118.0,-69.0,196.0,336.0,-90.0,39.0,12.0,55.0,CUS_0x3e6d,2024-05-01,116.2
-3.0,-2.0,319.0,311.0,-22.0,26.0,93.0,30.0,-38.0,205.0,-48.0,255.0,-3.0,119.0,148.0,12.0,30.0,135.0,95.0,151.0,CUS_0x3e73,2024-05-01,90.65
76.0,86.0,-42.0,-86.0,-83.0,47.0,88.0,241.0,-57.0,212.0,53.0,63.0,80.0,144.0,63.0,180.0,113.0,5.0,-91.0,-123.0,CUS_0x3e9c,2024-05-01,48.45
132.0,109.0,89.0,87.0,12.0,49.0,146.0,37.0,28.0,307.0,172.0,177.0,-49.0,57.0,97.0,87.0,9.0,39.0,-37.0,91.0,CUS_0x3ee7,2024-05-01,81.95
127.0,-144.0,313.0,135.0,67.0,164.0,52.0,212.0,247.0,-31.0,197.0,274.0,35.0,136.0,86.0,54.0,35.0,254.0,149.0,-65.0,CUS_0x3f63,2024-05-01,114.85
104.0,113.0,204.0,12.0,142.0,42.0,68.0,215.0,158.0,150.0,147.0,15.0,238.0,309.0,135.0,46.0,99.0,49.0,-97.0,104.0,CUS_0x3fc3,2024-05-01,112.65
105.0,26.0,143.0,219.0,245.0,-19.0,87.0,190.0,27.0,68.0,-47.0,21.0,216.0,126.0,136.0,-12.0,127.0,45.0,168.0,36.0,CUS_0x3fd9,2024-05-01,95.35
140.0,-9.0,209.0,210.0,133.0,300.0,209.0,264.0,290.0,30.0,38.0,-13.0,164.0,109.0,149.0,25.0,138.0,99.0,-21.0,152.0,CUS_0x401c,2024-05-01,130.8
131.0,98.0,80.0,69.0,99.0,110.0,119.0,144.0,166.0,88.0,288.0,13.0,144.0,-39.0,-73.0,-24.0,41.0,117.0,-100.0,124.0,CUS_0x4096,2024-05-01,79.75
207.0,8.0,9.0,114.0,241.0,70.0,-30.0,233.0,120.0,125.0,-1.0,110.0,90.0,89.0,220.0,14.0,120.0,40.0,243.0,286.0,CUS_0x40c5,2024-05-01,115.4
236.0,168.0,207.0,150.0,119.0,69.0,6.0,6.0,18.0,229.0,181.0,71.0,252.0,137.0,94.0,32.0,125.0,-90.0,137.0,87.0,CUS_0x40d0,2024-05-01,111.7
264.0,79.0,134.0,0.0,244.0,-27.0,138.0,117.0,111.0,209.0,45.0,-102.0,-9.0,-80.0,-24.0,3.0,193.0,200.0,-14.0,101.0,CUS_0x4131,2024-05-01,79.1
170.0,20.0,81.0,211.0,143.0,172.0,15.0,116.0,144.0,-19.0,-40.0,192.0,198.0,28.0,190.0,37.0,175.0,138.0,216.0,82.0,CUS_0x416f,2024-05-01,113.45
47.0,147.0,18.0,-89.0,164.0,4.0,69.0,35.0,188.0,87.0,21.0,276.0,21.0,-3.0,-71.0,-53.0,208.0,54.0,130.0,125.0,CUS_0x41b7,2024-05-01,68.9
253.0,163.0,224.0,159.0,279.0,159.0,15.0,90.0,118.0,105.0,57.0,99.0,-27.0,-29.0,-117.0,-70.0,244.0,170.0,-266.0,-20.0,CUS_0x41c,2024-05-01,80.3
28.0,299.0,43.0,202.0,177.0,213.0,56.0,112.0,251.0,218.0,21.0,202.0,119.0,125.0,-70.0,2.0,266.0,70.0,128.0,220.0,CUS_0x41f2,2024-05-01,134.1
148.0,194.0,185.0,316.0,36.0,231.0,188.0,275.0,118.0,-13.0,56.0,-2.0,104.0,67.0,163.0,75.0,100.0,67.0,-220.0,234.0,CUS_0x424,2024-05-01,116.1
111.0,59.0,197.0,-96.0,64.0,-54.0,379.0,-130.0,265.0,86.0,165.0,-58.0,96.0,79.0,101.0,210.0,-4.0,65.0,107.0,-26.0,CUS_0x4271,2024-05-01,80.8
85.0,0.0,104.0,157.0,148.0,10.0,121.0,33.0,135.0,105.0,-13.0,12.0,42.0,304.0,73.0,-46.0,30.0,87.0,119.0,48.0,CUS_0x42c6,2024-05-01,77.7
53.0,82.0,-16.0,135.0,178.0,57.0,123.0,148.0,11.0,161.0,95.0,48.0,-66.0,49.0,-72.0,119.0,107.0,-75.0,34.0,-71.0,CUS_0x4322,2024-05-01,55.0
108.0,70.0,156.0,136.0,149.0,124.0,101.0,254.0,16.0,257.0,237.0,-93.0,57.0,111.0,49.0,13.0,38.0,73.0,56.0,92.0,CUS_0x4327,2024-05-01,100.2
119.0,53.0,77.0,168.0,324.0,56.0,113.0,184.0,163.0,26.0,290.0,197.0,-15.0,181.0,37.0,177.0,195.0,125.0,156.0,-12.0,CUS_0x4340,2024-05-01,130.7
249.0,29.0,199.0,143.0,184.0,212.0,3.0,133.0,102.0,41.0,-15.0,105.0,225.0,115.0,97.0,197.0,-42.0,-43.0,104.0,43.0,CUS_0x436f,2024-05-01,104.05
220.0,124.0,99.0,215.0,92.0,23.0,134.0,112.0,-73.0,214.0,-71.0,138.0,74.0,340.0,71.0,-6.0,165.0,-33.0,36.0,243.0,CUS_0x438a,2024-05-01,105.85
63.0,264.0,116.0,115.0,38.0,218.0,105.0,7.0,-3.0,140.0,76.0,302.0,138.0,-80.0,94.0,100.0,94.0,305.0,40.0,168.0,CUS_0x4395,2024-05-01,115.0
1.0,77.0,-69.0,66.0,54.0,19.0,162.0,-9.0,-31.0,154.0,9.0,167.0,186.0,81.0,44.0,112.0,63.0,88.0,-112.0,21.0,CUS_0x43c5,2024-05-01,54.15
140.0,24.0,-11.0,136.0,134.0,251.0,302.0,229.0,25.0,26.0,112.0,158.0,36.0,147.0,187.0,19.0,81.0,140.0,224.0,106.0,CUS_0x43f8,2024-05-01,123.3
69.0,74.0,209.0,0.0,145.0,-40.0,111.0,142.0,144.0,184.0,144.0,-8.0,-41.0,22.0,-298.0,73.0,148.0,127.0,18.0,83.0,CUS_0x4410,2024-05-01,65.3
87.0,77.0,32.0,59.0,-113.0,155.0,132.0,183.0,179.0,52.0,10.0,172.0,33.0,26.0,41.0,31.0,80.0,119.0,155.0,-28.0,CUS_0x4464,2024-05-01,74.1
38.0,160.0,43.0,4.0,-78.0,109.0,174.0,108.0,-8.0,-80.0,84.0,12.0,118.0,109.0,242.0,162.0,64.0,195.0,-118.0,-7.0,CUS_0x4472,2024-05-01,66.55
74.0,171.0,80.0,34.0,82.0,190.0,-12.0,225.0,-30.0,99.0,164.0,353.0,-64.0,-144.0,111.0,160.0,124.0,82.0,142.0,94.0,CUS_0x44d5,2024-05-01,96.75
-27.0,-24.0,51.0,27.0,109.0,9.0,172.0,22.0,77.0,125.0,109.0,97.0,170.0,250.0,60.0,173.0,78.0,34.0,42.0,129.0,CUS_0x44e0,2024-05-01,84.15
152.0,195.0,48.0,117.0,18.0,132.0,291.0,134.0,364.0,84.0,-12.0,83.0,294.0,179.0,193.0,172.0,-38.0,226.0,116.0,-49.0,CUS_0x4596,2024-05-01,134.95
192.0,109.0,255.0,121.0,1.0,45.0,28.0,-88.0,256.0,63.0,110.0,276.0,216.0,290.0,161.0,191.0,233.0,126.0,289.0,175.0,CUS_0x4662,2024-05-01,152.45
102.0,118.0,153.0,-95.0,145.0,64.0,-30.0,295.0,0.0,80.0,136.0,73.0,45.0,319.0,45.0,64.0,223.0,39.0,260.0,32.0,CUS_0x4671,2024-05-01,103.4
153.0,64.0,163.0,284.0,168.0,233.0,167.0,120.0,217.0,24.0,45.0,191.0,176.0,175.0,223.0,38.0,-71.0,12.0,-99.0,187.0,CUS_0x4674,2024-05-01,123.5
-4.0,-47.0,118.0,74.0,182.0,-31.0,-30.0,55.0,103.0,34.0,309.0,108.0,139.0,-76.0,18.0,-36.0,194.0,-99.0,96.0,250.0,CUS_0x4688,2024-05-01,67.85
98.0,-40.0,67.0,200.0,-33.0,35.0,235.0,179.0,148.0,299.0,151.0,284.0,47.0,68.0,147.0,146.0,131.0,253.0,309.0,126.0,CUS_0x472b,2024-05-01,142.5
9.0,154.0,131.0,302.0,197.0,-4.0,59.0,-39.0,226.0,146.0,261.0,167.0,160.0,160.0,95.0,109.0,122.0,142.0,188.0,-61.0,CUS_0x474,2024-05-01,126.2
7.0,69.0,1.0,166.0,47.0,209.0,69.0,72.0,113.0,37.0,155.0,224.0,67.0,168.0,279.0,4.0,-8.0,228.0,232.0,82.0,CUS_0x47a5,2024-05-01,111.05
176.0,267.0,352.0,125.0,-13.0,77.0,90.0,176.0,178.0,181.0,86.0,40.0,243.0,117.0,161.0,103.0,56.0,208.0,-22.0,58.0,CUS_0x47c0,2024-05-01,132.95
266.0,130.0,52.0,260.0,206.0,104.0,291.0,-66.0,117.0,-175.0,131.0,-38.0,136.0,199.0,19.0,264.0,131.0,74.0,117.0,-49.0,CUS_0x480c,2024-05-01,108.45
-8.0,142.0,59.0,109.0,-22.0,207.0,91.0,31.0,222.0,201.0,227.0,76.0,191.0,46.0,95.0,139.0,10.0,-16.0,66.0,-46.0,CUS_0x4854,2024-05-01,91.0
30.0,107.0,129.0,19.0,163.0,7.0,5.0,181.0,-48.0,188.0,121.0,-82.0,76.0,166.0,-64.0,46.0,-40.0,237.0,263.0,87.0,CUS_0x4881,2024-05-01,79.55
91.0,107.0,49.0,175.0,125.0,55.0,140.0,36.0,-61.0,6.0,273.0,152.0,261.0,54.0,67.0,133.0,213.0,229.0,57.0,184.0,CUS_0x48ae,2024-05-01,117.3
90.0,289.0,172.0,44.0,34.0,50.0,112.0,33.0,44.0,142.0,175.0,27.0,-14.0,127.0,168.0,153.0,88.0,17.0,432.0,125.0,CUS_0x4939,2024-05-01,115.4
190.0,-6.0,-121.0,35.0,164.0,174.0,174.0,19.0,173.0,164.0,213.0,241.0,-75.0,54.0,97.0,217.0,180.0,99.0,26.0,238.0,CUS_0x4943,2024-05-01,112.8
86.0,-75.0,116.0,-53.0,120.0,113.0,-47.0,131.0,71.0,189.0,92.0,326.0,94.0,162.0,180.0,65.0,41.0,77.0,29.0,-19.0,CUS_0x4a0b,2024-05-01,84.9
118.0,-117.0,229.0,225.0,117.0,127.0,242.0,237.0,111.0,268.0,39.0,51.0,185.0,192.0,106.0,204.0,-119.0,181.0,76.0,-30.0,CUS_0x4a24,2024-05-01,122.1
-11.0,303.0,57.0,130.0,-21.0,51.0,42.0,-18.0,131.0,40.0,184.0,-91.0,53.0,51.0,-76.0,144.0,106.0,126.0,86.0,-14.0,CUS_0x4a3f,2024-05-01,63.65
283.0,58.0,126.0,283.0,196.0,259.0,121.0,229.0,129.0,34.0,87.0,-46.0,142.0,-6.0,254.0,-20.0,217.0,246.0,198.0,206.0,CUS_0x4a43,2024-05-01,149.8
-22.0,147.0,73.0,-50.0,166.0,99.0,19.0,240.0,170.0,112.0,96.0,102.0,-110.0,15.0,80.0,19.0,30.0,-25.0,188.0,63.0,CUS_0x4a94,2024-05-01,70.6
51.0,58.0,69.0,108.0,223.0,-120.0,191.0,143.0,293.0,192.0,-46.0,89.0,140.0,190.0,88.0,-2.0,39.0,84.0,50.0,-112.0,CUS_0x4b40,2024-05-01,86.4
58.0,62.0,209.0,-15.0,96.0,84.0,-50.0,280.0,114.0,86.0,41.0,119.0,24.0,-2.0,172.0,169.0,93.0,105.0,174.0,28.0,CUS_0x4b64,2024-05-01,92.35
-98.0,-107.0,71.0,5.0,58.0,-76.0,-6.0,61.0,73.0,97.0,-104.0,-21.0,140.0,129.0,31.0,-42.0,122.0,111.0,138.0,-152.0,CUS_0x4be2,2024-05-01,21.5
79.0,155.0,170.0,40.0,82.0,321.0,83.0,31.0,194.0,23.0,185.0,200.0,158.0,-1.0,244.0,50.0,130.0,-38.0,46.0,190.0,CUS_0x4bfc,2024-05-01,117.1
227.0,-95.0,99.0,180.0,128.0,247.0,-51.0,221.0,214.0,125.0,128.0,24.0,-82.0,119.0,218.0,226.0,4.0,142.0,98.0,211.0,CUS_0x4c29,2024-05-01,119.15
112.0,62.0,21.0,9.0,-7.0,-95.0,33.0,-16.0,30.0,231.0,158.0,67.0,61.0,147.0,292.0,100.0,66.0,393.0,126.0,-1.0,CUS_0x4c71,2024-05-01,89.45
-10.0,-78.0,196.0,157.0,91.0,22.0,206.0,101.0,-66.0,164.0,198.0,33.0,226.0,232.0,131.0,-33.0,263.0,100.0,124.0,-76.0,CUS_0x4cdd,2024-05-01,99.05
39.0,36.0,-61.0,-75.0,80.0,-46.0,171.0,146.0,147.0,116.0,147.0,176.0,254.0,-23.0,137.0,13.0,60.0,217.0,101.0,75.0,CUS_0x4cf6,2024-05-01,85.5
61.0,127.0,169.0,142.0,257.0,162.0,82.0,231.0,91.0,248.0,126.0,100.0,217.0,-55.0,126.0,204.0,263.0,65.0,158.0,305.0,CUS_0x4d05,2024-05-01,153.95
-6.0,60.0,289.0,30.0,127.0,68.0,60.0,75.0,193.0,278.0,304.0,47.0,4.0,141.0,17.0,27.0,110.0,54.0,276.0,143.0,CUS_0x4d41,2024-05-01,114.85
156.0,170.0,52.0,115.0,224.0,101.0,119.0,41.0,64.0,163.0,269.0,212.0,-65.0,273.0,44.0,101.0,130.0,19.0,150.0,191.0,CUS_0x4dc9,2024-05-01,126.45
266.0,-67.0,47.0,-22.0,28.0,172.0,119.0,163.0,241.0,46.0,-164.0,115.0,263.0,48.0,177.0,227.0,158.0,44.0,16.0,43.0,CUS_0x4ddc,2024-05-01,96.0
-51.0,126.0,91.0,250.0,175.0,9.0,72.0,124.0,291.0,237.0,181.0,91.0,-2.0,134.0,139.0,192.0,28.0,275.0,61.0,58.0,CUS_0x4ddf,2024-05-01,124.05
244.0,128.0,69.0,-25.0,225.0,242.0,122.0,43.0,201.0,190.0,-18.0,-36.0,105.0,56.0,-79.0,195.0,65.0,104.0,56.0,43.0,CUS_0x50f7,2024-05-01,96.5
10.0,-3.0,-42.0,56.0,40.0,-16.0,63.0,158.0,91.0,216.0,135.0,-94.0,257.0,48.0,310.0,44.0,232.0,-40.0,367.0,119.0,CUS_0x5111,2024-05-01,97.55
101.0,157.0,204.0,297.0,38.0,51.0,49.0,203.0,35.0,136.0,193.0,111.0,119.0,163.0,246.0,-99.0,31.0,30.0,266.0,-63.0,CUS_0x5158,2024-05-01,113.4
166.0,36.0,216.0,146.0,199.0,-108.0,90.0,238.0,220.0,35.0,107.0,142.0,369.0,342.0,13.0,-66.0,10.0,159.0,43.0,139.0,CUS_0x51b3,2024-05-01,124.8
87.0,33.0,122.0,70.0,91.0,139.0,34.0,133.0,274.0,140.0,203.0,142.0,-14.0,258.0,66.0,34.0,266.0,172.0,34.0,70.0,CUS_0x51c9,2024-05-01,117.7
97.0,95.0,102.0,-12.0,-8.0,163.0,151.0,97.0,87.0,222.0,96.0,-114.0,145.0,126.0,-47.0,7.0,135.0,326.0,60.0,191.0,CUS_0x51e,2024-05-01,95.95
11.0,-5.0,-52.0,161.0,38.0,30.0,-62.0,86.0,145.0,134.0,259.0,105.0,147.0,141.0,27.0,139.0,53.0,-76.0,32.0,149.0,CUS_0x51e7,2024-05-01,73.1
36.0,101.0,178.0,122.0,183.0,36.0,335.0,30.0,31.0,282.0,226.0,185.0,31.0,37.0,43.0,202.0,65.0,239.0,148.0,-179.0,CUS_0x5225,2024-05-01,116.55
259.0,91.0,13.0,45.0,237.0,-18.0,179.0,317.0,5.0,20.0,-144.0,238.0,280.0,16.0,-1.0,142.0,-134.0,220.0,258.0,132.0,CUS_0x522d,2024-05-01,107.75
34.0,-2.0,274.0,195.0,-26.0,146.0,122.0,194.0,-44.0,20.0,144.0,116.0,-14.0,265.0,44.0,4.0,-4.0,231.0,57.0,124.0,CUS_0x527f,2024-05-01,94.0
100.0,64.0,52.0,67.0,-15.0,-9.0,167.0,-90.0,41.0,183.0,193.0,107.0,-8.0,439.0,141.0,150.0,295.0,-66.0,87.0,212.0,CUS_0x52a5,2024-05-01,105.5
306.0,169.0,3.0,0.0,293.0,75.0,177.0,132.0,101.0,92.0,146.0,203.0,47.0,179.0,80.0,118.0,-24.0,101.0,58.0,38.0,CUS_0x52aa,2024-05-01,114.7
207.0,165.0,4.0,106.0,90.0,-72.0,60.0,227.0,109.0,109.0,27.0,43.0,-68.0,59.0,119.0,15.0,-11.0,19.0,-71.0,154.0,CUS_0x537,2024-05-01,64.55
193.0,-9.0,15.0,256.0,44.0,16.0,356.0,10.0,-3.0,168.0,-104.0,146.0,218.0,129.0,74.0,34.0,66.0,185.0,44.0,240.0,CUS_0x53f4,2024-05-01,103.9
48.0,27.0,95.0,300.0,11.0,138.0,199.0,232.0,218.0,229.0,11.0,169.0,-190.0,156.0,-85.0,-17.0,-72.0,96.0,-64.0,55.0,CUS_0x540f,2024-05-01,77.8
226.0,-34.0,54.0,-19.0,282.0,138.0,28.0,166.0,28.0,110.0,40.0,163.0,93.0,98.0,129.0,266.0,259.0,-126.0,61.0,-95.0,CUS_0x541a,2024-05-01,93.35
142.0,-90.0,-83.0,177.0,256.0,-45.0,-68.0,-33.0,166.0,104.0,329.0,10.0,151.0,116.0,-44.0,-9.0,214.0,306.0,4.0,261.0,CUS_0x54d4,2024-05-01,93.2
61.0,59.0,-17.0,117.0,154.0,-4.0,136.0,188.0,41.0,210.0,160.0,-74.0,165.0,38.0,-42.0,-29.0,84.0,71.0,12.0,119.0,CUS_0x5505,2024-05-01,72.45
183.0,16.0,82.0,285.0,28.0,-35.0,200.0,169.0,53.0,27.0,407.0,129.0,87.0,127.0,76.0,63.0,114.0,143.0,5.0,184.0,CUS_0x5525,2024-05-01,117.15
141.0,107.0,85.0,50.0,118.0,108.0,144.0,157.0,90.0,160.0,42.0,-9.0,208.0,289.0,103.0,26.0,229.0,241.0,-14.0,299.0,CUS_0x553e,2024-05-01,128.7
21.0,72.0,55.0,219.0,-16.0,8.0,27.0,119.0,179.0,145.0,17.0,-19.0,41.0,163.0,36.0,290.0,138.0,286.0,140.0,72.0,CUS_0x55f0,2024-05-01,99.65
138.0,58.0,272.0,126.0,118.0,129.0,246.0,144.0,22.0,196.0,48.0,120.0,-102.0,-34.0,11.0,132.0,200.0,91.0,152.0,67.0,CUS_0x565d,2024-05-01,106.7
59.0,126.0,-48.0,234.0,254.0,198.0,299.0,3.0,147.0,111.0,164.0,246.0,217.0,370.0,70.0,236.0,17.0,-34.0,111.0,220.0,CUS_0x56f1,2024-05-01,150.0
175.0,104.0,218.0,134.0,125.0,113.0,217.0,-49.0,156.0,121.0,37.0,258.0,-14.0,110.0,-3.0,-4.0,141.0,169.0,226.0,87.0,CUS_0x5849,2024-05-01,116.05
154.0,29.0,-12.0,64.0,128.0,0.0,106.0,257.0,288.0,27.0,172.0,35.0,104.0,85.0,108.0,-37.0,214.0,3.0,139.0,51.0,CUS_0x5877,2024-05-01,95.75
293.0,-85.0,153.0,128.0,39.0,186.0,74.0,28.0,88.0,87.0,238.0,238.0,28.0,107.0,162.0,201.0,15.0,348.0,190.0,-32.0,CUS_0x58bf,2024-05-01,124.3
10.0,-105.0,154.0,35.0,39.0,7.0,64.0,97.0,236.0,111.0,142.0,156.0,68.0,-59.0,59.0,-73.0,153.0,-69.0,294.0,111.0,CUS_0x5999,2024-05-01,71.5
89.0,124.0,1.0,40.0,2.0,104.0,-25.0,316.0,229.0,360.0,116.0,90.0,186.0,96.0,34.0,126.0,-101.0,199.0,157.0,216.0,CUS_0x59d0,2024-05-01,117.95
211.0,101.0,-78.0,174.0,124.0,-96.0,73.0,47.0,-82.0,64.0,116.0,-2.0,97.0,171.0,73.0,220.0,2.0,312.0,52.0,199.0,CUS_0x5a3d,2024-05-01,88.9
119.0,102.0,280.0,-107.0,200.0,72.0,-50.0,283.0,179.0,127.0,55.0,138.0,188.0,-79.0,82.0,57.0,49.0,341.0,117.0,-164.0,CUS_0x5ae6,2024-05-01,99.45
158.0,147.0,158.0,55.0,-34.0,92.0,160.0,4.0,-52.0,181.0,124.0,132.0,117.0,20.0,63.0,13.0,-21.0,240.0,142.0,56.0,CUS_0x5bce,2024-05-01,87.75
192.0,-11.0,145.0,181.0,158.0,-91.0,-172.0,75.0,-39.0,125.0,148.0,126.0,88.0,67.0,176.0,76.0,-9.0,-91.0,53.0,119.0,CUS_0x5c9f,2024-05-01,65.8
95.0,-77.0,200.0,176.0,21.0,51.0,-31.0,15.0,86.0,235.0,359.0,47.0,48.0,-3.0,72.0,29.0,73.0,11.0,-40.0,94.0,CUS_0x5ebe,2024-05-01,73.05
227.0,-91.0,32.0,231.0,251.0,136.0,91.0,91.0,176.0,273.0,172.0,30.0,144.0,111.0,6.0,213.0,63.0,121.0,146.0,221.0,CUS_0x5f02,2024-05-01,132.2
213.0,144.0,-98.0,147.0,46.0,299.0,84.0,128.0,-61.0,253.0,103.0,51.0,98.0,28.0,44.0,272.0,127.0,289.0,127.0,45.0,CUS_0x5f10,2024-05-01,116.95
196.0,-96.0,97.0,86.0,7.0,280.0,394.0,109.0,56.0,81.0,25.0,101.0,28.0,160.0,194.0,52.0,129.0,48.0,39.0,140.0,CUS_0x5f30,2024-05-01,106.3
75.0,24.0,181.0,-2.0,282.0,106.0,249.0,46.0,257.0,3.0,39.0,211.0,54.0,-4.0,159.0,-6.0,182.0,51.0,65.0,40.0,CUS_0x5f55,2024-05-01,100.6
40.0,233.0,106.0,75.0,224.0,78.0,185.0,-30.0,125.0,165.0,115.0,88.0,-6.0,58.0,-17.0,279.0,111.0,122.0,177.0,-4.0,CUS_0x5fe9,2024-05-01,106.2
-9.0,-146.0,25.0,37.0,122.0,137.0,-104.0,199.0,163.0,26.0,-4.0,176.0,38.0,252.0,133.0,330.0,50.0,46.0,125.0,126.0,CUS_0x6034,2024-05-01,86.1
-10.0,61.0,339.0,252.0,67.0,181.0,191.0,91.0,179.0,74.0,86.0,14.0,129.0,120.0,45.0,31.0,276.0,96.0,83.0,186.0,CUS_0x6070,2024-05-01,124.55
33.0,251.0,132.0,82.0,174.0,222.0,93.0,11.0,191.0,188.0,-6.0,22.0,13.0,108.0,321.0,82.0,25.0,211.0,64.0,81.0,CUS_0x6120,2024-05-01,114.9
52.0,204.0,21.0,138.0,170.0,-115.0,209.0,242.0,119.0,145.0,260.0,99.0,15.0,329.0,11.0,26.0,-43.0,225.0,118.0,211.0,CUS_0x61de,2024-05-01,121.8
18.0,188.0,171.0,63.0,102.0,159.0,148.0,196.0,148.0,102.0,38.0,209.0,11.0,179.0,121.0,73.0,196.0,127.0,25.0,50.0,CUS_0x627a,2024-05-01,116.2
274.0,65.0,52.0,29.0,208.0,179.0,-62.0,89.0,233.0,232.0,-56.0,149.0,141.0,114.0,125.0,132.0,171.0,168.0,108.0,166.0,CUS_0x635a,2024-05-01,125.85
92.0,135.0,158.0,24.0,357.0,238.0,140.0,195.0,-51.0,131.0,204.0,72.0,114.0,180.0,42.0,73.0,327.0,171.0,40.0,32.0,CUS_0x636d,2024-05-01,133.7
139.0,275.0,28.0,82.0,251.0,-29.0,44.0,269.0,141.0,90.0,118.0,-121.0,98.0,31.0,269.0,94.0,-77.0,109.0,53.0,220.0,CUS_0x63d,2024-05-01,104.2
-23.0,46.0,186.0,-127.0,145.0,82.0,155.0,5.0,295.0,72.0,83.0,-60.0,69.0,55.0,62.0,174.0,273.0,2.0,197.0,-84.0,CUS_0x63d8,2024-05-01,80.35
156.0,35.0,-6.0,-52.0,215.0,178.0,396.0,94.0,148.0,-29.0,133.0,80.0,3.0,14.0,63.0,178.0,-127.0,95.0,-11.0,255.0,CUS_0x6442,2024-05-01,90.9
145.0,113.0,-129.0,136.0,198.0,201.0,250.0,-4.0,-2.0,132.0,-58.0,0.0,127.0,64.0,-45.0,140.0,182.0,100.0,179.0,133.0,CUS_0x64b8,2024-05-01,93.1
143.0,154.0,301.0,109.0,-25.0,229.0,160.0,120.0,215.0,71.0,152.0,334.0,78.0,99.0,13.0,259.0,42.0,154.0,36.0,-68.0,CUS_0x6587,2024-05-01,128.8
141.0,217.0,324.0,103.0,236.0,70.0,187.0,218.0,-9.0,238.0,-33.0,-23.0,82.0,229.0,286.0,56.0,45.0,101.0,252.0,155.0,CUS_0x658e,2024-05-01,143.75
280.0,210.0,153.0,-81.0,250.0,260.0,10.0,384.0,301.0,122.0,174.0,222.0,171.0,-79.0,117.0,204.0,307.0,38.0,131.0,16.0,CUS_0x65bf,2024-05-01,159.5
286.0,47.0,165.0,83.0,179.0,59.0,71.0,315.0,129.0,140.0,187.0,29.0,51.0,112.0,70.0,128.0,120.0,131.0,236.0,-33.0,CUS_0x6694,2024-05-01,125.25
-62.0,266.0,38.0,94.0,-15.0,-44.0,201.0,191.0,175.0,112.0,124.0,95.0,196.0,62.0,46.0,162.0,-1.0,119.0,67.0,145.0,CUS_0x6701,2024-05-01,98.55
42.0,165.0,128.0,199.0,301.0,151.0,152.0,135.0,83.0,-1.0,141.0,138.0,130.0,-19.0,186.0,163.0,125.0,271.0,128.0,153.0,CUS_0x6752,2024-05-01,138.55
159.0,44.0,69.0,31.0,106.0,236.0,107.0,132.0,193.0,188.0,241.0,-48.0,-5.0,290.0,178.0,126.0,-194.0,146.0,-73.0,136.0,CUS_0x67e4,2024-05-01,103.1
75.0,323.0,326.0,304.0,128.0,236.0,290.0,111.0,12.0,12.0,87.0,146.0,17.0,132.0,-24.0,-26.0,125.0,133.0,191.0,193.0,CUS_0x6850,2024-05-01,139.55
30.0,131.0,78.0,100.0,64.0,337.0,-63.0,50.0,143.0,-27.0,168.0,210.0,236.0,175.0,50.0,102.0,115.0,218.0,1.0,194.0,CUS_0x689b,2024-05-01,115.6
-111.0,124.0,334.0,133.0,-8.0,240.0,76.0,266.0,227.0,13.0,31.0,61.0,157.0,-105.0,76.0,154.0,172.0,-9.0,60.0,70.0,CUS_0x6915,2024-05-01,98.05
125.0,272.0,228.0,36.0,12.0,182.0,50.0,40.0,28.0,263.0,0.0,130.0,277.0,-32.0,17.0,90.0,10.0,136.0,240.0,-13.0,CUS_0x695c,2024-05-01,104.55
155.0,196.0,185.0,115.0,29.0,100.0,60.0,-17.0,36.0,65.0,166.0,254.0,66.0,199.0,226.0,91.0,59.0,333.0,303.0,115.0,CUS_0x697d,2024-05-01,136.8
45.0,27.0,10.0,168.0,179.0,-107.0,-19.0,324.0,119.0,177.0,286.0,193.0,159.0,285.0,7.0,158.0,219.0,145.0,104.0,154.0,CUS_0x699,2024-05-01,131.65
84.0,150.0,92.0,214.0,59.0,163.0,17.0,82.0,163.0,-28.0,12.0,123.0,35.0,186.0,187.0,114.0,183.0,243.0,176.0,91.0,CUS_0x69be,2024-05-01,117.3
-17.0,52.0,128.0,46.0,-25.0,166.0,-43.0,-4.0,-156.0,174.0,-114.0,216.0,190.0,1.0,41.0,-9.0,-32.0,-143.0,38.0,123.0,CUS_0x69ff,2024-05-01,31.6
124.0,103.0,-1.0,3.0,14.0,143.0,113.0,28.0,51.0,155.0,163.0,217.0,-25.0,74.0,218.0,55.0,205.0,52.0,153.0,30.0,CUS_0x6a8a,2024-05-01,93.75
173.0,-58.0,-36.0,215.0,109.0,60.0,27.0,13.0,42.0,92.0,62.0,-48.0,182.0,155.0,80.0,151.0,184.0,162.0,83.0,202.0,CUS_0x6ab3,2024-05-01,92.5
-38.0,6.0,-1.0,172.0,15.0,-111.0,64.0,69.0,127.0,186.0,206.0,44.0,46.0,-80.0,118.0,208.0,53.0,88.0,174.0,-47.0,CUS_0x6b1d,2024-05-01,64.95
38.0,166.0,32.0,33.0,75.0,30.0,105.0,-114.0,196.0,-166.0,-4.0,93.0,84.0,30.0,3.0,175.0,96.0,93.0,103.0,-64.0,CUS_0x6b52,2024-05-01,50.2
