fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-146.0,130.0,143.0,205.0,204.0,101.0,102.0,73.0,69.0,100.0,67.0,179.0,89.0,205.0,155.0,261.0,103.0,112.0,31.0,87.0,CUS_0x3e6d,2024-12-01,113.5
103.0,151.0,33.0,37.0,13.0,157.0,143.0,11.0,123.0,42.0,172.0,110.0,47.0,-52.0,218.0,125.0,181.0,-30.0,-4.0,383.0,CUS_0x3e73,2024-12-01,98.15
122.0,-31.0,150.0,14.0,203.0,25.0,74.0,114.0,143.0,105.0,103.0,30.0,293.0,135.0,-6.0,-74.0,71.0,168.0,186.0,27.0,CUS_0x3e9c,2024-12-01,92.6
105.0,141.0,150.0,20.0,89.0,95.0,337.0,249.0,212.0,182.0,131.0,81.0,11.0,210.0,19.0,77.0,101.0,190.0,260.0,266.0,CUS_0x3ee7,2024-12-01,146.3
135.0,1.0,5.0,11.0,154.0,81.0,50.0,123.0,34.0,72.0,223.0,232.0,200.0,62.0,-39.0,215.0,132.0,189.0,278.0,281.0,CUS_0x3f63,2024-12-01,121.95
-37.0,199.0,33.0,41.0,-50.0,65.0,129.0,148.0,236.0,138.0,67.0,33.0,53.0,176.0,140.0,27.0,228.0,154.0,132.0,133.0,CUS_0x3fc3,2024-12-01,102.25
39.0,77.0,21.0,-52.0,78.0,152.0,78.0,175.0,208.0,143.0,170.0,-31.0,12.0,237.0,142.0,125.0,-88.0,36.0,166.0,133.0,CUS_0x3fd9,2024-12-01,91.05
60.0,94.0,-39.0,49.0,205.0,-54.0,92.0,76.0,46.0,260.0,40.0,92.0,124.0,186.0,-18.0,32.0,18.0,65.0,7.0,123.0,CUS_0x401c,2024-12-01,72.9
161.0,-10.0,68.0,190.0,115.0,6.0,3.0,19.0,-26.0,119.0,-4.0,0.0,125.0,-23.0,84.0,-88.0,-27.0,247.0,-40.0,68.0,CUS_0x4096,2024-12-01,49.35
-62.0,53.0,37.0,141.0,174.0,235.0,4.0,375.0,-8.0,48.0,63.0,145.0,172.0,88.0,42.0,-10.0,130.0,135.0,199.0,35.0,CUS_0x40c5,2024-12-01,99.8
-2.0,78.0,-9.0,368.0,224.0,91.0,47.0,-4.0,328.0,-48.0,166.0,-20.0,115.0,66.0,-8.0,-163.0,-92.0,247.0,94.0,6.0,CUS_0x40d0,2024-12-01,74.2
76.0,109.0,14.0,276.0,91.0,-40.0,17.0,-8.0,21.0,225.0,-45.0,310.0,-154.0,28.0,28.0,372.0,58.0,-105.0,-84.0,-11.0,CUS_0x4131,2024-12-01,58.9
-33.0,76.0,-22.0,157.0,147.0,170.0,56.0,69.0,212.0,202.0,-73.0,87.0,164.0,127.0,169.0,174.0,70.0,131.0,155.0,101.0,CUS_0x416f,2024-12-01,106.95
-40.0,91.0,78.0,95.0,85.0,94.0,71.0,114.0,119.0,246.0,113.0,169.0,91.0,-6.0,-44.0,113.0,64.0,144.0,72.0,190.0,CUS_0x41b7,2024-12-01,92.95
110.0,175.0,214.0,22.0,149.0,144.0,-15.0,-59.0,83.0,26.0,50.0,88.0,324.0,142.0,160.0,173.0,116.0,126.0,9.0,10.0,CUS_0x41c,2024-12-01,102.35
70.0,257.0,179.0,257.0,32.0,93.0,315.0,81.0,46.0,-33.0,44.0,134.0,195.0,27.0,120.0,310.0,-23.0,91.0,33.0,237.0,CUS_0x41f2,2024-12-01,123.25
110.0,117.0,47.0,154.0,192.0,-13.0,223.0,147.0,132.0,176.0,38.0,102.0,278.0,171.0,210.0,147.0,59.0,32.0,114.0,152.0,CUS_0x424,2024-12-01,129.4
185.0,133.0,116.0,64.0,131.0,77.0,154.0,187.0,207.0,93.0,49.0,-1.0,-23.0,22.0,140.0,210.0,151.0,127.0,-141.0,70.0,CUS_0x4271,2024-12-01,97.55
142.0,96.0,255.0,73.0,108.0,215.0,-168.0,30.0,-36.0,-14.0,84.0,243.0,14.0,-8.0,163.0,136.0,117.0,82.0,135.0,143.0,CUS_0x42c6,2024-12-01,90.5
16.0,160.0,138.0,101.0,7.0,77.0,173.0,103.0,128.0,-74.0,16.0,138.0,-138.0,93.0,299.0,55.0,89.0,138.0,80.0,125.0,CUS_0x4322,2024-12-01,86.2
28.0,161.0,16.0,124.0,85.0,236.0,108.0,60.0,194.0,-8.0,168.0,-61.0,30.0,153.0,116.0,205.0,22.0,37.0,96.0,97.0,CUS_0x4327,2024-12-01,93.35
-69.0,285.0,150.0,23.0,43.0,139.0,109.0,146.0,321.0,118.0,176.0,185.0,90.0,87.0,176.0,74.0,56.0,68.0,121.0,93.0,CUS_0x4340,2024-12-01,119.55
218.0,-138.0,56.0,115.0,235.0,-5.0,105.0,16.0,69.0,21.0,32.0,90.0,-21.0,353.0,208.0,141.0,167.0,-40.0,148.0,110.0,CUS_0x436f,2024-12-01,94.0
171.0,-17.0,98.0,139.0,-35.0,268.0,166.0,47.0,125.0,199.0,127.0,-17.0,140.0,302.0,184.0,12.0,134.0,137.0,139.0,-28.0,CUS_0x438a,2024-12-01,114.55
256.0,5.0,-83.0,22.0,115.0,7.0,114.0,89.0,198.0,132.0,56.0,139.0,-42.0,-145.0,145.0,185.0,114.0,132.0,146.0,148.0,CUS_0x4395,2024-12-01,86.65
188.0,191.0,242.0,-64.0,147.0,-17.0,193.0,192.0,143.0,-67.0,-32.0,135.0,109.0,146.0,51.0,142.0,4.0,-30.0,11.0,105.0,CUS_0x43c5,2024-12-01,89.45
-27.0,94.0,193.0,140.0,290.0,177.0,111.0,123.0,196.0,224.0,128.0,166.0,33.0,232.0,98.0,-56.0,90.0,14.0,109.0,179.0,CUS_0x43f8,2024-12-01,125.7
100.0,78.0,74.0,108.0,287.0,153.0,37.0,56.0,-45.0,-51.0,106.0,-12.0,36.0,107.0,65.0,-115.0,124.0,157.0,-3.0,-60.0,CUS_0x4410,2024-12-01,60.1
-127.0,318.0,97.0,-48.0,59.0,138.0,75.0,80.0,47.0,-17.0,277.0,199.0,130.0,246.0,257.0,247.0,-41.0,67.0,-58.0,3.0,CUS_0x4464,2024-12-01,97.45
34.0,237.0,63.0,13.0,233.0,-76.0,-60.0,94.0,131.0,220.0,-31.0,-24.0,83.0,294.0,-89.0,77.0,89.0,209.0,24.0,-113.0,CUS_0x4472,2024-12-01,70.4
67.0,26.0,296.0,124.0,131.0,215.0,188.0,421.0,159.0,103.0,46.0,149.0,135.0,-5.0,101.0,-105.0,85.0,61.0,233.0,87.0,CUS_0x44d5,2024-12-01,125.85
83.0,38.0,96.0,3.0,90.0,115.0,-10.0,-37.0,121.0,151.0,-15.0,104.0,142.0,220.0,1.0,214.0,246.0,171.0,232.0,-77.0,CUS_0x44e0,2024-12-01,94.4
-125.0,136.0,146.0,128.0,193.0,103.0,150.0,22.0,-8.0,225.0,133.0,101.0,115.0,22.0,92.0,287.0,-9.0,262.0,150.0,-40.0,CUS_0x4596,2024-12-01,104.15
142.0,149.0,281.0,136.0,284.0,10.0,96.0,130.0,191.0,83.0,116.0,-7.0,62.0,74.0,-41.0,44.0,120.0,70.0,37.0,175.0,CUS_0x4662,2024-12-01,107.6
17.0,138.0,205.0,239.0,-41.0,182.0,-21.0,116.0,55.0,49.0,174.0,91.0,72.0,93.0,-29.0,124.0,85.0,107.0,165.0,-58.0,CUS_0x4671,2024-12-01,88.15
109.0,69.0,88.0,160.0,-66.0,58.0,34.0,204.0,146.0,-38.0,193.0,-265.0,246.0,248.0,69.0,-47.0,-7.0,-50.0,211.0,205.0,CUS_0x4674,2024-12-01,78.35
250.0,82.0,31.0,-36.0,253.0,161.0,98.0,-82.0,62.0,-11.0,119.0,-22.0,7.0,19.0,90.0,-49.0,72.0,174.0,125.0,33.0,CUS_0x4688,2024-12-01,68.8
-111.0,-9.0,224.0,152.0,71.0,62.0,142.0,208.0,290.0,148.0,132.0,156.0,52.0,11.0,113.0,-78.0,-31.0,-45.0,84.0,139.0,CUS_0x472b,2024-12-01,85.5
199.0,101.0,-2.0,118.0,250.0,-11.0,-55.0,111.0,65.0,158.0,-62.0,204.0,42.0,127.0,181.0,255.0,180.0,217.0,-210.0,27.0,CUS_0x474,2024-12-01,94.75
30.0,85.0,137.0,148.0,-9.0,68.0,109.0,132.0,42.0,278.0,37.0,129.0,269.0,44.0,214.0,245.0,-69.0,32.0,-25.0,-28.0,CUS_0x47a5,2024-12-01,93.4
77.0,85.0,-55.0,-26.0,141.0,97.0,41.0,6.0,-17.0,91.0,108.0,174.0,13.0,-129.0,109.0,63.0,44.0,113.0,210.0,-98.0,CUS_0x47c0,2024-12-01,52.35
6.0,169.0,124.0,222.0,86.0,118.0,49.0,152.0,165.0,75.0,-74.0,121.0,12.0,79.0,257.0,-73.0,-38.0,196.0,-117.0,20.0,CUS_0x480c,2024-12-01,77.45
120.0,195.0,155.0,-21.0,-18.0,108.0,154.0,204.0,-25.0,27.0,56.0,216.0,162.0,-52.0,220.0,-135.0,-12.0,106.0,186.0,142.0,CUS_0x4854,2024-12-01,89.4
137.0,156.0,-30.0,15.0,86.0,-1.0,142.0,107.0,200.0,180.0,283.0,173.0,85.0,101.0,232.0,85.0,160.0,128.0,41.0,48.0,CUS_0x4881,2024-12-01,116.4
259.0,-105.0,3.0,-9.0,112.0,95.0,109.0,6.0,221.0,169.0,151.0,317.0,172.0,-157.0,57.0,121.0,225.0,123.0,152.0,52.0,CUS_0x48ae,2024-12-01,103.65
-46.0,153.0,1.0,268.0,116.0,233.0,81.0,41.0,54.0,-54.0,137.0,26.0,-78.0,-67.0,126.0,22.0,149.0,-55.0,72.0,102.0,CUS_0x4939,2024-12-01,64.05
125.0,186.0,15.0,58.0,180.0,-28.0,73.0,127.0,15.0,203.0,-12.0,175.0,177.0,113.0,120.0,148.0,105.0,408.0,124.0,23.0,CUS_0x4943,2024-12-01,116.75
139.0,51.0,52.0,116.0,1.0,-133.0,-15.0,228.0,96.0,128.0,216.0,0.0,211.0,71.0,177.0,205.0,268.0,-84.0,175.0,146.0,CUS_0x4a0b,2024-12-01,102.4
301.0,121.0,173.0,238.0,188.0,-7.0,-61.0,216.0,115.0,41.0,69.0,181.0,187.0,238.0,200.0,-106.0,113.0,180.0,133.0,215.0,CUS_0x4a24,2024-12-01,136.75
71.0,210.0,60.0,-5.0,147.0,101.0,144.0,139.0,54.0,52.0,40.0,70.0,33.0,129.0,219.0,31.0,185.0,138.0,-106.0,80.0,CUS_0x4a3f,2024-12-01,89.6
220.0,136.0,32.0,258.0,136.0,51.0,87.0,-24.0,-16.0,100.0,109.0,-25.0,-63.0,70.0,70.0,211.0,-148.0,93.0,157.0,270.0,CUS_0x4a43,2024-12-01,86.2
161.0,128.0,99.0,117.0,136.0,140.0,272.0,83.0,168.0,354.0,255.0,16.0,68.0,-51.0,-92.0,102.0,95.0,129.0,210.0,187.0,CUS_0x4a94,2024-12-01,128.85
-6.0,-70.0,136.0,150.0,129.0,-184.0,115.0,186.0,59.0,184.0,193.0,23.0,189.0,213.0,195.0,152.0,153.0,183.0,200.0,131.0,CUS_0x4b40,2024-12-01,116.55
16.0,157.0,159.0,142.0,41.0,142.0,164.0,8.0,164.0,-50.0,-98.0,48.0,176.0,-33.0,43.0,133.0,159.0,1.0,217.0,161.0,CUS_0x4b64,2024-12-01,87.5
197.0,152.0,27.0,186.0,215.0,21.0,114.0,129.0,108.0,62.0,149.0,179.0,31.0,166.0,235.0,118.0,227.0,85.0,306.0,-4.0,CUS_0x4be2,2024-12-01,135.15
71.0,192.0,16.0,80.0,34.0,-64.0,-84.0,84.0,91.0,89.0,35.0,150.0,-126.0,114.0,126.0,244.0,231.0,52.0,174.0,74.0,CUS_0x4bfc,2024-12-01,79.15
76.0,231.0,161.0,-30.0,74.0,-98.0,71.0,174.0,232.0,216.0,153.0,112.0,73.0,239.0,120.0,-8.0,113.0,165.0,28.0,59.0,CUS_0x4c29,2024-12-01,108.05
71.0,219.0,84.0,187.0,258.0,6.0,56.0,103.0,193.0,159.0,95.0,-110.0,134.0,116.0,197.0,169.0,-149.0,122.0,46.0,-10.0,CUS_0x4c71,2024-12-01,97.3
198.0,92.0,240.0,-176.0,60.0,8.0,127.0,71.0,191.0,260.0,283.0,172.0,185.0,4.0,-16.0,52.0,114.0,122.0,-55.0,173.0,CUS_0x4cdd,2024-12-01,105.25
53.0,126.0,256.0,-2.0,125.0,112.0,337.0,113.0,-8.0,254.0,67.0,129.0,151.0,-15.0,13.0,271.0,220.0,168.0,257.0,160.0,CUS_0x4cf6,2024-12-01,139.35
25.0,365.0,62.0,-20.0,54.0,115.0,-3.0,36.0,74.0,72.0,104.0,-339.0,189.0,138.0,78.0,152.0,153.0,36.0,14.0,-25.0,CUS_0x4d05,2024-12-01,64.0
118.0,258.0,80.0,274.0,278.0,42.0,118.0,210.0,108.0,49.0,134.0,-55.0,71.0,0.0,125.0,15.0,172.0,-43.0,115.0,188.0,CUS_0x4d41,2024-12-01,112.85
158.0,-93.0,239.0,227.0,153.0,214.0,69.0,156.0,252.0,142.0,8.0,170.0,-36.0,75.0,112.0,-105.0,-71.0,119.0,-17.0,-68.0,CUS_0x4dc9,2024-12-01,85.2
-28.0,-56.0,54.0,109.0,155.0,197.0,-8.0,113.0,122.0,128.0,78.0,146.0,43.0,-8.0,20.0,-38.0,79.0,22.0,0.0,58.0,CUS_0x4ddc,2024-12-01,59.3
203.0,264.0,84.0,67.0,45.0,71.0,122.0,395.0,68.0,183.0,-6.0,150.0,-88.0,398.0,180.0,117.0,126.0,202.0,40.0,78.0,CUS_0x4ddf,2024-12-01,134.95
158.0,-6.0,107.0,253.0,99.0,273.0,127.0,224.0,214.0,248.0,13.0,343.0,44.0,158.0,186.0,116.0,111.0,242.0,289.0,-20.0,CUS_0x50f7,2024-12-01,158.95
80.0,81.0,171.0,157.0,103.0,217.0,120.0,131.0,34.0,42.0,9.0,97.0,22.0,212.0,76.0,-31.0,232.0,140.0,176.0,36.0,CUS_0x5111,2024-12-01,105.25
-1.0,165.0,186.0,272.0,114.0,232.0,164.0,211.0,324.0,124.0,279.0,14.0,225.0,-33.0,210.0,273.0,172.0,64.0,-15.0,258.0,CUS_0x5158,2024-12-01,161.9
66.0,83.0,102.0,97.0,37.0,-12.0,254.0,191.0,103.0,130.0,152.0,43.0,36.0,102.0,150.0,-41.0,192.0,130.0,28.0,-53.0,CUS_0x51b3,2024-12-01,89.5
8.0,51.0,-34.0,-167.0,6.0,212.0,-15.0,146.0,150.0,267.0,127.0,90.0,49.0,250.0,22.0,5.0,55.0,127.0,118.0,79.0,CUS_0x51c9,2024-12-01,77.3
203.0,144.0,224.0,173.0,-165.0,146.0,259.0,167.0,219.0,201.0,218.0,123.0,107.0,67.0,43.0,172.0,153.0,75.0,102.0,232.0,CUS_0x51e,2024-12-01,143.15
98.0,125.0,130.0,13.0,135.0,130.0,-65.0,226.0,282.0,177.0,58.0,174.0,5.0,59.0,6.0,266.0,281.0,234.0,7.0,23.0,CUS_0x51e7,2024-12-01,118.2
131.0,88.0,69.0,-40.0,21.0,-16.0,124.0,276.0,-59.0,99.0,92.0,-141.0,57.0,170.0,41.0,1.0,-106.0,169.0,129.0,132.0,CUS_0x5225,2024-12-01,61.85
31.0,132.0,42.0,-73.0,156.0,7.0,77.0,-125.0,170.0,229.0,123.0,163.0,-14.0,-117.0,73.0,17.0,-235.0,80.0,124.0,198.0,CUS_0x522d,2024-12-01,52.9
-82.0,11.0,106.0,107.0,25.0,264.0,142.0,90.0,141.0,247.0,106.0,249.0,43.0,131.0,401.0,-17.0,254.0,49.0,113.0,152.0,CUS_0x527f,2024-12-01,126.6
13.0,265.0,89.0,217.0,145.0,302.0,103.0,156.0,94.0,190.0,148.0,300.0,73.0,238.0,-12.0,155.0,2.0,97.0,102.0,24.0,CUS_0x52a5,2024-12-01,135.05
-116.0,185.0,147.0,147.0,204.0,113.0,202.0,121.0,21.0,130.0,-66.0,143.0,235.0,83.0,219.0,61.0,203.0,204.0,253.0,290.0,CUS_0x52aa,2024-12-01,138.95
68.0,44.0,9.0,-13.0,-36.0,79.0,45.0,290.0,188.0,143.0,106.0,78.0,26.0,8.0,-28.0,-11.0,92.0,163.0,41.0,-53.0,CUS_0x537,2024-12-01,61.95
-17.0,-44.0,163.0,283.0,103.0,246.0,12.0,100.0,165.0,65.0,116.0,191.0,146.0,65.0,161.0,104.0,42.0,235.0,-53.0,-27.0,CUS_0x53f4,2024-12-01,102.8
267.0,48.0,35.0,201.0,286.0,49.0,112.0,-4.0,184.0,69.0,194.0,266.0,49.0,-125.0,111.0,215.0,182.0,22.0,108.0,296.0,CUS_0x540f,2024-12-01,128.25
-150.0,172.0,60.0,0.0,-19.0,22.0,170.0,114.0,157.0,10.0,209.0,140.0,0.0,190.0,96.0,-23.0,-84.0,158.0,95.0,184.0,CUS_0x541a,2024-12-01,75.05
61.0,179.0,216.0,-71.0,204.0,20.0,97.0,5.0,-27.0,233.0,37.0,134.0,-20.0,270.0,282.0,111.0,56.0,74.0,4.0,87.0,CUS_0x54d4,2024-12-01,97.6
257.0,82.0,-47.0,52.0,74.0,215.0,96.0,197.0,110.0,123.0,106.0,149.0,-16.0,127.0,187.0,-15.0,-4.0,259.0,-37.0,94.0,CUS_0x5505,2024-12-01,100.45
-53.0,70.0,-20.0,92.0,6.0,255.0,-131.0,154.0,122.0,141.0,206.0,142.0,63.0,141.0,-100.0,63.0,108.0,29.0,105.0,83.0,CUS_0x5525,2024-12-01,73.8
63.0,237.0,-17.0,112.0,172.0,156.0,54.0,204.0,131.0,102.0,237.0,100.0,-38.0,6.0,22.0,-56.0,-33.0,266.0,167.0,11.0,CUS_0x553e,2024-12-01,94.8
-45.0,68.0,73.0,64.0,-26.0,209.0,41.0,213.0,143.0,294.0,103.0,138.0,-22.0,32.0,-8.0,53.0,45.0,20.0,117.0,0.0,CUS_0x55f0,2024-12-01,75.6
173.0,263.0,-70.0,42.0,96.0,74.0,5.0,-164.0,-74.0,114.0,189.0,12.0,162.0,55.0,117.0,30.0,183.0,311.0,294.0,87.0,CUS_0x565d,2024-12-01,94.95
135.0,138.0,182.0,36.0,-17.0,35.0,85.0,6.0,153.0,53.0,0.0,88.0,126.0,321.0,186.0,-2.0,133.0,317.0,191.0,293.0,CUS_0x56f1,2024-12-01,122.95
189.0,104.0,178.0,65.0,181.0,25.0,155.0,-13.0,119.0,153.0,66.0,106.0,56.0,-143.0,10.0,115.0,78.0,81.0,291.0,17.0,CUS_0x5849,2024-12-01,91.65
100.0,80.0,-103.0,66.0,15.0,104.0,266.0,182.0,156.0,219.0,122.0,114.0,-21.0,45.0,-37.0,236.0,253.0,46.0,9.0,306.0,CUS_0x5877,2024-12-01,107.9
9.0,-12.0,-5.0,68.0,131.0,-127.0,209.0,176.0,179.0,89.0,91.0,-43.0,135.0,87.0,106.0,31.0,147.0,156.0,-68.0,265.0,CUS_0x58bf,2024-12-01,81.2
256.0,-10.0,97.0,218.0,69.0,143.0,-3.0,160.0,303.0,249.0,99.0,82.0,240.0,129.0,66.0,-25.0,292.0,-47.0,113.0,-73.0,CUS_0x5999,2024-12-01,117.9
179.0,34.0,173.0,218.0,179.0,128.0,170.0,133.0,290.0,244.0,88.0,23.0,227.0,211.0,98.0,-29.0,80.0,97.0,116.0,127.0,CUS_0x59d0,2024-12-01,139.3
150.0,184.0,127.0,-112.0,81.0,54.0,130.0,198.0,125.0,115.0,70.0,110.0,27.0,261.0,5.0,2.0,238.0,45.0,230.0,143.0,CUS_0x5a3d,2024-12-01,109.15
-5.0,50.0,72.0,14.0,94.0,39.0,236.0,-32.0,290.0,266.0,90.0,146.0,139.0,40.0,30.0,20.0,129.0,145.0,89.0,263.0,CUS_0x5ae6,2024-12-01,105.75
-30.0,147.0,67.0,29.0,50.0,27.0,-84.0,6.0,117.0,55.0,104.0,73.0,48.0,103.0,120.0,172.0,-58.0,40.0,122.0,112.0,CUS_0x5bce,2024-12-01,61.0
196.0,203.0,200.0,85.0,112.0,253.0,120.0,98.0,165.0,45.0,103.0,61.0,268.0,140.0,87.0,142.0,93.0,-57.0,351.0,78.0,CUS_0x5c9f,2024-12-01,137.15
-55.0,-168.0,84.0,85.0,28.0,256.0,6.0,2.0,17.0,66.0,171.0,71.0,11.0,140.0,-14.0,108.0,166.0,77.0,-43.0,76.0,CUS_0x5ebe,2024-12-01,54.2
-18.0,106.0,105.0,243.0,110.0,224.0,52.0,151.0,-64.0,187.0,234.0,149.0,199.0,93.0,31.0,182.0,54.0,141.0,70.0,10.0,CUS_0x5f02,2024-12-01,112.95
185.0,-27.0,54.0,156.0,-83.0,-9.0,196.0,222.0,133.0,89.0,80.0,136.0,267.0,140.0,130.0,-14.0,267.0,140.0,42.0,44.0,CUS_0x5f10,2024-12-01,107.4
79.0,367.0,-61.0,30.0,171.0,-10.0,176.0,160.0,77.0,236.0,110.0,103.0,109.0,243.0,89.0,-56.0,181.0,111.0,28.0,220.0,CUS_0x5f30,2024-12-01,118.15
-39.0,31.0,60.0,9.0,213.0,147.0,-23.0,-15.0,133.0,204.0,111.0,80.0,44.0,-38.0,220.0,128.0,363.0,-58.0,62.0,137.0,CUS_0x5f55,2024-12-01,88.45
135.0,112.0,219.0,90.0,320.0,37.0,-6.0,103.0,13.0,-5.0,211.0,147.0,60.0,-1.0,82.0,126.0,157.0,151.0,21.0,227.0,CUS_0x5fe9,2024-12-01,109.95
31.0,173.0,53.0,156.0,263.0,321.0,269.0,239.0,76.0,7.0,-66.0,157.0,141.0,-100.0,139.0,183.0,39.0,120.0,74.0,76.0,CUS_0x6034,2024-12-01,117.55
30.0,144.0,248.0,39.0,11.0,193.0,185.0,135.0,98.0,201.0,-193.0,100.0,54.0,136.0,92.0,43.0,53.0,38.0,218.0,145.0,CUS_0x6070,2024-12-01,98.5
21.0,122.0,326.0,63.0,52.0,290.0,203.0,192.0,142.0,224.0,146.0,108.0,182.0,133.0,-79.0,75.0,127.0,-26.0,-103.0,217.0,CUS_0x6120,2024-12-01,120.75
127.0,119.0,67.0,32.0,120.0,106.0,-3.0,82.0,-17.0,89.0,-29.0,-80.0,163.0,21.0,-11.0,162.0,-183.0,99.0,150.0,254.0,CUS_0x61de,2024-12-01,63.4
82.0,88.0,129.0,270.0,88.0,218.0,41.0,55.0,60.0,185.0,232.0,135.0,361.0,218.0,106.0,193.0,-83.0,-22.0,93.0,231.0,CUS_0x627a,2024-12-01,134.0
140.0,117.0,251.0,134.0,113.0,-46.0,110.0,88.0,225.0,196.0,187.0,206.0,244.0,32.0,-25.0,55.0,269.0,100.0,-20.0,170.0,CUS_0x635a,2024-12-01,127.3
126.0,128.0,41.0,-24.0,148.0,159.0,265.0,90.0,153.0,27.0,30.0,65.0,47.0,20.0,17.0,58.0,245.0,56.0,134.0,136.0,CUS_0x636d,2024-12-01,96.05
165.0,143.0,45.0,40.0,-10.0,3.0,172.0,186.0,-29.0,26.0,122.0,193.0,161.0,159.0,337.0,136.0,297.0,116.0,127.0,19.0,CUS_0x63d,2024-12-01,120.4
-42.0,82.0,79.0,150.0,30.0,-54.0,208.0,189.0,354.0,66.0,-85.0,-82.0,83.0,25.0,141.0,205.0,-101.0,110.0,196.0,391.0,CUS_0x63d8,2024-12-01,97.25
73.0,185.0,279.0,241.0,215.0,45.0,46.0,204.0,178.0,122.0,107.0,227.0,14.0,81.0,246.0,-40.0,21.0,30.0,93.0,51.0,CUS_0x6442,2024-12-01,120.9
141.0,131.0,-35.0,88.0,160.0,-11.0,151.0,134.0,72.0,36.0,166.0,43.0,176.0,93.0,323.0,162.0,-50.0,198.0,-8.0,84.0,CUS_0x64b8,2024-12-01,102.7
113.0,182.0,1.0,134.0,-92.0,158.0,111.0,-6.0,69.0,123.0,-116.0,168.0,109.0,65.0,-79.0,385.0,114.0,54.0,59.0,92.0,CUS_0x6587,2024-12-01,82.2
77.0,-58.0,141.0,280.0,280.0,32.0,-27.0,86.0,142.0,267.0,310.0,123.0,58.0,115.0,108.0,269.0,-87.0,52.0,144.0,176.0,CUS_0x658e,2024-12-01,124.4
186.0,211.0,88.0,2.0,48.0,25.0,118.0,29.0,25.0,80.0,-5.0,266.0,67.0,99.0,207.0,250.0,48.0,59.0,197.0,-7.0,CUS_0x65bf,2024-12-01,99.65
-48.0,173.0,227.0,147.0,139.0,58.0,111.0,224.0,-43.0,2.0,63.0,96.0,149.0,-1.0,30.0,180.0,185.0,136.0,-89.0,72.0,CUS_0x6694,2024-12-01,90.55
190.0,116.0,139.0,169.0,217.0,152.0,95.0,162.0,-121.0,31.0,185.0,150.0,226.0,56.0,270.0,202.0,-3.0,130.0,167.0,138.0,CUS_0x6701,2024-12-01,133.55
23.0,180.0,124.0,205.0,211.0,164.0,92.0,34.0,105.0,160.0,-87.0,-49.0,271.0,82.0,235.0,16.0,74.0,-135.0,144.0,126.0,CUS_0x6752,2024-12-01,98.75
99.0,49.0,49.0,83.0,92.0,218.0,-1.0,126.0,155.0,45.0,249.0,-38.0,169.0,11.0,196.0,186.0,117.0,208.0,130.0,100.0,CUS_0x67e4,2024-12-01,112.15
14.0,35.0,95.0,49.0,50.0,23.0,169.0,-7.0,219.0,175.0,183.0,-33.0,200.0,153.0,100.0,38.0,22.0,43.0,177.0,151.0,CUS_0x6850,2024-12-01,92.8
106.0,20.0,55.0,192.0,13.0,103.0,223.0,10.0,84.0,316.0,91.0,217.0,-86.0,188.0,353.0,50.0,291.0,77.0,137.0,177.0,CUS_0x689b,2024-12-01,130.85
42.0,-63.0,128.0,-23.0,227.0,218.0,-8.0,14.0,-44.0,64.0,-7.0,121.0,256.0,-19.0,-176.0,170.0,1.0,193.0,20.0,252.0,CUS_0x6915,2024-12-01,68.3
119.0,156.0,105.0,72.0,308.0,-59.0,142.0,113.0,42.0,186.0,53.0,83.0,81.0,-24.0,56.0,-11.0,-60.0,238.0,178.0,58.0,CUS_0x695c,2024-12-01,91.8
131.0,134.0,-46.0,46.0,118.0,182.0,64.0,38.0,12.0,148.0,162.0,128.0,-55.0,-128.0,-44.0,-58.0,222.0,-25.0,42.0,133.0,CUS_0x697d,2024-12-01,60.2
192.0,36.0,268.0,33.0,108.0,-29.0,126.0,6.0,100.0,29.0,102.0,102.0,-70.0,40.0,241.0,222.0,275.0,14.0,166.0,82.0,CUS_0x699,2024-12-01,102.15
-127.0,118.0,208.0,-4.0,-100.0,-14.0,43.0,189.0,148.0,326.0,117.0,172.0,39.0,118.0,21.0,154.0,7.0,229.0,10.0,278.0,CUS_0x69be,2024-12-01,96.6
110.0,-42.0,-29.0,57.0,224.0,85.0,289.0,280.0,233.0,183.0,-14.0,205.0,204.0,-98.0,121.0,32.0,78.0,66.0,53.0,-42.0,CUS_0x69ff,2024-12-01,99.75
201.0,93.0,138.0,219.0,70.0,364.0,14.0,237.0,-111.0,175.0,122.0,162.0,180.0,73.0,100.0,98.0,20.0,38.0,74.0,281.0,CUS_0x6a8a,2024-12-01,127.4
16.0,212.0,51.0,9.0,70.0,124.0,117.0,38.0,-83.0,158.0,91.0,82.0,119.0,15.0,137.0,212.0,160.0,257.0,66.0,101.0,CUS_0x6ab3,2024-12-01,97.6
242.0,126.0,114.0,76.0,114.0,205.0,134.0,53.0,223.0,139.0,169.0,35.0,58.0,191.0,260.0,168.0,-35.0,-36.0,131.0,139.0,CUS_0x6b1d,2024-12-01,125.3
95.0,210.0,24.0,130.0,182.0,-72.0,315.0,31.0,114.0,135.0,235.0,244.0,-34.0,3.0,250.0,83.0,-85.0,-60.0,141.0,276.0,CUS_0x6b52,2024-12-01,110.85
