fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
188.0,153.0,130.0,219.0,117.0,108.0,47.0,207.0,92.0,231.0,166.0,159.0,-53.0,260.0,255.0,189.0,-52.0,-34.0,195.0,-132.0,CUS_0x3e6d,2024-11-01,122.25
96.0,151.0,172.0,153.0,57.0,56.0,238.0,202.0,198.0,46.0,106.0,174.0,55.0,61.0,304.0,77.0,79.0,85.0,-110.0,194.0,CUS_0x3e73,2024-11-01,119.7
128.0,105.0,-17.0,202.0,-104.0,321.0,250.0,146.0,156.0,226.0,-84.0,74.0,-29.0,39.0,145.0,127.0,142.0,77.0,2.0,484.0,CUS_0x3e9c,2024-11-01,119.5
264.0,-144.0,77.0,150.0,21.0,265.0,106.0,275.0,-75.0,-86.0,115.0,92.0,14.0,-72.0,-111.0,127.0,111.0,-7.0,57.0,24.0,CUS_0x3ee7,2024-11-01,60.15
103.0,48.0,-85.0,186.0,-49.0,199.0,80.0,11.0,107.0,193.0,-126.0,27.0,220.0,209.0,35.0,56.0,89.0,246.0,133.0,233.0,CUS_0x3f63,2024-11-01,95.75
196.0,155.0,59.0,168.0,14.0,-10.0,67.0,177.0,59.0,106.0,76.0,91.0,41.0,137.0,94.0,-7.0,-30.0,38.0,198.0,291.0,CUS_0x3fc3,2024-11-01,96.0
120.0,147.0,139.0,-119.0,261.0,155.0,222.0,104.0,0.0,41.0,107.0,62.0,-21.0,228.0,121.0,134.0,241.0,168.0,163.0,216.0,CUS_0x3fd9,2024-11-01,124.45
78.0,147.0,-84.0,90.0,168.0,206.0,155.0,158.0,159.0,115.0,11.0,91.0,155.0,-8.0,-98.0,85.0,239.0,164.0,218.0,98.0,CUS_0x401c,2024-11-01,107.35
177.0,199.0,-106.0,146.0,49.0,236.0,218.0,154.0,233.0,150.0,340.0,-13.0,125.0,-103.0,-69.0,-8.0,112.0,-205.0,151.0,-17.0,CUS_0x4096,2024-11-01,88.45
9.0,119.0,174.0,186.0,240.0,-106.0,35.0,350.0,183.0,223.0,58.0,-62.0,84.0,144.0,162.0,-61.0,60.0,-25.0,-92.0,-29.0,CUS_0x40c5,2024-11-01,82.6
146.0,235.0,306.0,158.0,51.0,-35.0,115.0,73.0,110.0,165.0,128.0,15.0,186.0,36.0,-123.0,106.0,64.0,2.0,19.0,104.0,CUS_0x40d0,2024-11-01,93.05
3.0,2.0,153.0,-54.0,115.0,-71.0,138.0,194.0,123.0,104.0,293.0,53.0,117.0,138.0,8.0,-106.0,91.0,114.0,267.0,-54.0,CUS_0x4131,2024-11-01,81.4
-30.0,119.0,3.0,-5.0,243.0,140.0,7.0,-85.0,96.0,159.0,-104.0,129.0,140.0,-5.0,-51.0,15.0,119.0,-49.0,202.0,165.0,CUS_0x416f,2024-11-01,60.4
167.0,126.0,46.0,55.0,-41.0,36.0,147.0,74.0,-46.0,245.0,64.0,135.0,216.0,179.0,217.0,89.0,21.0,33.0,139.0,-110.0,CUS_0x41b7,2024-11-01,89.6
85.0,162.0,226.0,191.0,79.0,174.0,-71.0,20.0,60.0,245.0,16.0,36.0,49.0,217.0,34.0,179.0,-23.0,172.0,-126.0,147.0,CUS_0x41c,2024-11-01,93.6
169.0,-32.0,308.0,-13.0,84.0,113.0,271.0,225.0,92.0,114.0,53.0,127.0,122.0,61.0,64.0,48.0,145.0,17.0,233.0,209.0,CUS_0x41f2,2024-11-01,120.5
243.0,-28.0,223.0,25.0,196.0,-11.0,157.0,-70.0,200.0,311.0,108.0,77.0,151.0,69.0,31.0,92.0,144.0,144.0,191.0,131.0,CUS_0x424,2024-11-01,119.2
92.0,-158.0,-81.0,280.0,-14.0,285.0,69.0,8.0,257.0,-186.0,176.0,87.0,92.0,-63.0,123.0,122.0,-105.0,76.0,143.0,193.0,CUS_0x4271,2024-11-01,69.8
72.0,136.0,32.0,136.0,198.0,92.0,207.0,207.0,95.0,92.0,-92.0,98.0,232.0,64.0,112.0,88.0,236.0,142.0,123.0,106.0,CUS_0x42c6,2024-11-01,118.8
221.0,112.0,309.0,-27.0,158.0,-7.0,109.0,84.0,157.0,-12.0,160.0,155.0,130.0,94.0,65.0,22.0,279.0,-2.0,53.0,136.0,CUS_0x4322,2024-11-01,109.8
90.0,115.0,-26.0,130.0,-47.0,93.0,201.0,217.0,56.0,-36.0,88.0,124.0,41.0,29.0,87.0,110.0,101.0,49.0,159.0,75.0,CUS_0x4327,2024-11-01,82.8
107.0,172.0,95.0,80.0,162.0,46.0,118.0,-62.0,220.0,294.0,117.0,124.0,137.0,170.0,152.0,113.0,15.0,229.0,304.0,183.0,CUS_0x4340,2024-11-01,138.8
131.0,96.0,20.0,-92.0,45.0,65.0,-11.0,286.0,-21.0,166.0,75.0,35.0,189.0,23.0,-60.0,188.0,242.0,185.0,-27.0,173.0,CUS_0x436f,2024-11-01,85.4
143.0,63.0,128.0,188.0,190.0,94.0,81.0,192.0,153.0,-16.0,229.0,70.0,95.0,128.0,-1.0,-12.0,-2.0,-109.0,87.0,22.0,CUS_0x438a,2024-11-01,86.15
12.0,130.0,143.0,233.0,333.0,280.0,67.0,102.0,262.0,89.0,-11.0,78.0,285.0,171.0,173.0,230.0,212.0,75.0,73.0,116.0,CUS_0x4395,2024-11-01,152.65
171.0,149.0,370.0,-30.0,30.0,189.0,131.0,138.0,105.0,9.0,138.0,96.0,143.0,-64.0,98.0,193.0,28.0,117.0,222.0,7.0,CUS_0x43c5,2024-11-01,112.0
-148.0,143.0,145.0,115.0,33.0,69.0,82.0,119.0,-97.0,89.0,325.0,137.0,180.0,-26.0,61.0,241.0,10.0,144.0,-36.0,268.0,CUS_0x43f8,2024-11-01,92.7
126.0,67.0,283.0,38.0,-21.0,121.0,235.0,209.0,291.0,31.0,80.0,257.0,73.0,94.0,130.0,164.0,202.0,1.0,232.0,79.0,CUS_0x4410,2024-11-01,134.6
-87.0,53.0,205.0,56.0,66.0,-7.0,9.0,152.0,168.0,66.0,90.0,265.0,160.0,309.0,95.0,-38.0,-53.0,102.0,94.0,301.0,CUS_0x4464,2024-11-01,100.3
49.0,77.0,269.0,43.0,-1.0,103.0,195.0,42.0,125.0,230.0,27.0,54.0,81.0,137.0,107.0,-56.0,23.0,140.0,171.0,135.0,CUS_0x4472,2024-11-01,97.55
111.0,48.0,232.0,168.0,214.0,111.0,121.0,229.0,-21.0,67.0,145.0,159.0,1.0,297.0,115.0,159.0,246.0,242.0,19.0,50.0,CUS_0x44d5,2024-11-01,135.65
9.0,181.0,114.0,190.0,74.0,-89.0,215.0,217.0,183.0,122.0,-36.0,143.0,131.0,121.0,148.0,236.0,106.0,8.0,119.0,78.0,CUS_0x44e0,2024-11-01,113.5
88.0,-83.0,136.0,177.0,210.0,384.0,120.0,8.0,51.0,88.0,92.0,116.0,142.0,128.0,30.0,80.0,100.0,17.0,146.0,251.0,CUS_0x4596,2024-11-01,114.05
10.0,59.0,232.0,192.0,101.0,41.0,123.0,39.0,144.0,120.0,106.0,64.0,166.0,117.0,13.0,197.0,28.0,188.0,60.0,100.0,CUS_0x4662,2024-11-01,105.0
204.0,120.0,141.0,131.0,199.0,43.0,98.0,83.0,65.0,63.0,38.0,71.0,29.0,27.0,96.0,214.0,197.0,41.0,36.0,-14.0,CUS_0x4671,2024-11-01,94.1
-45.0,261.0,18.0,-140.0,271.0,186.0,10.0,-215.0,88.0,-14.0,139.0,210.0,-39.0,256.0,210.0,-37.0,-105.0,269.0,112.0,-31.0,CUS_0x4674,2024-11-01,70.2
224.0,-42.0,178.0,60.0,-215.0,190.0,154.0,194.0,41.0,146.0,90.0,346.0,-41.0,112.0,53.0,62.0,-2.0,124.0,191.0,46.0,CUS_0x4688,2024-11-01,95.55
43.0,161.0,47.0,125.0,173.0,53.0,143.0,215.0,172.0,70.0,-27.0,188.0,224.0,-48.0,58.0,232.0,89.0,219.0,77.0,92.0,CUS_0x472b,2024-11-01,115.3
19.0,-75.0,205.0,233.0,138.0,76.0,189.0,140.0,56.0,46.0,183.0,43.0,35.0,18.0,-154.0,-18.0,194.0,53.0,224.0,158.0,CUS_0x474,2024-11-01,88.15
-25.0,-43.0,4.0,218.0,324.0,187.0,97.0,106.0,-1.0,57.0,150.0,55.0,166.0,86.0,156.0,136.0,133.0,173.0,-48.0,268.0,CUS_0x47a5,2024-11-01,109.95
66.0,203.0,192.0,46.0,42.0,-52.0,26.0,141.0,74.0,112.0,170.0,105.0,289.0,116.0,-116.0,77.0,-27.0,191.0,169.0,-163.0,CUS_0x47c0,2024-11-01,83.05
153.0,-28.0,25.0,-35.0,102.0,98.0,212.0,170.0,117.0,205.0,5.0,171.0,59.0,-18.0,129.0,139.0,95.0,31.0,158.0,157.0,CUS_0x480c,2024-11-01,97.25
163.0,179.0,124.0,60.0,152.0,154.0,56.0,111.0,49.0,137.0,-1.0,-1.0,152.0,43.0,72.0,170.0,80.0,194.0,-13.0,54.0,CUS_0x4854,2024-11-01,96.75
-46.0,-37.0,242.0,251.0,103.0,34.0,-39.0,309.0,116.0,253.0,197.0,18.0,47.0,47.0,190.0,146.0,-10.0,44.0,139.0,170.0,CUS_0x4881,2024-11-01,108.7
-35.0,117.0,41.0,84.0,-27.0,71.0,-113.0,121.0,132.0,179.0,6.0,182.0,0.0,51.0,81.0,102.0,-42.0,111.0,-40.0,127.0,CUS_0x48ae,2024-11-01,57.4
158.0,26.0,-157.0,135.0,210.0,-29.0,331.0,-18.0,171.0,-24.0,170.0,-5.0,249.0,108.0,281.0,281.0,196.0,248.0,252.0,267.0,CUS_0x4939,2024-11-01,142.5
11.0,75.0,5.0,120.0,5.0,36.0,6.0,121.0,212.0,169.0,6.0,186.0,-113.0,-58.0,199.0,74.0,87.0,112.0,218.0,120.0,CUS_0x4943,2024-11-01,79.55
-5.0,83.0,87.0,363.0,213.0,113.0,98.0,12.0,137.0,79.0,161.0,34.0,69.0,-26.0,-18.0,-76.0,34.0,1.0,227.0,135.0,CUS_0x4a0b,2024-11-01,86.05
318.0,-47.0,-135.0,161.0,136.0,167.0,-70.0,-28.0,172.0,113.0,75.0,105.0,146.0,47.0,49.0,-152.0,72.0,338.0,279.0,58.0,CUS_0x4a24,2024-11-01,90.2
157.0,160.0,142.0,98.0,82.0,48.0,237.0,77.0,52.0,65.0,152.0,134.0,23.0,281.0,191.0,270.0,140.0,-89.0,148.0,298.0,CUS_0x4a3f,2024-11-01,133.3
200.0,8.0,62.0,196.0,306.0,30.0,157.0,173.0,-41.0,308.0,188.0,157.0,-57.0,-59.0,56.0,213.0,-56.0,119.0,83.0,98.0,CUS_0x4a43,2024-11-01,107.05
89.0,66.0,194.0,-39.0,37.0,219.0,82.0,105.0,198.0,248.0,-69.0,28.0,33.0,137.0,272.0,59.0,77.0,161.0,296.0,-80.0,CUS_0x4a94,2024-11-01,105.65
144.0,124.0,143.0,-101.0,147.0,152.0,24.0,151.0,330.0,93.0,183.0,4.0,61.0,53.0,-21.0,152.0,159.0,213.0,189.0,92.0,CUS_0x4b40,2024-11-01,114.6
209.0,148.0,122.0,305.0,18.0,20.0,101.0,134.0,-25.0,76.0,137.0,177.0,145.0,65.0,155.0,24.0,96.0,-28.0,51.0,39.0,CUS_0x4b64,2024-11-01,98.45
16.0,64.0,135.0,171.0,195.0,115.0,75.0,192.0,132.0,125.0,-25.0,85.0,238.0,-12.0,473.0,239.0,145.0,29.0,162.0,94.0,CUS_0x4be2,2024-11-01,132.4
108.0,108.0,430.0,50.0,-65.0,168.0,27.0,160.0,73.0,24.0,-2.0,-180.0,37.0,-20.0,115.0,101.0,95.0,240.0,7.0,159.0,CUS_0x4bfc,2024-11-01,81.75
-128.0,148.0,118.0,146.0,-18.0,101.0,125.0,21.0,272.0,254.0,-78.0,205.0,108.0,95.0,49.0,226.0,98.0,87.0,14.0,233.0,CUS_0x4c29,2024-11-01,103.8
110.0,171.0,128.0,-49.0,194.0,181.0,201.0,-54.0,98.0,199.0,16.0,30.0,230.0,4.0,229.0,27.0,105.0,121.0,160.0,-155.0,CUS_0x4c71,2024-11-01,97.3
166.0,118.0,282.0,-29.0,7.0,72.0,148.0,237.0,-5.0,185.0,-104.0,261.0,232.0,-13.0,62.0,223.0,23.0,71.0,152.0,-65.0,CUS_0x4cdd,2024-11-01,101.15
92.0,93.0,-58.0,197.0,6.0,213.0,173.0,-20.0,1.0,-143.0,131.0,156.0,79.0,256.0,41.0,112.0,176.0,64.0,156.0,117.0,CUS_0x4cf6,2024-11-01,92.1
-6.0,296.0,16.0,-44.0,75.0,8.0,238.0,195.0,160.0,249.0,-51.0,73.0,207.0,2.0,134.0,-5.0,124.0,-214.0,220.0,248.0,CUS_0x4d05,2024-11-01,96.25
49.0,81.0,265.0,122.0,131.0,52.0,278.0,185.0,25.0,126.0,157.0,201.0,114.0,82.0,178.0,111.0,89.0,107.0,150.0,64.0,CUS_0x4d41,2024-11-01,128.35
27.0,153.0,65.0,97.0,-51.0,103.0,99.0,289.0,32.0,386.0,47.0,224.0,272.0,139.0,228.0,20.0,242.0,168.0,-101.0,284.0,CUS_0x4dc9,2024-11-01,136.15
279.0,210.0,-36.0,54.0,178.0,173.0,226.0,35.0,-8.0,119.0,-10.0,214.0,-47.0,89.0,26.0,128.0,62.0,93.0,58.0,217.0,CUS_0x4ddc,2024-11-01,103.0
-12.0,39.0,85.0,133.0,83.0,80.0,64.0,106.0,24.0,27.0,62.0,255.0,46.0,-1.0,-164.0,123.0,46.0,103.0,73.0,-29.0,CUS_0x4ddf,2024-11-01,57.15
151.0,240.0,163.0,56.0,69.0,138.0,222.0,87.0,181.0,233.0,47.0,257.0,187.0,37.0,93.0,255.0,29.0,118.0,128.0,246.0,CUS_0x50f7,2024-11-01,146.85
150.0,139.0,172.0,209.0,112.0,299.0,76.0,52.0,117.0,30.0,203.0,-125.0,147.0,92.0,123.0,134.0,123.0,-10.0,-42.0,162.0,CUS_0x5111,2024-11-01,108.15
119.0,242.0,-17.0,218.0,120.0,184.0,97.0,32.0,203.0,168.0,407.0,116.0,11.0,58.0,149.0,-36.0,83.0,54.0,109.0,118.0,CUS_0x5158,2024-11-01,121.75
113.0,162.0,-22.0,143.0,158.0,14.0,-66.0,-25.0,353.0,110.0,106.0,71.0,223.0,-18.0,196.0,33.0,79.0,98.0,149.0,51.0,CUS_0x51b3,2024-11-01,96.4
-95.0,180.0,175.0,232.0,61.0,187.0,89.0,124.0,192.0,105.0,30.0,247.0,85.0,160.0,120.0,3.0,220.0,168.0,37.0,90.0,CUS_0x51c9,2024-11-01,120.5
111.0,149.0,116.0,-87.0,240.0,71.0,54.0,155.0,38.0,128.0,213.0,164.0,8.0,136.0,-4.0,-13.0,199.0,90.0,-17.0,119.0,CUS_0x51e,2024-11-01,93.5
138.0,77.0,82.0,245.0,66.0,97.0,-63.0,144.0,86.0,62.0,18.0,184.0,-12.0,21.0,207.0,94.0,57.0,111.0,-58.0,118.0,CUS_0x51e7,2024-11-01,83.7
42.0,114.0,-35.0,145.0,169.0,119.0,97.0,157.0,42.0,92.0,167.0,107.0,239.0,-4.0,204.0,-9.0,83.0,232.0,148.0,114.0,CUS_0x5225,2024-11-01,111.15
99.0,26.0,249.0,127.0,-24.0,182.0,87.0,199.0,38.0,-17.0,236.0,314.0,-23.0,11.0,4.0,74.0,160.0,172.0,287.0,12.0,CUS_0x522d,2024-11-01,110.65
329.0,66.0,-38.0,176.0,244.0,63.0,131.0,111.0,144.0,186.0,-20.0,103.0,280.0,226.0,196.0,71.0,105.0,-9.0,40.0,53.0,CUS_0x527f,2024-11-01,122.85
117.0,198.0,-79.0,230.0,117.0,144.0,152.0,275.0,-43.0,121.0,75.0,92.0,-18.0,50.0,92.0,335.0,300.0,11.0,64.0,78.0,CUS_0x52a5,2024-11-01,115.55
46.0,72.0,142.0,68.0,51.0,283.0,159.0,36.0,314.0,143.0,15.0,49.0,-21.0,49.0,338.0,33.0,195.0,381.0,10.0,201.0,CUS_0x52aa,2024-11-01,128.2
49.0,240.0,17.0,180.0,97.0,-13.0,113.0,85.0,194.0,140.0,69.0,91.0,273.0,-4.0,250.0,-59.0,18.0,52.0,135.0,29.0,CUS_0x537,2024-11-01,97.8
316.0,25.0,38.0,85.0,-12.0,130.0,22.0,47.0,305.0,198.0,102.0,-55.0,143.0,114.0,133.0,220.0,70.0,96.0,181.0,87.0,CUS_0x53f4,2024-11-01,112.25
34.0,102.0,-45.0,3.0,114.0,69.0,125.0,152.0,-58.0,38.0,1.0,-75.0,153.0,100.0,-132.0,239.0,111.0,285.0,91.0,30.0,CUS_0x540f,2024-11-01,66.85
206.0,102.0,134.0,39.0,10.0,251.0,299.0,83.0,339.0,168.0,18.0,86.0,52.0,46.0,228.0,57.0,143.0,48.0,104.0,226.0,CUS_0x541a,2024-11-01,131.95
156.0,189.0,203.0,251.0,334.0,177.0,121.0,25.0,145.0,9.0,85.0,168.0,17.0,103.0,-37.0,86.0,17.0,35.0,-21.0,-25.0,CUS_0x54d4,2024-11-01,101.9
112.0,117.0,130.0,224.0,105.0,-77.0,-13.0,185.0,64.0,105.0,-3.0,187.0,42.0,105.0,112.0,135.0,214.0,136.0,133.0,135.0,CUS_0x5505,2024-11-01,107.4
78.0,41.0,236.0,11.0,293.0,86.0,63.0,-17.0,-33.0,111.0,-91.0,13.0,71.0,-61.0,88.0,-26.0,95.0,72.0,62.0,251.0,CUS_0x5525,2024-11-01,67.15
238.0,216.0,114.0,215.0,258.0,183.0,176.0,254.0,164.0,232.0,-18.0,315.0,71.0,195.0,-65.0,294.0,106.0,215.0,78.0,310.0,CUS_0x553e,2024-11-01,177.55
168.0,200.0,-45.0,185.0,-28.0,207.0,86.0,215.0,203.0,80.0,34.0,146.0,51.0,210.0,-162.0,2.0,42.0,-124.0,85.0,83.0,CUS_0x55f0,2024-11-01,81.9
85.0,56.0,184.0,-27.0,-6.0,48.0,146.0,191.0,50.0,188.0,79.0,-20.0,232.0,159.0,41.0,-16.0,130.0,175.0,69.0,78.0,CUS_0x565d,2024-11-01,92.1
47.0,28.0,29.0,135.0,-99.0,197.0,-18.0,-102.0,-79.0,132.0,84.0,-114.0,184.0,125.0,42.0,-175.0,145.0,-96.0,120.0,34.0,CUS_0x56f1,2024-11-01,30.95
17.0,134.0,49.0,199.0,211.0,122.0,54.0,10.0,151.0,167.0,192.0,150.0,-36.0,169.0,274.0,55.0,112.0,30.0,-41.0,262.0,CUS_0x5849,2024-11-01,114.05
168.0,-37.0,137.0,29.0,28.0,106.0,-9.0,131.0,211.0,114.0,104.0,186.0,126.0,161.0,-27.0,140.0,83.0,145.0,304.0,195.0,CUS_0x5877,2024-11-01,114.75
284.0,68.0,125.0,8.0,245.0,279.0,237.0,-35.0,185.0,64.0,30.0,-8.0,15.0,13.0,75.0,-37.0,53.0,174.0,151.0,50.0,CUS_0x58bf,2024-11-01,98.8
175.0,71.0,93.0,-28.0,-60.0,-3.0,52.0,186.0,44.0,219.0,48.0,-85.0,12.0,68.0,28.0,144.0,302.0,115.0,106.0,37.0,CUS_0x5999,2024-11-01,76.2
-21.0,14.0,1.0,49.0,-69.0,181.0,196.0,-19.0,108.0,94.0,-94.0,191.0,145.0,238.0,111.0,113.0,107.0,265.0,247.0,81.0,CUS_0x59d0,2024-11-01,96.9
163.0,228.0,5.0,-11.0,62.0,141.0,40.0,0.0,181.0,86.0,-57.0,113.0,75.0,232.0,54.0,167.0,136.0,243.0,125.0,138.0,CUS_0x5a3d,2024-11-01,106.05
55.0,203.0,150.0,192.0,-36.0,45.0,47.0,130.0,205.0,100.0,-138.0,67.0,-43.0,72.0,102.0,154.0,60.0,31.0,266.0,28.0,CUS_0x5ae6,2024-11-01,84.5
222.0,195.0,-37.0,-21.0,25.0,306.0,216.0,66.0,204.0,248.0,3.0,165.0,84.0,137.0,197.0,270.0,67.0,-62.0,78.0,142.0,CUS_0x5bce,2024-11-01,125.25
421.0,140.0,-100.0,181.0,5.0,68.0,113.0,41.0,142.0,166.0,12.0,15.0,222.0,145.0,21.0,200.0,75.0,197.0,115.0,182.0,CUS_0x5c9f,2024-11-01,118.05
83.0,-69.0,82.0,-19.0,108.0,155.0,168.0,123.0,-63.0,192.0,38.0,131.0,96.0,144.0,159.0,158.0,173.0,112.0,-11.0,-78.0,CUS_0x5ebe,2024-11-01,84.1
10.0,109.0,94.0,241.0,-8.0,81.0,-28.0,156.0,70.0,215.0,-83.0,153.0,129.0,-54.0,44.0,124.0,89.0,240.0,132.0,220.0,CUS_0x5f02,2024-11-01,96.7
117.0,164.0,25.0,35.0,75.0,-25.0,158.0,361.0,325.0,156.0,-40.0,125.0,232.0,76.0,215.0,42.0,209.0,-43.0,46.0,168.0,CUS_0x5f10,2024-11-01,121.05
161.0,82.0,68.0,27.0,163.0,81.0,45.0,191.0,119.0,43.0,61.0,130.0,37.0,275.0,208.0,58.0,85.0,91.0,32.0,281.0,CUS_0x5f30,2024-11-01,111.9
148.0,24.0,61.0,123.0,147.0,187.0,98.0,361.0,131.0,129.0,177.0,162.0,84.0,80.0,148.0,91.0,237.0,-7.0,183.0,216.0,CUS_0x5f55,2024-11-01,139.0
196.0,55.0,-164.0,102.0,67.0,31.0,-1.0,59.0,111.0,38.0,227.0,93.0,45.0,238.0,41.0,140.0,27.0,179.0,120.0,-5.0,CUS_0x5fe9,2024-11-01,79.95
122.0,188.0,203.0,-63.0,398.0,295.0,-8.0,58.0,7.0,235.0,106.0,267.0,120.0,0.0,130.0,166.0,62.0,21.0,125.0,40.0,CUS_0x6034,2024-11-01,123.6
68.0,57.0,-25.0,273.0,334.0,123.0,111.0,50.0,173.0,69.0,53.0,83.0,85.0,42.0,107.0,110.0,183.0,14.0,24.0,105.0,CUS_0x6070,2024-11-01,101.95
93.0,79.0,43.0,29.0,55.0,290.0,80.0,91.0,47.0,82.0,140.0,148.0,169.0,-95.0,104.0,159.0,182.0,-28.0,143.0,119.0,CUS_0x6120,2024-11-01,96.5
248.0,54.0,204.0,78.0,82.0,15.0,-94.0,58.0,74.0,26.0,-80.0,-9.0,142.0,59.0,82.0,81.0,165.0,-26.0,79.0,-56.0,CUS_0x61de,2024-11-01,59.1
79.0,-8.0,-163.0,130.0,114.0,10.0,228.0,331.0,85.0,-3.0,92.0,197.0,13.0,201.0,38.0,148.0,-78.0,140.0,285.0,21.0,CUS_0x627a,2024-11-01,93.0
59.0,68.0,264.0,179.0,114.0,145.0,4.0,108.0,30.0,278.0,280.0,-52.0,82.0,-72.0,97.0,107.0,151.0,41.0,165.0,218.0,CUS_0x635a,2024-11-01,113.3
72.0,156.0,235.0,90.0,33.0,-50.0,99.0,-54.0,-75.0,142.0,180.0,125.0,295.0,5.0,62.0,100.0,209.0,129.0,-117.0,187.0,CUS_0x636d,2024-11-01,91.15
70.0,75.0,17.0,78.0,4.0,56.0,-67.0,100.0,18.0,261.0,212.0,169.0,85.0,16.0,260.0,210.0,151.0,16.0,-29.0,29.0,CUS_0x63d,2024-11-01,86.55
216.0,97.0,141.0,93.0,157.0,172.0,123.0,128.0,5.0,150.0,100.0,278.0,38.0,48.0,39.0,240.0,78.0,175.0,-21.0,-82.0,CUS_0x63d8,2024-11-01,108.75
104.0,83.0,199.0,121.0,74.0,74.0,53.0,-30.0,22.0,223.0,2.0,14.0,33.0,156.0,78.0,223.0,112.0,158.0,142.0,195.0,CUS_0x6442,2024-11-01,101.8
58.0,341.0,57.0,113.0,141.0,154.0,42.0,8.0,216.0,24.0,75.0,143.0,16.0,101.0,29.0,103.0,5.0,175.0,70.0,85.0,CUS_0x64b8,2024-11-01,97.8
139.0,19.0,158.0,134.0,77.0,77.0,129.0,160.0,392.0,178.0,105.0,189.0,20.0,52.0,-2.0,33.0,122.0,71.0,21.0,140.0,CUS_0x6587,2024-11-01,110.7
20.0,118.0,114.0,-69.0,-28.0,20.0,164.0,154.0,241.0,265.0,-35.0,239.0,-10.0,17.0,-35.0,80.0,64.0,231.0,180.0,113.0,CUS_0x658e,2024-11-01,92.15
311.0,-13.0,94.0,73.0,96.0,136.0,16.0,21.0,215.0,39.0,260.0,116.0,285.0,282.0,-25.0,168.0,178.0,-23.0,-47.0,139.0,CUS_0x65bf,2024-11-01,116.05
-24.0,212.0,12.0,110.0,175.0,97.0,121.0,140.0,-48.0,91.0,106.0,88.0,76.0,108.0,6.0,50.0,-66.0,96.0,-28.0,-93.0,CUS_0x6694,2024-11-01,61.45
280.0,-23.0,186.0,57.0,219.0,148.0,125.0,176.0,81.0,129.0,253.0,265.0,36.0,18.0,174.0,113.0,141.0,61.0,112.0,58.0,CUS_0x6701,2024-11-01,130.45
122.0,29.0,48.0,216.0,130.0,342.0,-41.0,77.0,149.0,-74.0,172.0,-25.0,-74.0,149.0,38.0,-109.0,-51.0,74.0,-83.0,-165.0,CUS_0x6752,2024-11-01,46.2
92.0,107.0,78.0,136.0,-1.0,130.0,134.0,98.0,-41.0,167.0,38.0,177.0,15.0,-76.0,-34.0,108.0,115.0,266.0,115.0,-31.0,CUS_0x67e4,2024-11-01,79.65
56.0,105.0,126.0,184.0,168.0,27.0,158.0,123.0,-47.0,121.0,1.0,134.0,88.0,93.0,-22.0,50.0,103.0,146.0,148.0,-23.0,CUS_0x6850,2024-11-01,86.95
11.0,151.0,153.0,190.0,119.0,147.0,107.0,21.0,71.0,92.0,84.0,129.0,-123.0,79.0,-161.0,-19.0,211.0,145.0,-39.0,16.0,CUS_0x689b,2024-11-01,69.2
107.0,282.0,29.0,58.0,22.0,200.0,85.0,2.0,99.0,39.0,238.0,192.0,63.0,4.0,-33.0,231.0,-126.0,67.0,-189.0,44.0,CUS_0x6915,2024-11-01,70.7
35.0,83.0,202.0,140.0,114.0,194.0,307.0,82.0,230.0,233.0,129.0,179.0,196.0,113.0,97.0,-13.0,175.0,389.0,50.0,285.0,CUS_0x695c,2024-11-01,161.0
-37.0,150.0,111.0,88.0,70.0,57.0,158.0,177.0,124.0,141.0,208.0,63.0,11.0,18.0,108.0,-40.0,134.0,229.0,169.0,23.0,CUS_0x697d,2024-11-01,98.1
157.0,105.0,61.0,238.0,-28.0,164.0,205.0,134.0,-50.0,239.0,-62.0,35.0,139.0,137.0,297.0,-77.0,255.0,217.0,-18.0,95.0,CUS_0x699,2024-11-01,112.15
43.0,144.0,167.0,124.0,152.0,-7.0,218.0,-12.0,213.0,245.0,28.0,188.0,72.0,0.0,154.0,-72.0,34.0,283.0,116.0,30.0,CUS_0x69be,2024-11-01,106.0
30.0,308.0,-1.0,197.0,330.0,168.0,65.0,336.0,148.0,7.0,246.0,166.0,98.0,98.0,60.0,306.0,129.0,20.0,195.0,58.0,CUS_0x69ff,2024-11-01,148.2
78.0,112.0,16.0,130.0,74.0,117.0,105.0,249.0,273.0,-164.0,104.0,234.0,105.0,160.0,140.0,264.0,2.0,65.0,146.0,61.0,CUS_0x6a8a,2024-11-01,113.55
24.0,152.0,37.0,247.0,87.0,142.0,233.0,-45.0,-33.0,-12.0,241.0,116.0,110.0,222.0,46.0,92.0,50.0,224.0,-126.0,40.0,CUS_0x6ab3,2024-11-01,92.35
187.0,39.0,128.0,240.0,110.0,-44.0,202.0,458.0,183.0,75.0,123.0,239.0,81.0,34.0,55.0,115.0,172.0,62.0,137.0,-87.0,CUS_0x6b1d,2024-11-01,125.45
291.0,276.0,187.0,152.0,109.0,221.0,158.0,-54.0,81.0,7.0,-63.0,89.0,32.0,78.0,52.0,205.0,201.0,120.0,146.0,107.0,CUS_0x6b52,2024-11-01,119.75
