fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
82.0,190.0,37.0,246.0,23.0,145.0,-200.0,22.0,216.0,138.0,189.0,51.0,153.0,351.0,62.0,-53.0,-41.0,-27.0,-57.0,85.0,CUS_0x3e6d,2023-11-01,80.6
142.0,136.0,214.0,74.0,182.0,35.0,83.0,45.0,191.0,268.0,-33.0,61.0,32.0,161.0,16.0,237.0,274.0,254.0,100.0,-8.0,CUS_0x3e73,2023-11-01,123.2
145.0,144.0,15.0,95.0,10.0,196.0,-34.0,60.0,145.0,51.0,311.0,-178.0,62.0,118.0,143.0,2.0,72.0,177.0,164.0,74.0,CUS_0x3e9c,2023-11-01,88.6
138.0,176.0,322.0,214.0,70.0,51.0,112.0,-195.0,158.0,116.0,22.0,181.0,130.0,107.0,71.0,103.0,101.0,230.0,-200.0,16.0,CUS_0x3ee7,2023-11-01,96.15
204.0,-85.0,-15.0,207.0,142.0,94.0,176.0,71.0,308.0,174.0,40.0,243.0,145.0,160.0,125.0,161.0,172.0,-10.0,321.0,155.0,CUS_0x3f63,2023-11-01,139.4
5.0,88.0,195.0,37.0,88.0,-89.0,199.0,104.0,58.0,41.0,-183.0,111.0,38.0,121.0,92.0,14.0,73.0,232.0,175.0,199.0,CUS_0x3fc3,2023-11-01,79.9
270.0,-34.0,137.0,164.0,-43.0,84.0,205.0,209.0,99.0,180.0,-44.0,-18.0,91.0,298.0,344.0,59.0,100.0,-4.0,142.0,171.0,CUS_0x3fd9,2023-11-01,120.5
47.0,-24.0,106.0,201.0,121.0,98.0,58.0,208.0,178.0,4.0,-95.0,45.0,95.0,-35.0,18.0,-37.0,93.0,55.0,72.0,116.0,CUS_0x401c,2023-11-01,66.2
33.0,51.0,32.0,161.0,64.0,148.0,195.0,30.0,282.0,84.0,35.0,122.0,13.0,196.0,-26.0,316.0,-22.0,148.0,8.0,51.0,CUS_0x4096,2023-11-01,96.05
84.0,58.0,67.0,319.0,104.0,243.0,207.0,56.0,61.0,126.0,-109.0,-18.0,22.0,275.0,171.0,305.0,116.0,272.0,104.0,204.0,CUS_0x40c5,2023-11-01,133.35
16.0,85.0,213.0,182.0,140.0,64.0,189.0,60.0,-75.0,218.0,162.0,-138.0,-12.0,101.0,14.0,6.0,90.0,122.0,43.0,-4.0,CUS_0x40d0,2023-11-01,73.8
24.0,111.0,13.0,75.0,-39.0,115.0,278.0,24.0,119.0,128.0,148.0,228.0,44.0,44.0,-178.0,5.0,44.0,170.0,168.0,236.0,CUS_0x4131,2023-11-01,87.85
-65.0,238.0,120.0,176.0,44.0,105.0,-123.0,277.0,361.0,85.0,-1.0,200.0,65.0,218.0,117.0,204.0,249.0,19.0,67.0,188.0,CUS_0x416f,2023-11-01,127.2
127.0,-10.0,213.0,256.0,-101.0,79.0,210.0,24.0,-48.0,223.0,84.0,257.0,50.0,14.0,39.0,181.0,-66.0,261.0,9.0,116.0,CUS_0x41b7,2023-11-01,95.9
-209.0,47.0,18.0,200.0,175.0,106.0,196.0,-7.0,308.0,131.0,-127.0,13.0,-15.0,37.0,220.0,176.0,46.0,14.0,210.0,-95.0,CUS_0x41c,2023-11-01,72.2
39.0,-30.0,318.0,210.0,-64.0,162.0,19.0,16.0,96.0,80.0,175.0,114.0,123.0,177.0,224.0,-31.0,212.0,12.0,106.0,63.0,CUS_0x41f2,2023-11-01,101.05
88.0,165.0,260.0,30.0,36.0,173.0,52.0,121.0,56.0,114.0,66.0,90.0,108.0,67.0,251.0,179.0,130.0,99.0,180.0,134.0,CUS_0x424,2023-11-01,119.95
34.0,51.0,204.0,173.0,315.0,78.0,-52.0,45.0,144.0,208.0,22.0,-4.0,-12.0,-56.0,0.0,37.0,44.0,125.0,-150.0,211.0,CUS_0x4271,2023-11-01,70.85
9.0,333.0,113.0,138.0,132.0,174.0,-99.0,128.0,106.0,28.0,259.0,156.0,-48.0,-12.0,-85.0,180.0,-28.0,192.0,21.0,-6.0,CUS_0x42c6,2023-11-01,84.55
7.0,86.0,70.0,-66.0,-25.0,-25.0,41.0,161.0,206.0,116.0,123.0,340.0,-13.0,49.0,244.0,134.0,206.0,61.0,82.0,-62.0,CUS_0x4322,2023-11-01,86.75
-216.0,137.0,16.0,237.0,45.0,39.0,100.0,183.0,57.0,252.0,133.0,301.0,117.0,-67.0,-109.0,130.0,122.0,74.0,202.0,-19.0,CUS_0x4327,2023-11-01,86.7
21.0,209.0,-15.0,69.0,207.0,26.0,48.0,234.0,172.0,120.0,106.0,110.0,127.0,5.0,103.0,138.0,17.0,125.0,122.0,161.0,CUS_0x4340,2023-11-01,105.25
129.0,130.0,59.0,-140.0,126.0,-109.0,67.0,163.0,241.0,311.0,16.0,197.0,42.0,36.0,118.0,79.0,-61.0,57.0,3.0,108.0,CUS_0x436f,2023-11-01,78.6
224.0,257.0,197.0,111.0,250.0,74.0,-99.0,194.0,57.0,16.0,98.0,57.0,103.0,222.0,223.0,97.0,162.0,166.0,100.0,260.0,CUS_0x438a,2023-11-01,138.45
90.0,1.0,149.0,43.0,187.0,201.0,12.0,144.0,161.0,56.0,210.0,1.0,34.0,148.0,-153.0,192.0,187.0,132.0,139.0,89.0,CUS_0x4395,2023-11-01,101.15
82.0,162.0,145.0,102.0,2.0,94.0,7.0,-39.0,-46.0,99.0,44.0,75.0,70.0,-90.0,199.0,-43.0,153.0,336.0,-91.0,25.0,CUS_0x43c5,2023-11-01,64.3
20.0,267.0,35.0,29.0,-14.0,89.0,91.0,114.0,99.0,197.0,25.0,225.0,225.0,48.0,157.0,81.0,296.0,91.0,104.0,154.0,CUS_0x43f8,2023-11-01,116.65
109.0,-22.0,118.0,98.0,150.0,1.0,210.0,96.0,107.0,-92.0,149.0,146.0,183.0,180.0,102.0,184.0,230.0,80.0,121.0,86.0,CUS_0x4410,2023-11-01,111.8
207.0,113.0,-50.0,146.0,144.0,93.0,-158.0,-65.0,43.0,128.0,130.0,-2.0,118.0,401.0,-38.0,69.0,84.0,133.0,73.0,308.0,CUS_0x4464,2023-11-01,93.85
189.0,202.0,45.0,-158.0,173.0,-39.0,58.0,18.0,234.0,33.0,17.0,-21.0,38.0,0.0,67.0,9.0,166.0,149.0,129.0,143.0,CUS_0x4472,2023-11-01,72.6
119.0,92.0,122.0,-56.0,-114.0,218.0,-56.0,44.0,4.0,65.0,225.0,32.0,219.0,112.0,73.0,4.0,110.0,50.0,82.0,181.0,CUS_0x44d5,2023-11-01,76.3
213.0,96.0,75.0,147.0,134.0,-98.0,59.0,141.0,70.0,71.0,86.0,-71.0,20.0,193.0,-33.0,156.0,107.0,91.0,161.0,121.0,CUS_0x44e0,2023-11-01,86.95
136.0,223.0,162.0,38.0,149.0,110.0,82.0,129.0,162.0,70.0,197.0,44.0,118.0,272.0,133.0,212.0,74.0,83.0,-176.0,4.0,CUS_0x4596,2023-11-01,111.1
120.0,127.0,59.0,63.0,82.0,129.0,77.0,176.0,182.0,92.0,281.0,36.0,176.0,340.0,117.0,-44.0,91.0,87.0,349.0,-62.0,CUS_0x4662,2023-11-01,123.9
201.0,63.0,205.0,254.0,164.0,128.0,193.0,110.0,130.0,122.0,70.0,83.0,179.0,-5.0,86.0,102.0,80.0,-26.0,114.0,189.0,CUS_0x4671,2023-11-01,122.1
169.0,89.0,256.0,112.0,208.0,156.0,168.0,102.0,-7.0,86.0,198.0,276.0,137.0,89.0,144.0,167.0,246.0,40.0,126.0,1.0,CUS_0x4674,2023-11-01,138.15
-87.0,142.0,52.0,140.0,19.0,90.0,194.0,213.0,108.0,-27.0,292.0,47.0,142.0,282.0,130.0,174.0,212.0,121.0,105.0,26.0,CUS_0x4688,2023-11-01,118.75
62.0,231.0,13.0,71.0,140.0,113.0,40.0,125.0,221.0,128.0,46.0,-54.0,158.0,123.0,200.0,190.0,219.0,116.0,2.0,175.0,CUS_0x472b,2023-11-01,115.95
190.0,113.0,186.0,116.0,-8.0,0.0,69.0,-75.0,278.0,213.0,58.0,75.0,126.0,50.0,29.0,61.0,249.0,253.0,194.0,71.0,CUS_0x474,2023-11-01,112.4
198.0,87.0,158.0,208.0,118.0,53.0,-14.0,45.0,85.0,262.0,47.0,193.0,126.0,82.0,240.0,-75.0,148.0,24.0,179.0,174.0,CUS_0x47a5,2023-11-01,116.9
77.0,251.0,174.0,-51.0,95.0,194.0,63.0,193.0,-143.0,64.0,206.0,-5.0,176.0,116.0,-225.0,6.0,125.0,149.0,69.0,200.0,CUS_0x47c0,2023-11-01,86.7
164.0,198.0,2.0,16.0,23.0,187.0,216.0,60.0,79.0,80.0,2.0,153.0,101.0,167.0,149.0,133.0,4.0,95.0,263.0,10.0,CUS_0x480c,2023-11-01,105.1
-15.0,103.0,125.0,13.0,-33.0,-39.0,163.0,201.0,49.0,-41.0,-134.0,90.0,185.0,207.0,92.0,162.0,187.0,174.0,69.0,181.0,CUS_0x4854,2023-11-01,86.95
8.0,84.0,-51.0,61.0,138.0,174.0,56.0,93.0,-102.0,102.0,159.0,47.0,-2.0,251.0,272.0,50.0,178.0,-37.0,51.0,66.0,CUS_0x4881,2023-11-01,79.9
120.0,-82.0,180.0,21.0,148.0,42.0,201.0,-18.0,104.0,248.0,259.0,84.0,20.0,39.0,-89.0,132.0,72.0,15.0,186.0,18.0,CUS_0x48ae,2023-11-01,85.0
99.0,231.0,233.0,87.0,19.0,141.0,198.0,-36.0,106.0,159.0,44.0,261.0,75.0,8.0,192.0,41.0,142.0,283.0,358.0,157.0,CUS_0x4939,2023-11-01,139.9
234.0,96.0,216.0,-133.0,87.0,-25.0,47.0,204.0,79.0,246.0,-36.0,124.0,242.0,-3.0,204.0,137.0,53.0,217.0,53.0,-145.0,CUS_0x4943,2023-11-01,94.85
93.0,146.0,249.0,86.0,-135.0,349.0,126.0,167.0,216.0,253.0,59.0,4.0,251.0,8.0,-13.0,10.0,-71.0,138.0,244.0,56.0,CUS_0x4a0b,2023-11-01,111.8
-9.0,166.0,259.0,168.0,52.0,215.0,9.0,-37.0,30.0,183.0,-81.0,304.0,232.0,59.0,261.0,121.0,48.0,97.0,108.0,114.0,CUS_0x4a24,2023-11-01,114.95
153.0,-58.0,93.0,70.0,71.0,-31.0,55.0,314.0,41.0,94.0,56.0,202.0,89.0,85.0,80.0,102.0,157.0,153.0,-94.0,168.0,CUS_0x4a3f,2023-11-01,90.0
71.0,-63.0,50.0,169.0,224.0,181.0,349.0,-59.0,30.0,109.0,21.0,150.0,121.0,62.0,264.0,-23.0,323.0,-73.0,88.0,37.0,CUS_0x4a43,2023-11-01,101.55
263.0,104.0,211.0,74.0,115.0,75.0,284.0,192.0,197.0,63.0,100.0,-61.0,157.0,187.0,45.0,249.0,100.0,253.0,-5.0,130.0,CUS_0x4a94,2023-11-01,136.65
17.0,346.0,59.0,209.0,96.0,121.0,200.0,132.0,262.0,80.0,34.0,163.0,170.0,95.0,34.0,-56.0,169.0,52.0,55.0,60.0,CUS_0x4b40,2023-11-01,114.9
87.0,-20.0,61.0,87.0,126.0,43.0,166.0,200.0,58.0,60.0,237.0,9.0,91.0,-72.0,229.0,161.0,133.0,164.0,228.0,117.0,CUS_0x4b64,2023-11-01,108.25
8.0,27.0,99.0,133.0,221.0,42.0,24.0,2.0,-43.0,211.0,185.0,51.0,214.0,250.0,174.0,150.0,106.0,68.0,114.0,16.0,CUS_0x4be2,2023-11-01,102.6
116.0,20.0,205.0,161.0,143.0,93.0,-6.0,94.0,207.0,193.0,112.0,171.0,53.0,-4.0,269.0,230.0,101.0,92.0,196.0,146.0,CUS_0x4bfc,2023-11-01,129.6
146.0,307.0,126.0,36.0,225.0,54.0,228.0,4.0,130.0,155.0,4.0,72.0,107.0,160.0,133.0,182.0,87.0,2.0,-30.0,295.0,CUS_0x4c29,2023-11-01,121.15
266.0,-24.0,122.0,13.0,204.0,168.0,53.0,8.0,6.0,80.0,137.0,-90.0,27.0,194.0,181.0,163.0,-97.0,165.0,58.0,232.0,CUS_0x4c71,2023-11-01,93.3
120.0,109.0,177.0,264.0,-2.0,174.0,41.0,-106.0,312.0,140.0,154.0,171.0,33.0,77.0,117.0,-62.0,45.0,301.0,-26.0,-83.0,CUS_0x4cdd,2023-11-01,97.8
59.0,252.0,115.0,41.0,-23.0,109.0,187.0,104.0,53.0,298.0,227.0,91.0,37.0,111.0,88.0,-29.0,130.0,117.0,145.0,159.0,CUS_0x4cf6,2023-11-01,113.55
-145.0,80.0,95.0,148.0,137.0,283.0,166.0,79.0,81.0,230.0,31.0,59.0,70.0,138.0,231.0,312.0,-161.0,-21.0,406.0,126.0,CUS_0x4d05,2023-11-01,117.25
253.0,-4.0,-23.0,290.0,15.0,198.0,273.0,100.0,88.0,-26.0,138.0,89.0,165.0,248.0,-31.0,-12.0,-2.0,133.0,54.0,59.0,CUS_0x4d41,2023-11-01,100.25
75.0,127.0,137.0,180.0,-35.0,161.0,-25.0,94.0,175.0,168.0,239.0,217.0,55.0,-102.0,174.0,209.0,35.0,143.0,81.0,169.0,CUS_0x4dc9,2023-11-01,113.85
206.0,162.0,177.0,203.0,-32.0,87.0,217.0,-12.0,133.0,275.0,131.0,-24.0,29.0,46.0,95.0,145.0,150.0,367.0,179.0,74.0,CUS_0x4ddc,2023-11-01,130.4
220.0,115.0,58.0,-38.0,234.0,-44.0,168.0,159.0,104.0,152.0,140.0,199.0,-70.0,196.0,295.0,161.0,-87.0,-15.0,246.0,269.0,CUS_0x4ddf,2023-11-01,123.1
79.0,155.0,57.0,299.0,208.0,150.0,-80.0,133.0,233.0,140.0,94.0,-145.0,111.0,161.0,132.0,-93.0,207.0,-49.0,61.0,166.0,CUS_0x50f7,2023-11-01,100.95
346.0,131.0,122.0,222.0,177.0,120.0,176.0,12.0,67.0,215.0,-8.0,38.0,262.0,129.0,54.0,222.0,269.0,148.0,75.0,50.0,CUS_0x5111,2023-11-01,141.35
-67.0,22.0,174.0,39.0,191.0,270.0,75.0,148.0,307.0,143.0,150.0,130.0,78.0,33.0,145.0,250.0,351.0,-35.0,167.0,139.0,CUS_0x5158,2023-11-01,135.5
234.0,135.0,88.0,60.0,119.0,72.0,262.0,260.0,50.0,-87.0,144.0,38.0,30.0,92.0,134.0,65.0,116.0,179.0,148.0,29.0,CUS_0x51b3,2023-11-01,108.4
13.0,139.0,-19.0,60.0,98.0,-87.0,174.0,90.0,232.0,124.0,108.0,133.0,69.0,88.0,149.0,18.0,135.0,164.0,17.0,149.0,CUS_0x51c9,2023-11-01,92.7
275.0,-187.0,148.0,232.0,126.0,13.0,47.0,80.0,108.0,-62.0,81.0,-134.0,179.0,179.0,81.0,2.0,135.0,203.0,100.0,-16.0,CUS_0x51e,2023-11-01,79.5
59.0,113.0,69.0,146.0,118.0,63.0,124.0,213.0,189.0,88.0,105.0,151.0,43.0,-74.0,279.0,-27.0,95.0,67.0,185.0,-4.0,CUS_0x51e7,2023-11-01,100.1
121.0,121.0,74.0,258.0,204.0,38.0,266.0,140.0,49.0,172.0,198.0,246.0,126.0,61.0,172.0,106.0,189.0,120.0,-22.0,126.0,CUS_0x5225,2023-11-01,138.25
117.0,-21.0,59.0,143.0,-99.0,168.0,307.0,-86.0,146.0,9.0,73.0,-14.0,149.0,79.0,131.0,61.0,-70.0,129.0,306.0,229.0,CUS_0x522d,2023-11-01,90.8
80.0,22.0,91.0,152.0,74.0,3.0,195.0,59.0,-78.0,172.0,62.0,61.0,306.0,142.0,91.0,33.0,182.0,202.0,165.0,-27.0,CUS_0x527f,2023-11-01,99.35
193.0,-10.0,241.0,-50.0,101.0,-61.0,-111.0,141.0,38.0,62.0,190.0,123.0,133.0,259.0,86.0,102.0,185.0,181.0,-119.0,103.0,CUS_0x52a5,2023-11-01,89.35
148.0,153.0,97.0,295.0,331.0,121.0,-15.0,3.0,142.0,-16.0,-94.0,159.0,185.0,42.0,7.0,200.0,-105.0,109.0,0.0,68.0,CUS_0x52aa,2023-11-01,91.5
144.0,145.0,63.0,3.0,123.0,157.0,20.0,116.0,262.0,194.0,-52.0,104.0,109.0,126.0,154.0,36.0,226.0,133.0,205.0,79.0,CUS_0x537,2023-11-01,117.35
154.0,24.0,255.0,105.0,12.0,118.0,233.0,77.0,358.0,113.0,223.0,-28.0,158.0,19.0,-113.0,-74.0,205.0,36.0,89.0,33.0,CUS_0x53f4,2023-11-01,99.85
20.0,320.0,161.0,132.0,14.0,138.0,52.0,-27.0,430.0,-71.0,131.0,-26.0,126.0,90.0,-56.0,48.0,69.0,194.0,74.0,27.0,CUS_0x540f,2023-11-01,92.3
110.0,149.0,71.0,-9.0,51.0,75.0,93.0,229.0,327.0,36.0,84.0,24.0,227.0,11.0,79.0,110.0,197.0,107.0,172.0,307.0,CUS_0x541a,2023-11-01,122.5
167.0,71.0,161.0,192.0,120.0,110.0,251.0,103.0,-21.0,89.0,69.0,182.0,120.0,232.0,117.0,171.0,158.0,228.0,11.0,223.0,CUS_0x54d4,2023-11-01,137.7
165.0,-11.0,72.0,-113.0,12.0,171.0,63.0,62.0,78.0,85.0,206.0,48.0,112.0,187.0,19.0,371.0,33.0,-136.0,40.0,169.0,CUS_0x5505,2023-11-01,81.65
31.0,258.0,192.0,75.0,227.0,37.0,81.0,42.0,181.0,112.0,29.0,25.0,226.0,50.0,153.0,73.0,89.0,-101.0,148.0,74.0,CUS_0x5525,2023-11-01,100.1
159.0,208.0,246.0,169.0,184.0,130.0,271.0,182.0,38.0,-40.0,26.0,200.0,222.0,182.0,65.0,131.0,155.0,339.0,106.0,-67.0,CUS_0x553e,2023-11-01,145.3
211.0,145.0,247.0,154.0,16.0,56.0,75.0,216.0,70.0,39.0,193.0,117.0,100.0,155.0,159.0,259.0,60.0,135.0,175.0,95.0,CUS_0x55f0,2023-11-01,133.85
150.0,136.0,213.0,-124.0,155.0,137.0,-89.0,164.0,151.0,89.0,63.0,127.0,147.0,92.0,154.0,174.0,123.0,26.0,57.0,134.0,CUS_0x565d,2023-11-01,103.95
-20.0,351.0,150.0,99.0,37.0,-92.0,171.0,-49.0,-83.0,158.0,35.0,-245.0,153.0,31.0,53.0,214.0,250.0,64.0,114.0,141.0,CUS_0x56f1,2023-11-01,76.6
134.0,120.0,157.0,-3.0,191.0,85.0,134.0,33.0,-3.0,134.0,24.0,30.0,148.0,127.0,62.0,141.0,-60.0,141.0,81.0,113.0,CUS_0x5849,2023-11-01,89.45
116.0,166.0,-18.0,68.0,160.0,-59.0,261.0,131.0,103.0,249.0,17.0,-38.0,77.0,244.0,-74.0,127.0,-28.0,149.0,7.0,234.0,CUS_0x5877,2023-11-01,94.6
240.0,116.0,43.0,81.0,79.0,80.0,92.0,-45.0,80.0,-38.0,106.0,231.0,9.0,170.0,134.0,154.0,27.0,155.0,10.0,102.0,CUS_0x58bf,2023-11-01,91.3
278.0,239.0,-182.0,122.0,33.0,62.0,93.0,-73.0,197.0,201.0,27.0,38.0,162.0,255.0,197.0,258.0,146.0,120.0,-47.0,101.0,CUS_0x5999,2023-11-01,111.35
32.0,140.0,70.0,268.0,59.0,263.0,67.0,123.0,53.0,318.0,82.0,15.0,-13.0,-92.0,293.0,83.0,217.0,50.0,207.0,17.0,CUS_0x59d0,2023-11-01,112.6
-95.0,131.0,196.0,87.0,134.0,-114.0,184.0,-65.0,-6.0,172.0,167.0,19.0,159.0,-4.0,106.0,-79.0,54.0,47.0,-5.0,153.0,CUS_0x5a3d,2023-11-01,62.05
173.0,94.0,83.0,95.0,88.0,102.0,59.0,122.0,132.0,215.0,120.0,-146.0,133.0,179.0,151.0,142.0,210.0,146.0,39.0,414.0,CUS_0x5ae6,2023-11-01,127.55
114.0,127.0,73.0,70.0,-8.0,-129.0,120.0,63.0,206.0,263.0,31.0,263.0,218.0,118.0,58.0,180.0,87.0,215.0,196.0,15.0,CUS_0x5bce,2023-11-01,114.0
124.0,-8.0,187.0,236.0,122.0,122.0,98.0,129.0,-197.0,140.0,198.0,10.0,134.0,188.0,84.0,288.0,66.0,-53.0,141.0,131.0,CUS_0x5c9f,2023-11-01,107.0
57.0,97.0,164.0,11.0,77.0,117.0,167.0,111.0,70.0,156.0,77.0,55.0,36.0,84.0,70.0,121.0,147.0,56.0,65.0,-11.0,CUS_0x5ebe,2023-11-01,86.35
107.0,224.0,54.0,177.0,56.0,19.0,68.0,119.0,84.0,38.0,215.0,212.0,311.0,228.0,23.0,64.0,92.0,65.0,191.0,74.0,CUS_0x5f02,2023-11-01,121.05
55.0,74.0,31.0,174.0,-64.0,8.0,19.0,85.0,142.0,71.0,89.0,142.0,-51.0,-192.0,132.0,80.0,291.0,20.0,183.0,89.0,CUS_0x5f10,2023-11-01,68.9
108.0,164.0,24.0,181.0,165.0,128.0,91.0,347.0,133.0,128.0,106.0,141.0,132.0,93.0,26.0,22.0,25.0,86.0,45.0,142.0,CUS_0x5f30,2023-11-01,114.35
217.0,101.0,175.0,-59.0,144.0,84.0,2.0,84.0,204.0,9.0,214.0,-26.0,51.0,140.0,119.0,98.0,-1.0,-12.0,17.0,-35.0,CUS_0x5f55,2023-11-01,76.3
121.0,236.0,161.0,25.0,162.0,89.0,71.0,154.0,55.0,275.0,8.0,281.0,325.0,175.0,193.0,158.0,-60.0,-64.0,76.0,225.0,CUS_0x5fe9,2023-11-01,133.3
153.0,39.0,193.0,-93.0,38.0,334.0,253.0,178.0,-87.0,141.0,138.0,107.0,288.0,153.0,94.0,-167.0,114.0,-60.0,129.0,234.0,CUS_0x6034,2023-11-01,108.95
216.0,103.0,-66.0,80.0,54.0,-49.0,250.0,-32.0,217.0,78.0,164.0,30.0,103.0,261.0,38.0,81.0,143.0,75.0,128.0,27.0,CUS_0x6070,2023-11-01,95.05
110.0,296.0,233.0,129.0,-16.0,-12.0,66.0,46.0,89.0,52.0,14.0,93.0,256.0,115.0,115.0,36.0,232.0,77.0,54.0,196.0,CUS_0x6120,2023-11-01,109.05
18.0,122.0,0.0,-8.0,245.0,-25.0,226.0,195.0,133.0,75.0,62.0,91.0,167.0,251.0,-125.0,56.0,242.0,206.0,12.0,58.0,CUS_0x61de,2023-11-01,100.05
103.0,30.0,149.0,91.0,75.0,105.0,162.0,198.0,-61.0,18.0,87.0,133.0,109.0,202.0,-25.0,154.0,61.0,271.0,45.0,328.0,CUS_0x627a,2023-11-01,111.75
124.0,-27.0,45.0,-127.0,144.0,288.0,155.0,209.0,1.0,-5.0,168.0,175.0,69.0,134.0,-16.0,159.0,190.0,106.0,142.0,-33.0,CUS_0x635a,2023-11-01,95.05
292.0,18.0,222.0,299.0,338.0,116.0,-16.0,153.0,-12.0,210.0,113.0,-69.0,172.0,109.0,107.0,67.0,63.0,83.0,162.0,54.0,CUS_0x636d,2023-11-01,124.05
47.0,6.0,200.0,122.0,176.0,-58.0,115.0,1.0,258.0,141.0,133.0,42.0,119.0,11.0,101.0,162.0,143.0,58.0,212.0,172.0,CUS_0x63d,2023-11-01,108.05
95.0,324.0,-29.0,107.0,199.0,184.0,295.0,222.0,86.0,-9.0,117.0,185.0,110.0,1.0,167.0,107.0,-113.0,441.0,81.0,-90.0,CUS_0x63d8,2023-11-01,124.0
257.0,-73.0,232.0,78.0,252.0,143.0,102.0,3.0,358.0,61.0,8.0,72.0,-12.0,219.0,252.0,79.0,72.0,80.0,173.0,189.0,CUS_0x6442,2023-11-01,127.25
43.0,94.0,199.0,17.0,168.0,38.0,51.0,7.0,49.0,100.0,98.0,36.0,92.0,143.0,47.0,181.0,159.0,-65.0,20.0,65.0,CUS_0x64b8,2023-11-01,77.1
77.0,-7.0,144.0,120.0,290.0,152.0,57.0,25.0,101.0,126.0,-26.0,60.0,186.0,291.0,141.0,60.0,290.0,-59.0,108.0,94.0,CUS_0x6587,2023-11-01,111.5
42.0,262.0,-26.0,-14.0,160.0,121.0,195.0,37.0,134.0,128.0,-103.0,-25.0,39.0,294.0,329.0,151.0,148.0,36.0,80.0,75.0,CUS_0x658e,2023-11-01,103.15
176.0,157.0,-10.0,122.0,87.0,254.0,92.0,148.0,114.0,120.0,-17.0,121.0,184.0,197.0,102.0,-224.0,119.0,15.0,29.0,208.0,CUS_0x65bf,2023-11-01,99.7
225.0,240.0,153.0,173.0,149.0,54.0,131.0,262.0,268.0,85.0,235.0,1.0,183.0,25.0,22.0,174.0,35.0,-37.0,274.0,9.0,CUS_0x6694,2023-11-01,133.05
11.0,182.0,132.0,218.0,196.0,9.0,274.0,170.0,46.0,48.0,-6.0,50.0,196.0,-103.0,182.0,265.0,173.0,297.0,118.0,116.0,CUS_0x6701,2023-11-01,128.7
-63.0,79.0,82.0,270.0,195.0,118.0,147.0,91.0,19.0,86.0,64.0,181.0,79.0,14.0,-137.0,168.0,306.0,287.0,194.0,54.0,CUS_0x6752,2023-11-01,111.7
75.0,-51.0,28.0,237.0,193.0,-15.0,160.0,169.0,195.0,104.0,-11.0,119.0,-79.0,45.0,86.0,88.0,230.0,23.0,136.0,83.0,CUS_0x67e4,2023-11-01,90.75
-15.0,39.0,74.0,44.0,139.0,203.0,184.0,102.0,35.0,94.0,108.0,-80.0,3.0,53.0,196.0,110.0,103.0,117.0,127.0,94.0,CUS_0x6850,2023-11-01,86.5
68.0,180.0,13.0,95.0,235.0,140.0,-9.0,135.0,180.0,11.0,219.0,93.0,87.0,197.0,181.0,-12.0,29.0,246.0,-19.0,-41.0,CUS_0x689b,2023-11-01,101.4
46.0,-94.0,333.0,52.0,121.0,91.0,266.0,198.0,241.0,-51.0,6.0,-47.0,246.0,273.0,94.0,47.0,195.0,15.0,109.0,-11.0,CUS_0x6915,2023-11-01,106.5
-2.0,227.0,240.0,163.0,80.0,200.0,251.0,-50.0,181.0,33.0,25.0,-33.0,-136.0,14.0,5.0,74.0,164.0,42.0,28.0,85.0,CUS_0x695c,2023-11-01,79.55
106.0,157.0,195.0,206.0,318.0,153.0,52.0,163.0,183.0,131.0,267.0,212.0,194.0,61.0,-32.0,-54.0,166.0,118.0,246.0,4.0,CUS_0x697d,2023-11-01,142.3
44.0,-121.0,10.0,29.0,33.0,-40.0,42.0,180.0,236.0,184.0,143.0,244.0,145.0,126.0,343.0,74.0,164.0,61.0,63.0,217.0,CUS_0x699,2023-11-01,108.85
174.0,3.0,-80.0,266.0,-31.0,97.0,101.0,145.0,23.0,138.0,178.0,181.0,-136.0,7.0,128.0,-88.0,161.0,245.0,-17.0,73.0,CUS_0x69be,2023-11-01,78.4
51.0,88.0,168.0,150.0,69.0,237.0,229.0,76.0,220.0,85.0,-32.0,278.0,99.0,156.0,200.0,121.0,72.0,192.0,-22.0,-85.0,CUS_0x69ff,2023-11-01,117.6
126.0,104.0,-5.0,98.0,78.0,101.0,-35.0,60.0,98.0,-17.0,59.0,-14.0,253.0,68.0,53.0,35.0,29.0,65.0,73.0,180.0,CUS_0x6a8a,2023-11-01,70.45
-53.0,110.0,-39.0,71.0,244.0,250.0,-114.0,66.0,332.0,162.0,145.0,109.0,118.0,75.0,73.0,321.0,-75.0,85.0,-31.0,-127.0,CUS_0x6ab3,2023-11-01,86.1
344.0,188.0,149.0,322.0,100.0,119.0,158.0,206.0,131.0,123.0,129.0,-65.0,47.0,117.0,284.0,-123.0,17.0,100.0,69.0,103.0,CUS_0x6b1d,2023-11-01,125.9
66.0,7.0,303.0,-28.0,26.0,-25.0,105.0,75.0,194.0,-80.0,1.0,69.0,-79.0,144.0,175.0,52.0,203.0,150.0,293.0,165.0,CUS_0x6b52,2023-11-01,90.8
56.0,127.0,-126.0,-52.0,161.0,209.0,109.0,7.0,37.0,199.0,28.0,56.0,73.0,158.0,47.0,94.0,107.0,-27.0,14.0,226.0,CUS_0x6d05,2023-11-01,75.15
