fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
143.0,94.0,109.0,147.0,48.0,0.0,-85.0,122.0,130.0,161.0,120.0,44.0,247.0,160.0,115.0,194.0,12.0,11.0,286.0,96.0,CUS_0x3e6d,2023-08-01,107.7
-4.0,120.0,41.0,187.0,245.0,280.0,187.0,16.0,-2.0,114.0,71.0,126.0,121.0,171.0,225.0,-3.0,-26.0,125.0,62.0,-76.0,CUS_0x3e73,2023-08-01,99.0
61.0,75.0,75.0,107.0,259.0,9.0,67.0,131.0,37.0,239.0,154.0,232.0,218.0,193.0,199.0,112.0,212.0,127.0,45.0,171.0,CUS_0x3e9c,2023-08-01,136.15
73.0,69.0,133.0,49.0,134.0,151.0,103.0,124.0,252.0,246.0,5.0,32.0,45.0,116.0,149.0,223.0,218.0,-111.0,112.0,269.0,CUS_0x3ee7,2023-08-01,119.6
172.0,197.0,142.0,60.0,161.0,1.0,175.0,44.0,-108.0,189.0,91.0,-29.0,47.0,128.0,96.0,20.0,121.0,73.0,299.0,280.0,CUS_0x3f63,2023-08-01,107.95
135.0,153.0,102.0,128.0,6.0,16.0,213.0,222.0,116.0,53.0,21.0,8.0,237.0,186.0,21.0,133.0,151.0,13.0,-3.0,114.0,CUS_0x3fc3,2023-08-01,101.25
300.0,128.0,-22.0,-76.0,-81.0,133.0,119.0,211.0,69.0,151.0,104.0,185.0,10.0,261.0,142.0,126.0,-118.0,-15.0,-17.0,221.0,CUS_0x3fd9,2023-08-01,91.55
81.0,61.0,161.0,112.0,212.0,-60.0,23.0,169.0,-155.0,127.0,-24.0,140.0,138.0,44.0,-29.0,-68.0,46.0,-66.0,63.0,97.0,CUS_0x401c,2023-08-01,53.6
43.0,165.0,6.0,74.0,77.0,-64.0,183.0,-12.0,62.0,351.0,16.0,179.0,163.0,15.0,-8.0,184.0,44.0,-21.0,365.0,29.0,CUS_0x4096,2023-08-01,92.55
92.0,88.0,-77.0,-40.0,56.0,225.0,172.0,42.0,197.0,104.0,115.0,-8.0,175.0,122.0,64.0,211.0,107.0,209.0,177.0,359.0,CUS_0x40c5,2023-08-01,119.5
166.0,48.0,256.0,71.0,119.0,61.0,93.0,50.0,-53.0,95.0,137.0,172.0,15.0,-31.0,172.0,224.0,40.0,3.0,112.0,-46.0,CUS_0x40d0,2023-08-01,85.2
47.0,271.0,157.0,54.0,116.0,123.0,9.0,116.0,98.0,106.0,267.0,64.0,196.0,128.0,166.0,-53.0,74.0,179.0,21.0,-94.0,CUS_0x4131,2023-08-01,102.25
25.0,161.0,92.0,185.0,156.0,117.0,223.0,-19.0,91.0,-3.0,130.0,79.0,90.0,1.0,179.0,99.0,184.0,60.0,102.0,-29.0,CUS_0x416f,2023-08-01,96.15
-41.0,-31.0,27.0,201.0,-15.0,49.0,281.0,35.0,115.0,212.0,180.0,155.0,91.0,162.0,284.0,129.0,138.0,-51.0,105.0,200.0,CUS_0x41b7,2023-08-01,111.3
229.0,81.0,4.0,103.0,104.0,1.0,180.0,146.0,120.0,189.0,145.0,114.0,136.0,123.0,-73.0,151.0,35.0,147.0,227.0,34.0,CUS_0x41c,2023-08-01,109.8
238.0,110.0,54.0,-54.0,120.0,241.0,144.0,278.0,413.0,250.0,154.0,215.0,-11.0,-36.0,271.0,91.0,-36.0,89.0,83.0,50.0,CUS_0x41f2,2023-08-01,133.2
206.0,-76.0,246.0,148.0,149.0,51.0,159.0,-69.0,120.0,253.0,145.0,241.0,126.0,85.0,137.0,35.0,247.0,103.0,62.0,242.0,CUS_0x424,2023-08-01,130.5
126.0,-74.0,214.0,211.0,10.0,210.0,13.0,44.0,231.0,126.0,4.0,106.0,42.0,166.0,38.0,6.0,202.0,126.0,74.0,40.0,CUS_0x4271,2023-08-01,95.75
-26.0,27.0,181.0,-19.0,286.0,201.0,144.0,131.0,221.0,-104.0,152.0,189.0,111.0,248.0,85.0,172.0,216.0,-99.0,36.0,202.0,CUS_0x42c6,2023-08-01,117.7
178.0,-85.0,178.0,53.0,122.0,141.0,148.0,39.0,117.0,98.0,96.0,259.0,35.0,149.0,76.0,45.0,173.0,206.0,166.0,-59.0,CUS_0x4322,2023-08-01,106.75
132.0,155.0,239.0,-82.0,66.0,-46.0,142.0,-22.0,-81.0,90.0,-38.0,177.0,-55.0,162.0,162.0,81.0,206.0,196.0,99.0,295.0,CUS_0x4327,2023-08-01,93.9
103.0,97.0,183.0,24.0,-112.0,-29.0,157.0,-79.0,189.0,255.0,127.0,221.0,21.0,195.0,-146.0,83.0,116.0,-4.0,-138.0,128.0,CUS_0x4340,2023-08-01,69.55
70.0,60.0,159.0,176.0,119.0,217.0,126.0,86.0,-3.0,247.0,101.0,131.0,223.0,79.0,-168.0,108.0,141.0,217.0,80.0,69.0,CUS_0x436f,2023-08-01,111.9
47.0,31.0,63.0,97.0,180.0,67.0,-40.0,-5.0,238.0,-64.0,65.0,24.0,22.0,201.0,36.0,91.0,28.0,36.0,352.0,51.0,CUS_0x438a,2023-08-01,76.0
189.0,177.0,352.0,72.0,151.0,159.0,184.0,174.0,110.0,208.0,85.0,32.0,4.0,65.0,49.0,83.0,-89.0,128.0,291.0,162.0,CUS_0x4395,2023-08-01,129.3
256.0,62.0,137.0,31.0,29.0,-173.0,148.0,268.0,193.0,208.0,83.0,158.0,166.0,348.0,58.0,69.0,212.0,197.0,205.0,149.0,CUS_0x43c5,2023-08-01,140.2
97.0,82.0,228.0,291.0,228.0,34.0,17.0,180.0,259.0,114.0,129.0,241.0,-28.0,-27.0,204.0,138.0,-1.0,-2.0,169.0,129.0,CUS_0x43f8,2023-08-01,124.1
95.0,82.0,149.0,172.0,47.0,171.0,46.0,194.0,-6.0,204.0,203.0,-25.0,-79.0,176.0,72.0,114.0,165.0,155.0,243.0,-97.0,CUS_0x4410,2023-08-01,104.05
19.0,15.0,175.0,255.0,-4.0,62.0,96.0,247.0,55.0,187.0,139.0,96.0,151.0,-29.0,71.0,-122.0,-62.0,68.0,219.0,208.0,CUS_0x4464,2023-08-01,92.3
-65.0,160.0,77.0,151.0,18.0,170.0,259.0,-8.0,144.0,108.0,196.0,120.0,87.0,-50.0,127.0,185.0,148.0,94.0,244.0,177.0,CUS_0x4472,2023-08-01,117.1
210.0,26.0,20.0,99.0,86.0,120.0,196.0,11.0,214.0,96.0,-2.0,207.0,74.0,141.0,88.0,210.0,-106.0,120.0,-7.0,115.0,CUS_0x44d5,2023-08-01,95.9
-36.0,151.0,46.0,151.0,270.0,244.0,-10.0,144.0,327.0,-14.0,85.0,182.0,138.0,-21.0,150.0,130.0,64.0,277.0,196.0,1.0,CUS_0x44e0,2023-08-01,123.75
194.0,-191.0,183.0,15.0,128.0,-39.0,1.0,104.0,83.0,245.0,213.0,89.0,-124.0,-60.0,-64.0,202.0,63.0,112.0,160.0,108.0,CUS_0x4596,2023-08-01,71.1
211.0,58.0,133.0,-33.0,-36.0,238.0,78.0,97.0,140.0,121.0,36.0,140.0,-12.0,163.0,172.0,59.0,234.0,106.0,302.0,96.0,CUS_0x4662,2023-08-01,115.15
248.0,-150.0,105.0,158.0,22.0,94.0,227.0,155.0,46.0,50.0,269.0,163.0,157.0,207.0,1.0,130.0,81.0,128.0,215.0,157.0,CUS_0x4671,2023-08-01,123.15
184.0,17.0,254.0,132.0,67.0,241.0,-42.0,184.0,271.0,80.0,33.0,19.0,170.0,10.0,51.0,145.0,182.0,218.0,-18.0,105.0,CUS_0x4674,2023-08-01,115.15
213.0,-157.0,-100.0,11.0,-14.0,121.0,-65.0,4.0,94.0,152.0,237.0,117.0,151.0,71.0,244.0,81.0,86.0,-99.0,-4.0,284.0,CUS_0x4688,2023-08-01,71.35
116.0,236.0,-55.0,193.0,85.0,212.0,234.0,108.0,68.0,252.0,124.0,8.0,215.0,198.0,166.0,141.0,158.0,102.0,140.0,34.0,CUS_0x472b,2023-08-01,136.75
177.0,110.0,108.0,147.0,116.0,191.0,-5.0,151.0,40.0,71.0,24.0,129.0,114.0,27.0,83.0,215.0,30.0,210.0,261.0,232.0,CUS_0x474,2023-08-01,121.55
265.0,25.0,-29.0,252.0,60.0,97.0,181.0,99.0,231.0,143.0,7.0,69.0,120.0,8.0,113.0,-97.0,108.0,84.0,190.0,391.0,CUS_0x47a5,2023-08-01,115.85
60.0,126.0,-5.0,85.0,48.0,350.0,19.0,97.0,231.0,-10.0,138.0,105.0,194.0,-46.0,137.0,-41.0,205.0,142.0,70.0,282.0,CUS_0x47c0,2023-08-01,109.35
306.0,189.0,75.0,168.0,208.0,164.0,-1.0,24.0,15.0,68.0,105.0,-127.0,-35.0,55.0,301.0,-43.0,102.0,-90.0,335.0,-22.0,CUS_0x480c,2023-08-01,89.85
255.0,144.0,180.0,43.0,94.0,215.0,50.0,-4.0,-85.0,-40.0,-103.0,-15.0,24.0,152.0,173.0,35.0,52.0,161.0,71.0,229.0,CUS_0x4854,2023-08-01,81.55
157.0,-13.0,179.0,-47.0,249.0,283.0,35.0,139.0,195.0,338.0,114.0,142.0,51.0,223.0,29.0,91.0,209.0,24.0,-45.0,-86.0,CUS_0x4881,2023-08-01,113.35
256.0,60.0,243.0,160.0,-99.0,144.0,160.0,148.0,194.0,48.0,113.0,51.0,57.0,-25.0,-3.0,154.0,70.0,92.0,-20.0,177.0,CUS_0x48ae,2023-08-01,99.0
218.0,21.0,355.0,121.0,243.0,60.0,57.0,305.0,67.0,156.0,116.0,167.0,120.0,266.0,28.0,245.0,169.0,-9.0,176.0,50.0,CUS_0x4939,2023-08-01,146.55
267.0,63.0,165.0,259.0,60.0,193.0,50.0,246.0,60.0,110.0,-14.0,67.0,91.0,-19.0,266.0,-69.0,226.0,70.0,194.0,148.0,CUS_0x4943,2023-08-01,121.65
105.0,3.0,0.0,-78.0,142.0,-134.0,330.0,323.0,116.0,201.0,216.0,71.0,249.0,194.0,232.0,61.0,-64.0,102.0,248.0,-15.0,CUS_0x4a0b,2023-08-01,115.1
87.0,121.0,126.0,180.0,26.0,63.0,175.0,130.0,155.0,103.0,125.0,196.0,29.0,130.0,16.0,41.0,-56.0,2.0,233.0,-43.0,CUS_0x4a24,2023-08-01,91.95
129.0,-24.0,161.0,54.0,56.0,24.0,27.0,224.0,50.0,319.0,30.0,94.0,200.0,46.0,24.0,-121.0,60.0,217.0,10.0,199.0,CUS_0x4a3f,2023-08-01,88.95
14.0,163.0,274.0,35.0,162.0,191.0,227.0,-11.0,126.0,-8.0,-21.0,226.0,204.0,1.0,223.0,77.0,51.0,43.0,140.0,116.0,CUS_0x4a43,2023-08-01,111.65
60.0,62.0,79.0,-11.0,65.0,67.0,135.0,0.0,235.0,-18.0,132.0,178.0,225.0,38.0,47.0,166.0,-50.0,198.0,192.0,-43.0,CUS_0x4a94,2023-08-01,87.85
-2.0,23.0,116.0,200.0,145.0,208.0,214.0,196.0,136.0,227.0,-46.0,92.0,83.0,38.0,102.0,42.0,-18.0,123.0,83.0,24.0,CUS_0x4b40,2023-08-01,99.3
147.0,114.0,64.0,95.0,326.0,-111.0,279.0,109.0,193.0,-8.0,3.0,-44.0,197.0,124.0,174.0,51.0,90.0,10.0,189.0,216.0,CUS_0x4b64,2023-08-01,110.9
130.0,272.0,30.0,35.0,193.0,-60.0,171.0,106.0,299.0,91.0,-122.0,64.0,270.0,17.0,181.0,109.0,76.0,18.0,121.0,-62.0,CUS_0x4be2,2023-08-01,96.95
122.0,88.0,160.0,12.0,-73.0,89.0,145.0,220.0,118.0,181.0,47.0,49.0,42.0,156.0,128.0,-63.0,248.0,115.0,-145.0,37.0,CUS_0x4bfc,2023-08-01,83.8
268.0,111.0,62.0,23.0,-170.0,57.0,134.0,224.0,86.0,75.0,68.0,4.0,-19.0,113.0,188.0,-44.0,-38.0,-21.0,214.0,26.0,CUS_0x4c29,2023-08-01,68.05
28.0,-79.0,141.0,265.0,9.0,-91.0,103.0,110.0,192.0,-74.0,125.0,168.0,39.0,180.0,200.0,193.0,167.0,51.0,-94.0,46.0,CUS_0x4c71,2023-08-01,83.95
231.0,188.0,265.0,122.0,143.0,171.0,179.0,39.0,103.0,66.0,146.0,35.0,78.0,114.0,210.0,181.0,235.0,61.0,369.0,252.0,CUS_0x4cdd,2023-08-01,159.4
201.0,98.0,85.0,29.0,290.0,90.0,159.0,-3.0,124.0,158.0,-9.0,138.0,220.0,255.0,113.0,110.0,22.0,67.0,-38.0,-87.0,CUS_0x4cf6,2023-08-01,101.1
145.0,-23.0,196.0,39.0,213.0,60.0,151.0,58.0,88.0,172.0,116.0,-52.0,36.0,234.0,52.0,180.0,57.0,117.0,327.0,161.0,CUS_0x4d05,2023-08-01,116.35
-40.0,76.0,-34.0,60.0,-50.0,160.0,69.0,167.0,389.0,106.0,-126.0,174.0,-42.0,-121.0,27.0,153.0,41.0,207.0,178.0,-32.0,CUS_0x4d41,2023-08-01,68.1
223.0,-10.0,66.0,46.0,59.0,291.0,154.0,51.0,146.0,281.0,98.0,21.0,203.0,78.0,-176.0,350.0,312.0,86.0,-26.0,131.0,CUS_0x4dc9,2023-08-01,119.2
205.0,201.0,164.0,233.0,87.0,30.0,228.0,40.0,40.0,64.0,237.0,282.0,87.0,-71.0,169.0,54.0,299.0,298.0,213.0,25.0,CUS_0x4ddc,2023-08-01,144.25
344.0,157.0,190.0,110.0,35.0,266.0,69.0,-39.0,114.0,173.0,-74.0,105.0,144.0,44.0,20.0,117.0,184.0,255.0,40.0,141.0,CUS_0x4ddf,2023-08-01,119.75
151.0,192.0,138.0,198.0,160.0,253.0,33.0,-5.0,108.0,49.0,145.0,43.0,145.0,-93.0,192.0,65.0,-43.0,274.0,296.0,5.0,CUS_0x50f7,2023-08-01,115.3
-14.0,194.0,-74.0,1.0,126.0,-32.0,21.0,138.0,267.0,-82.0,188.0,152.0,111.0,32.0,51.0,75.0,131.0,-4.0,55.0,143.0,CUS_0x5111,2023-08-01,73.95
-5.0,245.0,-76.0,153.0,11.0,175.0,100.0,69.0,39.0,130.0,44.0,121.0,122.0,265.0,189.0,-73.0,53.0,9.0,182.0,37.0,CUS_0x5158,2023-08-01,89.5
-73.0,159.0,-2.0,-11.0,13.0,183.0,65.0,120.0,32.0,286.0,149.0,149.0,229.0,251.0,155.0,87.0,222.0,104.0,155.0,251.0,CUS_0x51b3,2023-08-01,126.2
122.0,108.0,115.0,107.0,-59.0,239.0,42.0,86.0,-142.0,180.0,-4.0,100.0,298.0,93.0,-216.0,139.0,160.0,75.0,123.0,173.0,CUS_0x51c9,2023-08-01,86.95
160.0,108.0,61.0,47.0,-93.0,150.0,97.0,9.0,137.0,117.0,144.0,76.0,199.0,77.0,97.0,231.0,124.0,29.0,129.0,167.0,CUS_0x51e,2023-08-01,103.3
154.0,166.0,192.0,59.0,122.0,82.0,94.0,-13.0,181.0,80.0,-35.0,181.0,40.0,80.0,-71.0,28.0,-155.0,-46.0,-44.0,-49.0,CUS_0x51e7,2023-08-01,52.3
-137.0,-52.0,208.0,147.0,312.0,172.0,38.0,-67.0,149.0,-39.0,109.0,216.0,64.0,140.0,-236.0,91.0,-55.0,50.0,-4.0,6.0,CUS_0x5225,2023-08-01,55.6
4.0,140.0,135.0,15.0,69.0,103.0,221.0,232.0,164.0,156.0,365.0,203.0,34.0,132.0,-18.0,88.0,123.0,132.0,54.0,16.0,CUS_0x522d,2023-08-01,118.4
102.0,-23.0,150.0,-19.0,-7.0,111.0,27.0,173.0,-35.0,109.0,92.0,37.0,-77.0,206.0,-15.0,78.0,-163.0,55.0,127.0,102.0,CUS_0x527f,2023-08-01,51.5
89.0,90.0,306.0,19.0,194.0,219.0,85.0,-97.0,252.0,294.0,146.0,70.0,62.0,126.0,43.0,-77.0,93.0,358.0,37.0,27.0,CUS_0x52a5,2023-08-01,116.8
17.0,144.0,70.0,169.0,187.0,110.0,278.0,-31.0,-5.0,-87.0,24.0,82.0,-5.0,98.0,-46.0,-60.0,240.0,186.0,60.0,-26.0,CUS_0x52aa,2023-08-01,70.25
41.0,77.0,94.0,137.0,-11.0,43.0,243.0,240.0,12.0,102.0,217.0,50.0,219.0,221.0,351.0,72.0,214.0,142.0,127.0,18.0,CUS_0x537,2023-08-01,130.45
171.0,2.0,230.0,197.0,254.0,285.0,131.0,72.0,81.0,128.0,160.0,153.0,147.0,-103.0,282.0,3.0,128.0,41.0,175.0,89.0,CUS_0x53f4,2023-08-01,131.3
-18.0,67.0,250.0,310.0,-75.0,108.0,200.0,-6.0,-25.0,124.0,133.0,117.0,-130.0,153.0,184.0,35.0,187.0,-1.0,210.0,-105.0,CUS_0x540f,2023-08-01,85.9
72.0,61.0,140.0,29.0,192.0,-122.0,301.0,-39.0,-6.0,42.0,210.0,148.0,84.0,-27.0,180.0,-173.0,51.0,178.0,16.0,212.0,CUS_0x541a,2023-08-01,77.45
41.0,137.0,85.0,134.0,118.0,50.0,184.0,255.0,4.0,106.0,43.0,43.0,168.0,10.0,-1.0,59.0,11.0,146.0,59.0,109.0,CUS_0x54d4,2023-08-01,88.05
2.0,45.0,170.0,80.0,-26.0,-145.0,204.0,8.0,-49.0,-74.0,-73.0,103.0,161.0,43.0,-138.0,129.0,112.0,91.0,161.0,72.0,CUS_0x5505,2023-08-01,43.8
168.0,213.0,253.0,226.0,267.0,122.0,127.0,184.0,255.0,112.0,81.0,84.0,149.0,59.0,-54.0,52.0,299.0,119.0,216.0,194.0,CUS_0x5525,2023-08-01,156.3
60.0,356.0,50.0,65.0,187.0,-32.0,69.0,139.0,62.0,-94.0,-32.0,165.0,8.0,27.0,17.0,113.0,273.0,190.0,260.0,129.0,CUS_0x553e,2023-08-01,100.6
73.0,140.0,-53.0,188.0,-122.0,213.0,337.0,89.0,-75.0,-106.0,191.0,-86.0,-125.0,198.0,182.0,-60.0,148.0,55.0,66.0,-63.0,CUS_0x55f0,2023-08-01,59.5
61.0,185.0,76.0,44.0,248.0,338.0,37.0,5.0,31.0,236.0,171.0,109.0,217.0,52.0,27.0,196.0,71.0,-48.0,52.0,353.0,CUS_0x565d,2023-08-01,123.05
103.0,56.0,51.0,203.0,334.0,343.0,155.0,179.0,55.0,138.0,-108.0,135.0,165.0,26.0,86.0,266.0,-5.0,88.0,12.0,206.0,CUS_0x56f1,2023-08-01,124.4
189.0,28.0,35.0,3.0,7.0,392.0,144.0,197.0,164.0,145.0,-21.0,194.0,81.0,231.0,35.0,30.0,177.0,-25.0,57.0,-83.0,CUS_0x5849,2023-08-01,99.0
122.0,-2.0,50.0,22.0,32.0,180.0,121.0,-9.0,361.0,189.0,251.0,238.0,292.0,185.0,84.0,113.0,63.0,330.0,-82.0,195.0,CUS_0x5877,2023-08-01,136.75
160.0,127.0,57.0,179.0,132.0,122.0,122.0,137.0,194.0,14.0,179.0,18.0,-40.0,-63.0,164.0,158.0,15.0,203.0,-34.0,197.0,CUS_0x58bf,2023-08-01,102.05
109.0,75.0,47.0,30.0,-5.0,-39.0,46.0,136.0,95.0,48.0,271.0,134.0,79.0,199.0,209.0,217.0,170.0,30.0,183.0,366.0,CUS_0x5999,2023-08-01,120.0
-4.0,-145.0,4.0,260.0,107.0,11.0,140.0,367.0,87.0,115.0,153.0,192.0,38.0,-12.0,170.0,94.0,94.0,131.0,83.0,-80.0,CUS_0x59d0,2023-08-01,90.25
-64.0,115.0,39.0,115.0,136.0,32.0,97.0,124.0,90.0,164.0,125.0,239.0,197.0,65.0,7.0,71.0,20.0,51.0,-76.0,101.0,CUS_0x5a3d,2023-08-01,82.4
74.0,28.0,32.0,-10.0,261.0,92.0,-106.0,61.0,17.0,167.0,76.0,-107.0,275.0,7.0,158.0,232.0,-22.0,346.0,125.0,-9.0,CUS_0x5ae6,2023-08-01,84.85
-25.0,-78.0,92.0,27.0,251.0,271.0,70.0,226.0,-56.0,60.0,11.0,365.0,72.0,82.0,165.0,56.0,-106.0,104.0,-4.0,58.0,CUS_0x5bce,2023-08-01,82.05
54.0,101.0,153.0,126.0,90.0,-49.0,293.0,-8.0,48.0,109.0,4.0,140.0,64.0,42.0,48.0,99.0,64.0,19.0,39.0,151.0,CUS_0x5c9f,2023-08-01,79.35
18.0,4.0,59.0,237.0,149.0,280.0,127.0,182.0,172.0,244.0,96.0,326.0,200.0,127.0,146.0,175.0,82.0,7.0,29.0,131.0,CUS_0x5ebe,2023-08-01,139.55
159.0,140.0,-82.0,25.0,54.0,99.0,114.0,303.0,80.0,115.0,-16.0,87.0,-24.0,274.0,145.0,174.0,233.0,231.0,-35.0,188.0,CUS_0x5f02,2023-08-01,113.2
178.0,78.0,-124.0,116.0,190.0,111.0,282.0,97.0,26.0,105.0,148.0,2.0,127.0,237.0,91.0,-17.0,92.0,137.0,-130.0,249.0,CUS_0x5f10,2023-08-01,99.75
110.0,82.0,123.0,171.0,103.0,161.0,171.0,119.0,164.0,149.0,169.0,133.0,76.0,178.0,-7.0,55.0,98.0,100.0,360.0,201.0,CUS_0x5f30,2023-08-01,135.8
32.0,152.0,116.0,29.0,243.0,206.0,219.0,291.0,214.0,156.0,163.0,15.0,180.0,148.0,-60.0,57.0,14.0,43.0,223.0,57.0,CUS_0x5f55,2023-08-01,124.9
103.0,22.0,217.0,121.0,278.0,122.0,16.0,23.0,90.0,283.0,53.0,216.0,9.0,11.0,52.0,102.0,144.0,167.0,222.0,135.0,CUS_0x5fe9,2023-08-01,119.3
3.0,126.0,70.0,129.0,115.0,100.0,217.0,126.0,285.0,233.0,-49.0,80.0,128.0,113.0,-14.0,44.0,234.0,-20.0,-133.0,65.0,CUS_0x6034,2023-08-01,92.6
-59.0,200.0,329.0,121.0,182.0,-20.0,59.0,2.0,137.0,26.0,135.0,164.0,-57.0,115.0,21.0,109.0,181.0,59.0,-71.0,164.0,CUS_0x6070,2023-08-01,89.85
123.0,203.0,-107.0,150.0,67.0,181.0,-6.0,-11.0,71.0,-26.0,222.0,66.0,-8.0,143.0,122.0,119.0,22.0,215.0,117.0,-36.0,CUS_0x6120,2023-08-01,81.35
-139.0,97.0,53.0,-31.0,24.0,265.0,166.0,227.0,101.0,27.0,-30.0,72.0,158.0,137.0,62.0,200.0,132.0,56.0,98.0,-97.0,CUS_0x61de,2023-08-01,78.9
98.0,83.0,80.0,141.0,-144.0,68.0,-79.0,-58.0,160.0,169.0,-95.0,-89.0,235.0,113.0,161.0,-24.0,-51.0,103.0,173.0,157.0,CUS_0x627a,2023-08-01,60.05
-130.0,39.0,-57.0,72.0,111.0,99.0,166.0,171.0,246.0,227.0,153.0,264.0,56.0,117.0,85.0,4.0,37.0,245.0,80.0,157.0,CUS_0x635a,2023-08-01,107.1
200.0,201.0,-21.0,223.0,158.0,157.0,-41.0,257.0,212.0,131.0,258.0,180.0,313.0,-26.0,81.0,216.0,211.0,38.0,-82.0,38.0,CUS_0x636d,2023-08-01,135.2
194.0,68.0,160.0,134.0,225.0,197.0,84.0,-29.0,21.0,126.0,-116.0,167.0,107.0,218.0,80.0,159.0,-114.0,22.0,19.0,87.0,CUS_0x63d,2023-08-01,90.45
-14.0,384.0,17.0,133.0,180.0,123.0,62.0,80.0,120.0,119.0,155.0,99.0,209.0,78.0,156.0,100.0,14.0,257.0,113.0,175.0,CUS_0x63d8,2023-08-01,128.0
168.0,396.0,103.0,124.0,357.0,38.0,24.0,160.0,408.0,72.0,54.0,139.0,84.0,-18.0,14.0,156.0,239.0,174.0,80.0,-65.0,CUS_0x6442,2023-08-01,135.35
-113.0,36.0,161.0,252.0,116.0,272.0,26.0,265.0,289.0,44.0,150.0,166.0,31.0,57.0,183.0,68.0,149.0,-34.0,140.0,145.0,CUS_0x64b8,2023-08-01,120.15
290.0,215.0,135.0,-5.0,47.0,48.0,-36.0,-4.0,153.0,170.0,49.0,86.0,-6.0,256.0,51.0,-66.0,68.0,123.0,1.0,186.0,CUS_0x6587,2023-08-01,88.05
19.0,221.0,89.0,261.0,228.0,188.0,-85.0,-60.0,34.0,-80.0,40.0,30.0,179.0,118.0,122.0,271.0,119.0,83.0,114.0,76.0,CUS_0x658e,2023-08-01,98.35
83.0,202.0,105.0,228.0,90.0,-32.0,20.0,138.0,116.0,232.0,146.0,84.0,178.0,36.0,152.0,96.0,6.0,257.0,-30.0,253.0,CUS_0x65bf,2023-08-01,118.0
-14.0,-54.0,104.0,250.0,79.0,60.0,20.0,171.0,74.0,210.0,-84.0,104.0,156.0,-82.0,1.0,104.0,297.0,182.0,37.0,31.0,CUS_0x6694,2023-08-01,82.3
-49.0,-10.0,204.0,-28.0,107.0,66.0,-65.0,164.0,33.0,67.0,-17.0,47.0,212.0,21.0,263.0,130.0,59.0,226.0,51.0,174.0,CUS_0x6701,2023-08-01,82.75
62.0,172.0,301.0,273.0,186.0,205.0,238.0,161.0,89.0,101.0,306.0,207.0,29.0,224.0,105.0,28.0,131.0,228.0,30.0,95.0,CUS_0x6752,2023-08-01,158.55
74.0,214.0,-1.0,92.0,177.0,97.0,82.0,104.0,103.0,-55.0,279.0,33.0,521.0,33.0,171.0,196.0,0.0,93.0,103.0,92.0,CUS_0x67e4,2023-08-01,120.4
30.0,139.0,151.0,159.0,121.0,243.0,224.0,71.0,94.0,150.0,92.0,158.0,205.0,93.0,190.0,87.0,77.0,74.0,60.0,-20.0,CUS_0x6850,2023-08-01,119.9
30.0,16.0,323.0,129.0,117.0,-13.0,211.0,148.0,62.0,27.0,17.0,-94.0,12.0,183.0,68.0,213.0,110.0,16.0,245.0,180.0,CUS_0x689b,2023-08-01,100.0
-51.0,93.0,193.0,164.0,308.0,-73.0,117.0,-69.0,104.0,86.0,104.0,38.0,130.0,-148.0,-93.0,198.0,161.0,67.0,263.0,12.0,CUS_0x6915,2023-08-01,80.2
158.0,155.0,219.0,133.0,125.0,-44.0,178.0,203.0,93.0,-43.0,80.0,-85.0,161.0,109.0,14.0,-10.0,2.0,132.0,120.0,236.0,CUS_0x695c,2023-08-01,96.8
145.0,-116.0,197.0,20.0,30.0,61.0,85.0,6.0,184.0,-12.0,75.0,62.0,-22.0,203.0,92.0,-20.0,210.0,18.0,74.0,55.0,CUS_0x697d,2023-08-01,67.35
134.0,129.0,178.0,111.0,48.0,159.0,146.0,139.0,212.0,161.0,90.0,-10.0,36.0,263.0,25.0,115.0,84.0,-194.0,107.0,-40.0,CUS_0x699,2023-08-01,94.65
15.0,193.0,123.0,69.0,324.0,128.0,-103.0,125.0,100.0,82.0,99.0,157.0,208.0,157.0,112.0,253.0,93.0,138.0,263.0,219.0,CUS_0x69be,2023-08-01,137.75
43.0,75.0,85.0,161.0,239.0,101.0,112.0,121.0,56.0,127.0,131.0,133.0,144.0,113.0,94.0,278.0,-9.0,0.0,12.0,179.0,CUS_0x69ff,2023-08-01,109.75
362.0,149.0,-18.0,183.0,197.0,109.0,187.0,34.0,167.0,181.0,77.0,174.0,52.0,129.0,87.0,147.0,-20.0,119.0,83.0,203.0,CUS_0x6a8a,2023-08-01,130.1
158.0,185.0,174.0,75.0,206.0,-130.0,197.0,229.0,67.0,172.0,190.0,160.0,223.0,161.0,-27.0,129.0,83.0,164.0,93.0,202.0,CUS_0x6ab3,2023-08-01,135.55
93.0,92.0,53.0,16.0,127.0,44.0,89.0,102.0,125.0,110.0,50.0,143.0,52.0,127.0,-110.0,143.0,77.0,115.0,115.0,190.0,CUS_0x6b1d,2023-08-01,87.65
163.0,94.0,68.0,-52.0,115.0,125.0,99.0,-2.0,280.0,282.0,109.0,56.0,67.0,38.0,-89.0,-26.0,-112.0,83.0,43.0,101.0,CUS_0x6b52,2023-08-01,72.1
