fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
152.0,-22.0,187.0,-1.0,-50.0,133.0,325.0,1.0,141.0,25.0,122.0,-134.0,213.0,182.0,45.0,163.0,287.0,112.0,1.0,80.0,CUS_0x3e6d,2024-07-01,98.1
0.0,-2.0,-23.0,157.0,-55.0,73.0,114.0,-100.0,11.0,266.0,270.0,149.0,359.0,84.0,-77.0,78.0,248.0,150.0,237.0,-52.0,CUS_0x3e73,2024-07-01,94.35
153.0,210.0,-25.0,36.0,-90.0,119.0,216.0,17.0,74.0,182.0,56.0,118.0,46.0,91.0,94.0,43.0,-86.0,-17.0,202.0,49.0,CUS_0x3e9c,2024-07-01,74.4
44.0,118.0,100.0,189.0,224.0,169.0,293.0,22.0,157.0,199.0,283.0,136.0,65.0,152.0,-31.0,322.0,18.0,198.0,-197.0,39.0,CUS_0x3ee7,2024-07-01,125.0
186.0,49.0,107.0,-17.0,-5.0,171.0,340.0,29.0,79.0,-74.0,-27.0,124.0,86.0,60.0,39.0,36.0,180.0,23.0,40.0,-11.0,CUS_0x3f63,2024-07-01,70.75
195.0,-194.0,151.0,131.0,-192.0,26.0,83.0,22.0,86.0,163.0,-19.0,137.0,-94.0,233.0,240.0,18.0,53.0,187.0,115.0,132.0,CUS_0x3fc3,2024-07-01,73.65
-25.0,283.0,66.0,177.0,16.0,117.0,29.0,101.0,-30.0,5.0,114.0,17.0,187.0,114.0,96.0,16.0,36.0,-76.0,-110.0,142.0,CUS_0x3fd9,2024-07-01,63.75
-28.0,96.0,25.0,-67.0,242.0,130.0,227.0,96.0,58.0,111.0,319.0,-17.0,176.0,76.0,24.0,-12.0,1.0,66.0,177.0,325.0,CUS_0x401c,2024-07-01,101.25
122.0,110.0,-110.0,139.0,103.0,-123.0,42.0,112.0,230.0,-50.0,186.0,320.0,73.0,96.0,75.0,93.0,-132.0,-119.0,178.0,50.0,CUS_0x4096,2024-07-01,69.75
177.0,112.0,165.0,62.0,238.0,15.0,94.0,215.0,83.0,56.0,172.0,106.0,0.0,20.0,233.0,-19.0,141.0,-47.0,167.0,43.0,CUS_0x40c5,2024-07-01,101.65
132.0,-6.0,247.0,34.0,-8.0,103.0,30.0,161.0,211.0,130.0,117.0,239.0,45.0,-15.0,126.0,180.0,95.0,-71.0,20.0,121.0,CUS_0x40d0,2024-07-01,94.55
168.0,-93.0,144.0,61.0,-40.0,174.0,172.0,122.0,168.0,173.0,-31.0,21.0,-85.0,126.0,247.0,68.0,223.0,-41.0,-69.0,192.0,CUS_0x4131,2024-07-01,85.0
74.0,-75.0,53.0,35.0,65.0,-51.0,9.0,137.0,27.0,-189.0,30.0,174.0,247.0,149.0,114.0,1.0,47.0,194.0,139.0,219.0,CUS_0x416f,2024-07-01,69.95
115.0,61.0,36.0,247.0,104.0,184.0,140.0,-5.0,103.0,227.0,181.0,229.0,49.0,208.0,66.0,81.0,71.0,133.0,121.0,162.0,CUS_0x41b7,2024-07-01,125.65
245.0,188.0,244.0,98.0,-118.0,168.0,134.0,207.0,69.0,56.0,0.0,31.0,-5.0,101.0,58.0,58.0,47.0,88.0,107.0,0.0,CUS_0x41c,2024-07-01,88.8
139.0,64.0,27.0,40.0,8.0,259.0,104.0,77.0,118.0,168.0,183.0,169.0,390.0,99.0,-79.0,25.0,44.0,22.0,107.0,-99.0,CUS_0x41f2,2024-07-01,93.25
218.0,198.0,130.0,57.0,145.0,257.0,9.0,56.0,331.0,145.0,78.0,234.0,141.0,9.0,68.0,-21.0,154.0,-27.0,114.0,153.0,CUS_0x424,2024-07-01,122.45
66.0,295.0,131.0,13.0,-33.0,-25.0,232.0,141.0,-58.0,212.0,13.0,206.0,-17.0,294.0,54.0,143.0,151.0,-68.0,122.0,4.0,CUS_0x4271,2024-07-01,93.8
57.0,186.0,205.0,-140.0,3.0,97.0,32.0,156.0,127.0,172.0,107.0,17.0,-16.0,5.0,-93.0,78.0,122.0,209.0,-3.0,143.0,CUS_0x42c6,2024-07-01,73.2
47.0,6.0,-14.0,39.0,217.0,-162.0,145.0,17.0,135.0,46.0,-16.0,157.0,-56.0,115.0,28.0,-256.0,127.0,19.0,-84.0,8.0,CUS_0x4322,2024-07-01,25.9
88.0,73.0,118.0,25.0,199.0,80.0,120.0,85.0,251.0,36.0,-25.0,185.0,42.0,266.0,159.0,155.0,127.0,183.0,243.0,50.0,CUS_0x4327,2024-07-01,123.0
103.0,-70.0,146.0,-89.0,158.0,117.0,295.0,-32.0,28.0,184.0,44.0,159.0,249.0,18.0,-21.0,138.0,94.0,117.0,163.0,182.0,CUS_0x4340,2024-07-01,99.15
-42.0,152.0,13.0,-149.0,100.0,142.0,87.0,240.0,143.0,97.0,5.0,190.0,-41.0,65.0,96.0,268.0,55.0,35.0,17.0,105.0,CUS_0x436f,2024-07-01,78.9
170.0,68.0,142.0,370.0,-16.0,235.0,-41.0,115.0,156.0,74.0,78.0,309.0,44.0,-49.0,56.0,166.0,133.0,121.0,-23.0,-35.0,CUS_0x438a,2024-07-01,103.65
97.0,148.0,112.0,76.0,15.0,22.0,118.0,3.0,199.0,-1.0,334.0,13.0,192.0,34.0,100.0,98.0,95.0,139.0,191.0,187.0,CUS_0x4395,2024-07-01,108.6
90.0,-35.0,113.0,189.0,-66.0,7.0,60.0,212.0,165.0,74.0,17.0,-34.0,63.0,97.0,-23.0,96.0,124.0,-54.0,155.0,61.0,CUS_0x43c5,2024-07-01,65.55
398.0,39.0,106.0,195.0,115.0,9.0,209.0,118.0,203.0,281.0,160.0,258.0,148.0,224.0,34.0,127.0,102.0,39.0,185.0,81.0,CUS_0x43f8,2024-07-01,151.55
59.0,162.0,154.0,128.0,-132.0,145.0,59.0,198.0,17.0,70.0,90.0,55.0,24.0,112.0,12.0,223.0,-19.0,45.0,-5.0,65.0,CUS_0x4410,2024-07-01,73.1
190.0,115.0,72.0,195.0,112.0,26.0,122.0,142.0,69.0,310.0,159.0,40.0,166.0,188.0,105.0,174.0,417.0,65.0,-3.0,13.0,CUS_0x4464,2024-07-01,133.85
281.0,50.0,300.0,-19.0,208.0,81.0,113.0,326.0,239.0,193.0,68.0,49.0,152.0,-2.0,-60.0,-24.0,141.0,140.0,-27.0,124.0,CUS_0x4472,2024-07-01,116.65
173.0,-39.0,163.0,10.0,249.0,141.0,-103.0,124.0,408.0,216.0,55.0,71.0,259.0,22.0,92.0,55.0,101.0,124.0,230.0,62.0,CUS_0x44d5,2024-07-01,120.65
213.0,85.0,-91.0,108.0,75.0,97.0,202.0,5.0,133.0,167.0,120.0,104.0,77.0,-162.0,180.0,101.0,-59.0,180.0,111.0,209.0,CUS_0x44e0,2024-07-01,92.75
262.0,29.0,80.0,233.0,120.0,75.0,-13.0,4.0,74.0,116.0,-96.0,182.0,216.0,62.0,-2.0,-84.0,175.0,36.0,191.0,162.0,CUS_0x4596,2024-07-01,91.1
-40.0,173.0,33.0,-75.0,273.0,293.0,193.0,65.0,24.0,218.0,159.0,89.0,306.0,121.0,198.0,145.0,184.0,236.0,165.0,-133.0,CUS_0x4662,2024-07-01,131.35
249.0,49.0,93.0,24.0,-83.0,125.0,-112.0,238.0,127.0,7.0,127.0,44.0,-147.0,155.0,52.0,161.0,156.0,-1.0,194.0,217.0,CUS_0x4671,2024-07-01,83.75
142.0,76.0,32.0,150.0,-4.0,203.0,169.0,148.0,202.0,119.0,122.0,104.0,133.0,40.0,185.0,224.0,59.0,138.0,45.0,154.0,CUS_0x4674,2024-07-01,122.05
143.0,82.0,101.0,72.0,182.0,45.0,61.0,122.0,114.0,194.0,159.0,129.0,194.0,198.0,33.0,129.0,-79.0,-15.0,104.0,273.0,CUS_0x4688,2024-07-01,112.05
108.0,85.0,252.0,-51.0,225.0,286.0,-23.0,-139.0,114.0,108.0,164.0,-54.0,61.0,109.0,-21.0,118.0,178.0,33.0,182.0,106.0,CUS_0x472b,2024-07-01,92.05
97.0,251.0,-5.0,58.0,110.0,134.0,105.0,142.0,110.0,153.0,249.0,125.0,77.0,120.0,-72.0,230.0,64.0,127.0,127.0,224.0,CUS_0x474,2024-07-01,121.3
184.0,-38.0,284.0,97.0,143.0,181.0,166.0,158.0,35.0,-36.0,-11.0,281.0,144.0,246.0,113.0,51.0,1.0,128.0,234.0,258.0,CUS_0x47a5,2024-07-01,130.95
248.0,231.0,-45.0,2.0,94.0,-73.0,193.0,192.0,114.0,47.0,48.0,203.0,220.0,215.0,197.0,199.0,211.0,177.0,119.0,66.0,CUS_0x47c0,2024-07-01,132.9
215.0,1.0,230.0,371.0,108.0,19.0,212.0,57.0,86.0,42.0,273.0,32.0,196.0,-107.0,203.0,105.0,124.0,81.0,-28.0,206.0,CUS_0x480c,2024-07-01,121.3
103.0,-29.0,-66.0,126.0,-2.0,28.0,96.0,-30.0,84.0,117.0,22.0,-55.0,19.0,124.0,206.0,292.0,-87.0,31.0,155.0,-48.0,CUS_0x4854,2024-07-01,54.3
195.0,69.0,-108.0,251.0,214.0,93.0,59.0,124.0,172.0,78.0,122.0,149.0,274.0,117.0,17.0,-214.0,27.0,157.0,29.0,-54.0,CUS_0x4881,2024-07-01,88.55
180.0,-3.0,264.0,-24.0,175.0,108.0,66.0,-18.0,120.0,-25.0,-80.0,131.0,82.0,180.0,25.0,45.0,-32.0,117.0,105.0,81.0,CUS_0x48ae,2024-07-01,74.85
245.0,170.0,9.0,89.0,259.0,47.0,66.0,158.0,175.0,42.0,118.0,83.0,91.0,68.0,276.0,130.0,193.0,-25.0,93.0,314.0,CUS_0x4939,2024-07-01,130.05
-24.0,302.0,29.0,-14.0,172.0,268.0,-183.0,117.0,96.0,227.0,204.0,253.0,229.0,84.0,49.0,-14.0,249.0,121.0,193.0,172.0,CUS_0x4943,2024-07-01,126.5
1.0,160.0,73.0,272.0,57.0,158.0,-61.0,146.0,213.0,228.0,219.0,174.0,125.0,-100.0,55.0,199.0,188.0,33.0,69.0,-19.0,CUS_0x4a0b,2024-07-01,109.5
73.0,189.0,152.0,144.0,208.0,9.0,184.0,52.0,19.0,-95.0,125.0,143.0,231.0,31.0,329.0,-55.0,113.0,78.0,110.0,130.0,CUS_0x4a24,2024-07-01,108.5
104.0,215.0,-9.0,104.0,243.0,117.0,100.0,363.0,140.0,147.0,46.0,96.0,98.0,242.0,-47.0,31.0,-19.0,110.0,5.0,-35.0,CUS_0x4a3f,2024-07-01,102.55
-1.0,186.0,95.0,51.0,132.0,85.0,266.0,-46.0,108.0,134.0,-106.0,-6.0,153.0,382.0,-67.0,113.0,133.0,109.0,127.0,-37.0,CUS_0x4a43,2024-07-01,90.55
-4.0,14.0,156.0,62.0,263.0,77.0,253.0,242.0,110.0,-21.0,-14.0,148.0,73.0,56.0,-42.0,99.0,57.0,-20.0,118.0,42.0,CUS_0x4a94,2024-07-01,83.45
-32.0,267.0,60.0,263.0,88.0,326.0,125.0,58.0,265.0,111.0,-8.0,30.0,274.0,55.0,100.0,-9.0,158.0,-2.0,174.0,15.0,CUS_0x4b40,2024-07-01,115.9
-113.0,17.0,26.0,-101.0,62.0,91.0,135.0,57.0,92.0,76.0,124.0,46.0,-111.0,283.0,165.0,166.0,227.0,288.0,243.0,74.0,CUS_0x4b64,2024-07-01,92.35
82.0,252.0,50.0,-38.0,160.0,117.0,94.0,208.0,-61.0,46.0,111.0,-20.0,197.0,32.0,-17.0,97.0,192.0,-62.0,175.0,371.0,CUS_0x4be2,2024-07-01,99.3
139.0,10.0,79.0,-28.0,146.0,73.0,144.0,189.0,429.0,114.0,153.0,162.0,99.0,-34.0,194.0,84.0,118.0,156.0,248.0,-101.0,CUS_0x4bfc,2024-07-01,118.7
2.0,163.0,47.0,79.0,156.0,65.0,136.0,-74.0,143.0,28.0,76.0,320.0,-29.0,119.0,147.0,16.0,20.0,162.0,292.0,82.0,CUS_0x4c29,2024-07-01,97.5
-54.0,173.0,109.0,-19.0,41.0,172.0,138.0,140.0,227.0,191.0,271.0,-28.0,17.0,101.0,27.0,-124.0,-8.0,218.0,181.0,225.0,CUS_0x4c71,2024-07-01,99.9
-28.0,284.0,244.0,120.0,157.0,123.0,242.0,170.0,59.0,-84.0,46.0,129.0,80.0,108.0,-13.0,28.0,162.0,-7.0,97.0,106.0,CUS_0x4cdd,2024-07-01,101.15
-27.0,152.0,-10.0,82.0,21.0,169.0,103.0,139.0,148.0,270.0,195.0,184.0,-39.0,121.0,-15.0,153.0,106.0,254.0,120.0,81.0,CUS_0x4cf6,2024-07-01,110.35
63.0,144.0,-63.0,43.0,174.0,49.0,27.0,198.0,-56.0,144.0,-20.0,-25.0,76.0,74.0,-10.0,97.0,63.0,70.0,44.0,65.0,CUS_0x4d05,2024-07-01,57.85
40.0,145.0,-14.0,-21.0,93.0,17.0,126.0,204.0,-10.0,60.0,243.0,-43.0,214.0,15.0,21.0,34.0,-58.0,63.0,227.0,25.0,CUS_0x4d41,2024-07-01,69.05
151.0,274.0,140.0,95.0,161.0,156.0,20.0,116.0,182.0,53.0,-63.0,-48.0,294.0,233.0,80.0,79.0,62.0,16.0,-83.0,194.0,CUS_0x4dc9,2024-07-01,105.6
162.0,73.0,40.0,35.0,152.0,200.0,85.0,-7.0,106.0,287.0,293.0,20.0,133.0,-8.0,24.0,263.0,-121.0,-54.0,177.0,2.0,CUS_0x4ddc,2024-07-01,93.1
145.0,242.0,-15.0,163.0,152.0,-10.0,80.0,146.0,97.0,-2.0,76.0,48.0,246.0,59.0,200.0,174.0,-128.0,217.0,134.0,231.0,CUS_0x4ddf,2024-07-01,112.75
-98.0,14.0,84.0,200.0,133.0,73.0,91.0,14.0,117.0,-26.0,-71.0,174.0,199.0,162.0,324.0,46.0,84.0,99.0,81.0,161.0,CUS_0x50f7,2024-07-01,93.05
6.0,144.0,365.0,9.0,15.0,152.0,87.0,100.0,117.0,156.0,-63.0,-123.0,52.0,142.0,174.0,401.0,306.0,127.0,-115.0,64.0,CUS_0x5111,2024-07-01,105.8
14.0,205.0,130.0,57.0,75.0,111.0,115.0,-43.0,52.0,257.0,223.0,-36.0,55.0,151.0,146.0,107.0,18.0,199.0,109.0,41.0,CUS_0x5158,2024-07-01,99.3
120.0,118.0,201.0,102.0,252.0,11.0,34.0,189.0,75.0,56.0,41.0,10.0,160.0,136.0,273.0,11.0,10.0,124.0,-12.0,65.0,CUS_0x51b3,2024-07-01,98.8
221.0,-34.0,153.0,-15.0,128.0,60.0,256.0,141.0,165.0,122.0,-16.0,221.0,133.0,20.0,122.0,15.0,115.0,-8.0,140.0,148.0,CUS_0x51c9,2024-07-01,104.35
129.0,201.0,9.0,-171.0,78.0,125.0,156.0,53.0,-54.0,150.0,105.0,177.0,75.0,70.0,214.0,48.0,248.0,-34.0,234.0,72.0,CUS_0x51e,2024-07-01,94.25
281.0,227.0,229.0,119.0,81.0,47.0,131.0,50.0,58.0,228.0,-10.0,70.0,276.0,117.0,74.0,232.0,202.0,54.0,94.0,286.0,CUS_0x51e7,2024-07-01,142.3
-2.0,218.0,-88.0,215.0,103.0,68.0,203.0,31.0,112.0,20.0,123.0,52.0,188.0,123.0,147.0,362.0,131.0,112.0,235.0,-28.0,CUS_0x5225,2024-07-01,116.25
7.0,114.0,22.0,212.0,254.0,80.0,66.0,36.0,4.0,64.0,181.0,152.0,263.0,-39.0,199.0,287.0,242.0,97.0,-39.0,69.0,CUS_0x522d,2024-07-01,113.55
53.0,137.0,54.0,128.0,-71.0,-24.0,7.0,270.0,174.0,214.0,245.0,213.0,147.0,87.0,-10.0,31.0,92.0,-2.0,17.0,183.0,CUS_0x527f,2024-07-01,97.25
161.0,186.0,138.0,105.0,235.0,20.0,121.0,197.0,337.0,187.0,53.0,159.0,134.0,228.0,-13.0,258.0,139.0,143.0,194.0,72.0,CUS_0x52a5,2024-07-01,152.7
335.0,149.0,86.0,149.0,165.0,123.0,99.0,108.0,44.0,30.0,30.0,330.0,170.0,257.0,183.0,97.0,109.0,-61.0,119.0,82.0,CUS_0x52aa,2024-07-01,130.2
-217.0,148.0,-22.0,23.0,117.0,199.0,60.0,190.0,192.0,-134.0,250.0,30.0,-78.0,179.0,109.0,41.0,283.0,-13.0,244.0,195.0,CUS_0x537,2024-07-01,89.8
165.0,172.0,85.0,146.0,106.0,181.0,149.0,230.0,36.0,49.0,218.0,59.0,183.0,133.0,250.0,86.0,169.0,180.0,-89.0,56.0,CUS_0x53f4,2024-07-01,128.2
125.0,-31.0,230.0,352.0,135.0,39.0,193.0,24.0,169.0,378.0,86.0,29.0,1.0,176.0,57.0,2.0,19.0,146.0,335.0,-94.0,CUS_0x540f,2024-07-01,118.55
86.0,43.0,178.0,96.0,161.0,141.0,92.0,242.0,167.0,188.0,-256.0,104.0,-43.0,193.0,118.0,-6.0,-33.0,131.0,147.0,4.0,CUS_0x541a,2024-07-01,87.65
71.0,213.0,187.0,176.0,257.0,214.0,56.0,268.0,93.0,216.0,79.0,22.0,151.0,60.0,51.0,94.0,210.0,-7.0,91.0,-88.0,CUS_0x54d4,2024-07-01,120.7
101.0,35.0,151.0,-18.0,237.0,128.0,-3.0,151.0,193.0,10.0,242.0,120.0,168.0,138.0,-99.0,90.0,91.0,75.0,223.0,155.0,CUS_0x5505,2024-07-01,109.4
206.0,78.0,-25.0,15.0,249.0,201.0,-6.0,164.0,-11.0,168.0,32.0,46.0,111.0,65.0,-182.0,116.0,114.0,134.0,57.0,56.0,CUS_0x5525,2024-07-01,79.4
-52.0,167.0,3.0,100.0,156.0,91.0,268.0,187.0,113.0,37.0,-73.0,156.0,-8.0,76.0,170.0,139.0,29.0,252.0,287.0,52.0,CUS_0x553e,2024-07-01,107.5
117.0,119.0,179.0,318.0,41.0,282.0,47.0,217.0,80.0,120.0,213.0,223.0,51.0,94.0,-106.0,25.0,-2.0,22.0,39.0,-16.0,CUS_0x55f0,2024-07-01,103.15
65.0,-65.0,16.0,224.0,-71.0,77.0,248.0,207.0,137.0,97.0,76.0,261.0,256.0,97.0,74.0,-2.0,65.0,39.0,36.0,-65.0,CUS_0x565d,2024-07-01,88.6
112.0,51.0,91.0,-50.0,-10.0,123.0,72.0,400.0,85.0,95.0,-18.0,118.0,51.0,44.0,98.0,48.0,27.0,-206.0,100.0,-6.0,CUS_0x56f1,2024-07-01,61.25
109.0,81.0,157.0,80.0,13.0,1.0,161.0,12.0,112.0,85.0,121.0,40.0,-151.0,113.0,37.0,147.0,53.0,108.0,118.0,109.0,CUS_0x5849,2024-07-01,75.3
143.0,87.0,73.0,196.0,-50.0,-38.0,56.0,48.0,162.0,48.0,94.0,170.0,202.0,98.0,60.0,54.0,86.0,22.0,136.0,306.0,CUS_0x5877,2024-07-01,97.65
134.0,132.0,122.0,107.0,185.0,146.0,227.0,171.0,192.0,42.0,223.0,133.0,52.0,247.0,-13.0,77.0,89.0,128.0,99.0,134.0,CUS_0x58bf,2024-07-01,131.35
33.0,79.0,93.0,118.0,-34.0,250.0,145.0,177.0,175.0,293.0,-66.0,267.0,117.0,98.0,-61.0,187.0,-19.0,136.0,103.0,114.0,CUS_0x5999,2024-07-01,110.25
79.0,-30.0,-33.0,251.0,203.0,10.0,205.0,38.0,264.0,148.0,241.0,37.0,120.0,162.0,116.0,52.0,-115.0,35.0,168.0,41.0,CUS_0x59d0,2024-07-01,99.6
79.0,57.0,151.0,42.0,139.0,170.0,176.0,132.0,239.0,61.0,99.0,-49.0,119.0,74.0,166.0,165.0,-21.0,44.0,168.0,172.0,CUS_0x5a3d,2024-07-01,109.15
279.0,197.0,125.0,79.0,117.0,77.0,80.0,94.0,120.0,247.0,35.0,135.0,2.0,72.0,14.0,128.0,269.0,177.0,234.0,171.0,CUS_0x5ae6,2024-07-01,132.6
266.0,54.0,-80.0,248.0,149.0,113.0,140.0,222.0,-2.0,239.0,72.0,-42.0,102.0,-29.0,146.0,-9.0,321.0,-3.0,46.0,150.0,CUS_0x5bce,2024-07-01,105.15
212.0,29.0,239.0,128.0,155.0,95.0,144.0,181.0,219.0,27.0,141.0,121.0,106.0,108.0,56.0,135.0,-83.0,67.0,26.0,269.0,CUS_0x5c9f,2024-07-01,118.75
204.0,12.0,138.0,-85.0,115.0,38.0,97.0,173.0,82.0,164.0,48.0,140.0,131.0,73.0,127.0,158.0,201.0,94.0,115.0,49.0,CUS_0x5ebe,2024-07-01,103.7
60.0,34.0,163.0,182.0,59.0,-59.0,118.0,121.0,132.0,83.0,146.0,57.0,20.0,172.0,104.0,168.0,33.0,177.0,-67.0,-10.0,CUS_0x5f02,2024-07-01,84.65
238.0,145.0,-51.0,169.0,169.0,83.0,130.0,366.0,80.0,131.0,164.0,36.0,27.0,152.0,154.0,167.0,209.0,106.0,215.0,42.0,CUS_0x5f10,2024-07-01,136.6
225.0,-18.0,141.0,291.0,132.0,127.0,254.0,329.0,-20.0,234.0,274.0,120.0,-1.0,208.0,145.0,20.0,186.0,136.0,-33.0,393.0,CUS_0x5f30,2024-07-01,157.15
-72.0,192.0,179.0,48.0,223.0,123.0,231.0,-12.0,152.0,132.0,68.0,-29.0,222.0,55.0,269.0,-9.0,30.0,-69.0,280.0,30.0,CUS_0x5f55,2024-07-01,102.15
82.0,31.0,68.0,133.0,140.0,-52.0,-4.0,-140.0,186.0,64.0,20.0,177.0,160.0,123.0,168.0,-91.0,42.0,59.0,148.0,67.0,CUS_0x5fe9,2024-07-01,69.05
150.0,183.0,51.0,250.0,23.0,64.0,387.0,12.0,254.0,256.0,185.0,191.0,211.0,94.0,60.0,139.0,61.0,118.0,-123.0,90.0,CUS_0x6034,2024-07-01,132.8
71.0,158.0,35.0,51.0,133.0,-6.0,70.0,110.0,169.0,26.0,-36.0,71.0,189.0,233.0,92.0,6.0,44.0,199.0,108.0,26.0,CUS_0x6070,2024-07-01,87.45
219.0,90.0,54.0,20.0,207.0,149.0,-54.0,75.0,0.0,267.0,229.0,39.0,95.0,226.0,117.0,181.0,39.0,77.0,66.0,169.0,CUS_0x6120,2024-07-01,113.25
-92.0,6.0,200.0,196.0,-20.0,182.0,364.0,138.0,92.0,166.0,108.0,33.0,135.0,159.0,124.0,117.0,240.0,164.0,72.0,58.0,CUS_0x61de,2024-07-01,122.1
306.0,34.0,237.0,80.0,-34.0,2.0,-57.0,250.0,138.0,-38.0,218.0,194.0,36.0,120.0,-39.0,237.0,93.0,-15.0,102.0,-2.0,CUS_0x627a,2024-07-01,93.1
90.0,186.0,109.0,100.0,145.0,312.0,304.0,244.0,144.0,219.0,-51.0,86.0,92.0,387.0,3.0,30.0,4.0,35.0,54.0,215.0,CUS_0x635a,2024-07-01,135.4
80.0,189.0,52.0,-8.0,158.0,-75.0,-29.0,143.0,137.0,61.0,43.0,153.0,154.0,169.0,160.0,31.0,170.0,12.0,139.0,30.0,CUS_0x636d,2024-07-01,88.45
279.0,-20.0,105.0,76.0,135.0,105.0,145.0,125.0,20.0,43.0,22.0,116.0,218.0,322.0,196.0,-130.0,60.0,217.0,169.0,222.0,CUS_0x63d,2024-07-01,121.25
6.0,67.0,-11.0,-64.0,80.0,-66.0,49.0,30.0,79.0,413.0,126.0,-69.0,232.0,184.0,175.0,233.0,368.0,65.0,37.0,256.0,CUS_0x63d8,2024-07-01,109.5
-46.0,-40.0,156.0,-29.0,61.0,120.0,76.0,97.0,244.0,134.0,179.0,181.0,89.0,78.0,-45.0,32.0,259.0,216.0,-58.0,51.0,CUS_0x6442,2024-07-01,87.75
181.0,44.0,130.0,100.0,5.0,48.0,152.0,80.0,141.0,176.0,152.0,159.0,148.0,133.0,164.0,66.0,170.0,-38.0,8.0,27.0,CUS_0x64b8,2024-07-01,102.3
170.0,75.0,179.0,31.0,-21.0,63.0,150.0,134.0,27.0,81.0,138.0,-18.0,112.0,129.0,-47.0,33.0,-104.0,95.0,81.0,106.0,CUS_0x6587,2024-07-01,70.7
196.0,-44.0,210.0,76.0,150.0,-38.0,37.0,80.0,264.0,162.0,108.0,85.0,-12.0,186.0,87.0,149.0,316.0,200.0,168.0,-53.0,CUS_0x658e,2024-07-01,116.35
112.0,1.0,199.0,-115.0,138.0,-130.0,192.0,89.0,25.0,320.0,-56.0,94.0,57.0,109.0,99.0,74.0,262.0,168.0,61.0,-59.0,CUS_0x65bf,2024-07-01,82.0
-26.0,28.0,265.0,70.0,126.0,151.0,99.0,57.0,264.0,28.0,118.0,197.0,93.0,111.0,10.0,74.0,51.0,176.0,170.0,108.0,CUS_0x6694,2024-07-01,108.5
48.0,96.0,89.0,221.0,80.0,178.0,140.0,300.0,41.0,227.0,181.0,-202.0,158.0,47.0,-137.0,-61.0,190.0,-69.0,105.0,-9.0,CUS_0x6701,2024-07-01,81.15
42.0,137.0,-130.0,156.0,160.0,84.0,-89.0,63.0,256.0,196.0,115.0,77.0,292.0,-25.0,24.0,20.0,176.0,372.0,26.0,242.0,CUS_0x6752,2024-07-01,109.7
30.0,20.0,-22.0,66.0,52.0,95.0,111.0,184.0,153.0,10.0,-47.0,172.0,63.0,44.0,164.0,111.0,244.0,-53.0,188.0,-190.0,CUS_0x67e4,2024-07-01,69.75
61.0,-132.0,130.0,61.0,113.0,200.0,16.0,211.0,-42.0,114.0,3.0,167.0,-8.0,137.0,179.0,90.0,204.0,57.0,122.0,55.0,CUS_0x6850,2024-07-01,86.9
120.0,185.0,123.0,-13.0,153.0,87.0,-47.0,22.0,157.0,32.0,-76.0,-5.0,226.0,-72.0,33.0,76.0,51.0,-56.0,269.0,-21.0,CUS_0x689b,2024-07-01,62.2
51.0,-102.0,6.0,-6.0,232.0,160.0,183.0,95.0,118.0,159.0,104.0,3.0,95.0,171.0,98.0,30.0,106.0,151.0,280.0,33.0,CUS_0x6915,2024-07-01,98.35
93.0,214.0,50.0,43.0,103.0,97.0,164.0,161.0,150.0,197.0,90.0,63.0,184.0,173.0,184.0,189.0,111.0,-198.0,275.0,54.0,CUS_0x695c,2024-07-01,119.85
137.0,103.0,174.0,298.0,98.0,195.0,299.0,198.0,148.0,263.0,264.0,57.0,50.0,43.0,152.0,102.0,-6.0,-62.0,121.0,85.0,CUS_0x697d,2024-07-01,135.95
135.0,149.0,213.0,290.0,115.0,103.0,158.0,125.0,169.0,83.0,82.0,26.0,83.0,27.0,-20.0,65.0,-64.0,216.0,133.0,60.0,CUS_0x699,2024-07-01,107.4
93.0,36.0,58.0,134.0,41.0,38.0,395.0,80.0,139.0,46.0,306.0,-3.0,-2.0,111.0,271.0,319.0,60.0,249.0,310.0,255.0,CUS_0x69be,2024-07-01,146.8
211.0,-122.0,-85.0,124.0,49.0,175.0,152.0,81.0,55.0,-1.0,156.0,207.0,-100.0,116.0,220.0,105.0,142.0,189.0,175.0,199.0,CUS_0x69ff,2024-07-01,102.4
170.0,243.0,234.0,128.0,254.0,138.0,-117.0,136.0,86.0,18.0,103.0,193.0,-44.0,172.0,91.0,-71.0,143.0,128.0,104.0,90.0,CUS_0x6a8a,2024-07-01,109.95
11.0,130.0,214.0,174.0,217.0,-31.0,-27.0,119.0,114.0,30.0,41.0,55.0,38.0,188.0,35.0,208.0,180.0,98.0,160.0,134.0,CUS_0x6ab3,2024-07-01,104.4
59.0,236.0,115.0,-87.0,86.0,167.0,-47.0,45.0,129.0,71.0,132.0,-58.0,-1.0,171.0,62.0,87.0,201.0,-115.0,35.0,75.0,CUS_0x6b1d,2024-07-01,68.15
150.0,29.0,161.0,134.0,122.0,23.0,98.0,272.0,61.0,2.0,71.0,44.0,-50.0,233.0,-69.0,120.0,39.0,-165.0,-3.0,181.0,CUS_0x6b52,2024-07-01,72.65
